#{"t_start": 1585959151.9404418, "env_id": "my_panda_free_space_traj"}
r,l,t
180.336116,500,14.704247
212.446029,500,25.386314
377.212625,500,35.832855
1436.238325,500,45.794963
1564.233941,500,55.701302
1811.661179,500,65.334849
1588.725038,500,75.020473
1819.520013,500,84.843442
1957.638645,500,94.457748
2267.89751,500,104.112316
2587.411031,500,113.842202
2695.763129,500,123.53515
3059.313809,500,133.403314
4162.446551,500,142.892249
4664.650701,500,152.468683
5193.715154,500,162.297602
5733.455534,500,171.903499
6148.696806,500,181.526862
6498.389399,500,191.314696
6523.608092,500,201.008562
6873.922342,500,210.721972
6880.770687,500,220.269315
6836.804143,500,229.819427
6960.173644,500,239.574418
7056.463751,500,249.131473
7137.22115,500,258.931963
7200.468058,500,268.537637
7191.739861,500,278.06129
7192.889444,500,288.001527
7337.639506,500,297.495602
7422.459608,500,307.176144
7495.026485,500,316.933738
7440.110797,500,326.535631
7464.659586,500,336.397801
7502.550853,500,346.012566
7428.699274,500,355.691657
7547.187315,500,365.500941
7524.890421,500,375.019437
7533.371123,500,384.80048
7430.128488,500,394.445371
7437.919441,500,404.07903
7450.630646,500,413.833481
7594.333241,500,423.366977
7707.841207,500,432.995796
7613.715509,500,442.786528
7713.528451,500,452.353746
7692.147929,500,462.139594
7734.614767,500,471.617605
7744.496311,500,481.23254
7784.405001,500,491.039176
7691.553094,500,500.568697
7564.520853,500,510.184012
7548.251938,500,520.033257
7726.885097,500,529.509528
7656.984755,500,539.315454
7641.18842,500,548.712399
7382.453647,500,558.236589
7546.648056,500,568.012621
7679.393896,500,577.574352
7542.268371,500,587.384105
7633.311664,500,596.921046
7761.130825,500,606.517573
7720.089599,500,616.271307
7722.005179,500,625.806045
7725.378178,500,635.270296
7696.990722,500,645.054906
7627.407925,500,654.640961
7754.246011,500,664.340554
7786.074256,500,673.926131
7774.254093,500,683.520463
7782.146345,500,693.313802
7488.197485,500,702.866399
7786.951256,500,712.694925
7568.166894,500,722.360811
7670.516277,500,731.873358
7737.762287,500,741.731871
7755.913222,500,751.328018
7791.271369,500,760.929198
7773.880702,500,770.735973
7782.05736,500,780.40711
7780.146437,500,790.232543
7658.801744,500,799.790871
7790.801952,500,809.279615
7741.282587,500,819.124833
7766.164619,500,828.800274
7709.715307,500,838.621013
7682.497271,500,848.269276
7673.34074,500,857.887717
7690.643932,500,867.651376
7524.790242,500,877.407553
7685.363317,500,886.949944
7582.02544,500,896.701135
7680.466929,500,906.285292
7797.908136,500,916.071411
7778.971016,500,925.824443
7697.197864,500,935.336129
7631.383147,500,945.165804
7708.31634,500,954.71868
7686.712728,500,964.294693
7725.063432,500,974.110236
7677.709701,500,983.748507
7765.38727,500,993.461608
7798.440489,500,1003.036038
7704.859234,500,1012.642586
7715.269373,500,1022.543132
7764.508081,500,1032.26407
7754.101864,500,1042.065574
7829.718428,500,1051.688274
7828.132416,500,1061.240538
7770.335562,500,1070.983226
7331.561632,500,1080.474335
7396.269783,500,1090.034266
7775.606051,500,1099.842024
7760.609757,500,1109.538838
7793.302149,500,1119.249266
7673.467072,500,1128.74343
7806.303927,500,1138.4094
7772.604035,500,1148.162227
7823.30239,500,1157.651176
7723.509023,500,1167.328811
7775.651212,500,1176.881849
7845.701478,500,1186.414816
7781.972001,500,1196.160145
7749.59368,500,1205.809739
