#{"t_start": 1585959151.1216385, "env_id": "my_panda_free_space_traj"}
r,l,t
172.375579,500,14.585528
317.836951,500,25.476097
361.241843,500,35.686154
1250.018697,500,45.88007
1832.173398,500,55.530638
2081.648572,500,65.176589
1877.172794,500,75.090265
1919.542865,500,84.693949
2016.216591,500,94.320941
2246.958004,500,104.201889
2252.096964,500,113.722555
2974.755873,500,123.619588
3202.969861,500,133.256005
4105.508714,500,142.752914
4553.223009,500,152.553331
5640.795603,500,162.159742
5474.523359,500,171.775861
6191.733235,500,181.60576
6385.707627,500,191.173078
6667.257784,500,201.090836
6200.117758,500,210.572571
6629.324295,500,220.139785
7105.826394,500,229.901119
6779.241591,500,239.437347
7172.887082,500,249.204899
7399.9081,500,258.75722
7316.699658,500,268.412978
7146.2379,500,278.148398
7341.085352,500,287.827369
7137.880575,500,297.361549
7344.776174,500,307.256005
7417.701399,500,316.820741
7381.921706,500,326.614178
7481.140283,500,336.225857
7478.779102,500,345.862857
7443.964173,500,355.770034
7640.925119,500,365.387792
7597.11052,500,375.109694
7586.761784,500,384.654811
7578.403291,500,394.286665
7569.677225,500,404.131279
7567.948907,500,413.70051
7681.202482,500,423.242711
7666.658748,500,433.077602
7546.046527,500,442.667098
7740.268358,500,452.436502
7739.102514,500,462.005641
7745.877685,500,471.481379
7819.081506,500,481.318768
7792.306922,500,490.90166
7750.784474,500,500.457711
7500.53361,500,510.270506
7547.893147,500,519.900449
7791.563995,500,529.589861
7710.542013,500,539.161317
7632.001774,500,548.575415
7312.124377,500,558.324522
7650.985886,500,567.86087
7684.093057,500,577.65526
7580.027231,500,587.225009
7612.229332,500,596.788119
7728.660866,500,606.594278
7669.80399,500,616.1089
7684.125754,500,625.586744
7618.183374,500,635.346963
7703.842667,500,644.89393
7670.667127,500,654.72116
7742.536039,500,664.211264
7715.149693,500,673.802779
7739.425861,500,683.608651
7778.450535,500,693.175991
7537.542475,500,702.954339
7735.561108,500,712.569924
7571.079731,500,722.226029
7722.118857,500,731.946318
7717.230224,500,741.564758
7711.986157,500,751.410715
7788.517535,500,761.028431
7778.581299,500,770.586737
7718.350742,500,780.491042
7761.812243,500,790.073486
7800.217996,500,799.663353
7789.590023,500,809.37908
7720.994289,500,818.975946
7707.600957,500,828.870837
7685.000881,500,838.476202
7688.021421,500,848.151802
7695.53084,500,857.980106
7706.051996,500,867.496942
7475.702692,500,877.257695
7653.608565,500,887.009563
7630.527509,500,896.558644
7720.24453,500,906.365987
7814.777111,500,915.919951
7766.15462,500,925.652298
7719.556815,500,935.408436
7734.60576,500,945.036482
7737.708201,500,954.620058
7669.382813,500,964.371575
7699.405227,500,973.963315
7677.603838,500,983.820456
7745.228023,500,993.326193
7716.887392,500,1002.898878
7762.173144,500,1012.719953
7803.144412,500,1022.358715
7774.02918,500,1032.347837
7740.439905,500,1041.908571
7812.236222,500,1051.558704
7800.09487,500,1061.341449
7750.395474,500,1070.869095
7335.203364,500,1080.360112
7445.283693,500,1090.128194
7747.761633,500,1099.696013
7756.793876,500,1109.618523
7812.346648,500,1119.092992
7717.488561,500,1128.606464
7820.648277,500,1138.501459
7800.90427,500,1148.022097
7838.606574,500,1157.74565
7778.28404,500,1167.175945
7815.717304,500,1176.746978
7800.483503,500,1186.513571
7839.187993,500,1196.014433
7757.110113,500,1205.899298
