#{"t_start": 1585959152.7862313, "env_id": "my_panda_free_space_traj"}
r,l,t
344.502904,500,14.818157
219.20738,500,25.476546
311.747179,500,35.712257
1197.9257,500,45.875828
1650.597583,500,55.57993
1495.253624,500,65.446414
1533.71668,500,75.118695
1926.689524,500,84.725821
1643.461386,500,94.557624
2506.001356,500,104.19629
1979.247272,500,113.735767
2742.788477,500,123.648823
3129.985273,500,133.305233
4340.9194,500,142.996475
4851.506479,500,152.570236
5441.166926,500,162.191917
6009.513814,500,172.022614
6176.158526,500,181.617475
6606.617106,500,191.214575
6718.635494,500,201.099728
6307.118625,500,210.612812
6889.477612,500,220.39359
7207.448906,500,229.921178
6927.369783,500,239.456531
7012.809948,500,249.245395
7159.028291,500,258.837244
7268.00985,500,268.426823
7245.650208,500,278.143422
7358.097964,500,287.888942
7301.809284,500,297.592728
7312.579204,500,307.262648
7516.880087,500,316.814493
7277.151806,500,326.648716
7469.427293,500,336.286812
7448.766624,500,346.11951
7501.140041,500,355.78102
7477.824135,500,365.386098
7466.474355,500,375.115991
7493.812477,500,384.679453
7549.767582,500,394.546343
7580.073001,500,404.191895
7637.437018,500,413.724595
7718.590702,500,423.459685
7660.267269,500,433.09227
7609.081516,500,442.669347
7706.774376,500,452.463336
7687.341393,500,462.025976
7745.271419,500,471.727933
7779.396416,500,481.337911
7686.944427,500,490.912045
7695.749568,500,500.65142
7450.736637,500,510.275798
7579.945774,500,519.919625
7745.008466,500,529.61184
7640.319822,500,539.192158
7636.804685,500,548.8412
7412.623954,500,558.346117
7608.150806,500,567.894209
7701.081635,500,577.695258
7563.304352,500,587.271755
7584.070815,500,596.810694
7764.568287,500,606.612902
7753.910679,500,616.159116
7747.729478,500,625.937886
7726.176095,500,635.397262
7718.41374,500,644.956034
7679.747159,500,654.745924
7755.220025,500,664.237963
7747.609743,500,674.058176
7679.973393,500,683.622336
7751.124426,500,693.210162
7617.885702,500,702.991944
7800.823159,500,712.581533
7550.267148,500,722.247322
7730.544543,500,731.98551
7750.642883,500,741.613963
7709.585131,500,751.433573
7768.813804,500,761.014188
7777.010266,500,770.620485
7722.258435,500,780.51776
7809.420051,500,790.122936
7808.886506,500,799.902893
7777.9734,500,809.378447
7753.005779,500,819.003659
7740.056982,500,828.910982
7681.03426,500,838.49344
7654.740873,500,848.365836
7746.19989,500,857.985579
7702.353229,500,867.530058
7525.194577,500,877.512926
7653.633242,500,887.062534
7582.831253,500,896.592102
7782.253876,500,906.395039
7796.896302,500,915.952312
7679.006764,500,925.925483
7733.599867,500,935.442649
7700.927489,500,945.038713
7588.438043,500,954.812618
7581.452628,500,964.40225
7739.200386,500,973.995934
7740.328054,500,983.854125
7795.766707,500,993.339345
7829.055873,500,1003.139261
7755.862439,500,1012.766786
7749.674496,500,1022.427158
7793.890936,500,1032.427937
7650.93011,500,1041.94525
7821.094951,500,1051.569767
7823.238894,500,1061.346497
7793.032174,500,1070.855639
7365.083778,500,1080.56901
7387.23745,500,1090.109389
7796.045342,500,1099.723862
7783.846894,500,1109.665882
7780.434614,500,1119.145129
7742.818747,500,1128.862955
7823.0135,500,1138.502446
7798.484368,500,1148.043928
7805.315618,500,1157.759132
7784.40292,500,1167.205511
7802.322042,500,1176.752219
7768.076508,500,1186.487255
7831.059576,500,1196.04086
7805.455509,500,1205.904142
