#{"env_id": "my_panda_free_space_traj", "t_start": 1584917962.2925775}
r,l,t
160.378719,500,16.574793
141.942275,500,26.845449
337.403272,500,37.056194
219.161946,500,47.210456
123.182438,500,57.747256
330.556873,500,67.605972
166.716611,500,77.54763
198.829865,500,87.539037
228.194135,500,97.305526
233.998335,500,107.132606
253.880361,500,116.954218
416.167873,500,126.868633
574.130463,500,136.579022
393.514957,500,146.346958
1173.993776,500,156.381395
1821.258586,500,166.190835
1639.595454,500,176.281273
2593.451293,500,186.763421
2771.507071,500,197.158254
2891.164748,500,207.709788
2941.866751,500,218.290156
2756.627228,500,228.939901
3574.391417,500,239.666335
2701.278797,500,250.534191
3189.094913,500,261.663477
2475.919443,500,272.650126
2964.922398,500,283.628197
3703.608665,500,294.623948
4078.030584,500,305.84313
4919.401136,500,316.969369
4806.662729,500,328.061974
5686.414618,500,339.116067
5998.939053,500,349.964385
6646.005758,500,360.803667
4638.360213,500,371.833388
6817.392399,500,382.677242
6609.792296,500,393.471686
5569.571248,500,404.519808
5166.8222,500,415.366924
6633.078803,500,426.17049
6130.331888,500,437.138571
6989.553743,500,448.160918
6196.569387,500,459.037097
5600.861069,500,469.830556
6909.771113,500,480.912009
5458.225608,500,491.703617
6979.221109,500,502.521737
7364.139302,500,513.601408
6815.317791,500,524.394928
7571.009147,500,535.339459
6422.979772,500,546.201465
6666.913412,500,557.281524
5446.185537,500,568.04298
6738.168865,500,578.82382
7421.711709,500,589.891152
7206.291231,500,600.663698
7649.012146,500,611.547385
7794.573369,500,622.388557
7422.23582,500,633.507185
7880.605574,500,644.335358
8450.376183,500,655.306201
7602.864173,500,666.382514
8268.703969,500,677.257308
7754.71277,500,688.051335
8655.514099,500,699.185055
8049.828595,500,709.89446
8701.582392,500,720.81311
9418.177645,500,731.845163
7587.885809,500,742.698203
8083.023364,500,753.462341
8674.733151,500,764.225971
10124.9634,500,775.200359
10099.123531,500,785.892536
9409.611529,500,796.650814
9229.84565,500,807.80566
10204.376159,500,818.5322
9373.415246,500,829.305588
9619.365076,500,840.238382
9986.614853,500,850.989316
9093.882269,500,861.808257
9807.943771,500,872.630527
10268.4092,500,883.569438
11103.192546,500,894.264572
11407.71779,500,905.012789
9888.720263,500,916.029504
12172.161813,500,926.658359
10209.850295,500,937.360143
12814.916795,500,948.157524
12129.42507,500,959.124878
9396.71171,500,969.836462
11372.933012,500,980.593533
12012.95104,500,991.481275
12511.897703,500,1002.225803
12627.217381,500,1012.887041
13548.663788,500,1023.708042
12551.02662,500,1034.27611
11907.120221,500,1044.787793
12762.047575,500,1055.590186
13336.585656,500,1066.163766
12638.324199,500,1076.699334
14295.262429,500,1087.252465
14660.998242,500,1097.970543
17494.191065,500,1108.576253
16065.776961,500,1118.912902
15492.978517,500,1129.711308
16557.226193,500,1140.109552
15827.529541,500,1150.520764
15639.085911,500,1161.186282
16141.367591,500,1171.554416
16694.862802,500,1181.979681
18945.203734,500,1192.414562
15725.020252,500,1202.978253
17443.196976,500,1213.436586
15268.34202,500,1223.794911
21007.014152,500,1234.411489
15216.550626,500,1244.792214
16342.9965,500,1255.148829
19472.501577,500,1265.428162
19348.710818,500,1275.889017
18586.157193,500,1286.21369
20308.609732,500,1296.464937
22582.112523,500,1306.988734
19173.394982,500,1317.172851
20581.403137,500,1327.347183
