#{"t_start": 1586397442.3598142, "env_id": "my_panda_free_space_traj"}
r,l,t
368.555149,500,17.121198
392.1111,500,27.340563
638.85809,500,37.59265
656.405331,500,47.639523
699.872927,500,57.859494
794.804111,500,67.711948
1099.46919,500,77.254233
1346.063407,500,86.753752
1137.669444,500,96.071657
1802.357939,500,105.55897
1538.532485,500,115.494519
2114.777856,500,125.325339
1781.415674,500,135.304468
2163.565086,500,145.599253
1788.159765,500,155.690814
2780.939944,500,166.010512
2507.880193,500,176.326047
2905.907465,500,186.935829
2733.916875,500,197.443334
3198.504598,500,208.090608
3713.000203,500,218.745514
3827.841892,500,229.721252
3939.615089,500,240.504874
3915.070559,500,251.624254
5045.51012,500,262.626119
5364.748463,500,273.656924
5759.223758,500,284.698322
5807.477407,500,295.816072
6161.360436,500,306.819405
6391.860803,500,317.928926
6950.762434,500,329.256679
6481.546545,500,340.377909
6690.968326,500,351.354534
7022.624517,500,362.371439
7453.937756,500,373.557142
7533.420187,500,384.437275
8085.475067,500,395.245408
8457.219814,500,406.210262
7948.781195,500,417.096748
9190.043852,500,427.853497
9163.099325,500,438.862782
7839.763614,500,449.660829
10228.819793,500,460.435092
9628.297026,500,471.325474
11378.007095,500,481.901691
12690.250088,500,492.454386
10880.908878,500,502.972356
12290.638757,500,513.478747
12346.098708,500,523.721528
10914.795333,500,534.132293
11444.408025,500,544.513521
13587.468206,500,555.167728
12863.364965,500,565.507855
12220.732158,500,576.05881
12222.849227,500,586.353837
12299.914891,500,596.865914
12270.569362,500,607.179965
14150.510227,500,617.660424
14064.63981,500,627.964928
14323.687551,500,638.456403
13700.581091,500,648.953314
13745.289828,500,659.235371
14203.779812,500,669.515877
13139.152107,500,679.746208
14475.539267,500,690.165043
12955.140114,500,700.462933
15735.299695,500,710.790169
13803.359821,500,721.729312
14229.096829,500,732.481372
15401.317994,500,743.07116
17248.005262,500,753.63358
16857.659891,500,763.829575
15760.975266,500,774.053838
14984.833936,500,784.529061
16471.783268,500,794.709292
18046.923481,500,804.893032
18231.760359,500,815.076642
18675.053337,500,825.492086
18329.317119,500,835.662066
17394.913339,500,845.919065
17174.945092,500,856.092838
18043.554774,500,866.40284
22230.725643,500,876.46865
17731.877535,500,886.796201
18284.086937,500,896.881793
18236.946541,500,906.942281
17788.604174,500,917.021248
18389.28745,500,927.29774
17781.172251,500,937.401012
20094.689611,500,947.548112
20780.45553,500,957.900207
20488.144663,500,968.063044
22378.630565,500,978.154695
21500.170919,500,988.345726
19722.223895,500,998.736585
22569.038237,500,1008.957899
21106.326641,500,1019.095088
21018.138117,500,1029.512825
20484.258085,500,1039.665926
22146.620298,500,1049.824351
21434.930922,500,1060.409641
20511.534795,500,1070.56674
20927.58232,500,1080.743594
21703.317359,500,1091.346255
22210.991209,500,1101.672865
23582.33999,500,1111.894032
22536.3674,500,1122.12498
21827.170325,500,1132.566273
21780.30078,500,1142.770168
21496.710298,500,1152.993658
19736.820969,500,1163.171608
23350.895953,500,1173.516355
20496.305522,500,1183.662103
22279.85961,500,1194.034202
26318.481201,500,1204.218008
24396.45391,500,1214.390653
27443.508428,500,1224.519728
25180.343037,500,1234.896976
24068.460461,500,1245.045851
25262.29436,500,1255.22386
24754.25587,500,1265.602922
24335.398121,500,1275.765427
24326.722641,500,1285.868381
25401.542875,500,1296.038933
