#{"t_start": 1586397443.226516, "env_id": "my_panda_free_space_traj"}
r,l,t
275.468548,500,16.987183
640.96368,500,27.200663
525.199427,500,37.670402
531.527892,500,47.687699
755.461689,500,57.720009
893.032999,500,67.812022
892.317947,500,77.338602
1247.028549,500,86.638278
1336.59814,500,95.953854
1646.041444,500,105.636678
1688.586354,500,115.375024
2159.896857,500,125.405336
1173.715933,500,135.384155
1644.343749,500,145.461597
1440.97303,500,155.565355
3023.607396,500,166.118224
2938.28081,500,176.431208
2670.791488,500,186.827723
3276.606663,500,197.5931
3205.981222,500,208.208396
3185.273027,500,218.84883
3521.619855,500,229.603534
4101.412613,500,240.589556
3787.875607,500,251.487072
4550.415873,500,262.494032
5249.677264,500,273.738138
6029.671452,500,284.768864
6151.093689,500,295.684043
6388.387523,500,306.902478
6487.304258,500,318.006886
6797.349599,500,329.1137
7014.500141,500,340.246656
7032.647921,500,351.451409
6747.194979,500,362.459522
7247.945426,500,373.430994
7463.447409,500,384.51876
8120.764194,500,395.315085
9055.141458,500,406.079038
8163.92017,500,416.963945
8881.172406,500,427.925712
10246.001904,500,438.71984
9059.138012,500,449.745428
9576.064553,500,460.510621
10877.092913,500,471.186101
11709.085179,500,481.762486
11065.287999,500,492.532838
10618.834047,500,503.041079
11722.551954,500,513.341614
12349.531515,500,523.811436
13124.386969,500,534.202921
11986.053796,500,544.555289
13614.673353,500,555.018638
12100.393147,500,565.571455
12922.795966,500,575.922979
11709.781719,500,586.218252
13304.914707,500,596.951398
12860.080835,500,607.253317
14832.128524,500,617.514829
16597.046309,500,628.065721
14138.004102,500,638.525022
16207.442802,500,648.815306
14518.859017,500,659.095024
15878.343412,500,669.597931
15444.88845,500,679.810694
15173.30782,500,690.025357
15520.912582,500,700.533123
15174.127384,500,710.855585
14918.665067,500,721.580427
15252.336758,500,732.327056
15590.907884,500,743.134176
14388.939876,500,753.480961
16398.534276,500,763.904635
17173.231673,500,774.1314
16013.389549,500,784.385338
17571.325563,500,794.56492
15220.990469,500,804.955059
19453.814793,500,815.119211
16681.270704,500,825.339548
18167.674188,500,835.768909
18696.629528,500,846.000437
18079.849079,500,856.167656
19119.628625,500,866.265086
18838.735914,500,876.566383
19561.562289,500,886.659445
17550.728155,500,896.76312
18096.055217,500,907.055739
17810.924819,500,917.108684
22559.018445,500,927.14917
22133.847721,500,937.490252
19001.766493,500,947.632305
19976.053005,500,957.760309
20637.196927,500,967.911288
20021.184183,500,978.217406
22094.456423,500,988.398491
25054.989634,500,998.589229
22620.246167,500,1009.030511
22509.56684,500,1019.16389
20393.761778,500,1029.36067
21438.935722,500,1039.513761
19815.708403,500,1049.894677
19345.360435,500,1060.259529
22006.061342,500,1070.652896
20285.930505,500,1080.810308
18952.630393,500,1091.202524
20452.473048,500,1101.516898
20619.718149,500,1111.959297
24819.149006,500,1122.178418
22635.213566,500,1132.414884
21055.606463,500,1142.832922
24709.479555,500,1153.061095
21992.661612,500,1163.223476
25661.404161,500,1173.363368
20137.629361,500,1183.718961
21731.918011,500,1193.886369
23045.529226,500,1204.069567
25652.013885,500,1214.463255
27515.078142,500,1224.581259
24998.450781,500,1234.743611
20422.485565,500,1245.163537
24561.093459,500,1255.297551
24128.926375,500,1265.470173
25157.137949,500,1275.622087
23228.756929,500,1285.945359
26585.023224,500,1296.094823
