#{"t_start": 1586397441.5235279, "env_id": "my_panda_free_space_traj"}
r,l,t
243.967387,500,17.013331
552.725761,500,27.235842
577.37914,500,37.695703
571.178621,500,47.743781
584.814895,500,57.760131
896.054425,500,67.812643
1255.201039,500,77.34264
1093.555199,500,86.597202
1448.045067,500,95.936537
1714.902895,500,105.656237
1613.076595,500,115.393905
1853.444179,500,125.226874
1923.630228,500,135.408447
2181.159724,500,145.487772
1599.296756,500,155.536814
2587.153494,500,165.884975
2733.28158,500,176.41897
3148.425253,500,186.797044
3273.939656,500,197.260842
3501.158696,500,208.181881
3556.116468,500,218.834861
4365.554819,500,229.587179
3407.724803,500,240.605295
4353.667149,500,251.476485
4694.397692,500,262.52261
5035.023627,500,273.76175
5813.303098,500,284.801087
5799.985778,500,295.709883
6229.8991,500,306.698398
6466.969917,500,318.032345
6759.21246,500,329.146809
7074.127059,500,340.255458
6461.334008,500,351.244201
7189.365645,500,362.46791
7373.807532,500,373.409573
7352.063163,500,384.530232
8014.705991,500,395.341089
7648.86919,500,406.084483
8240.938073,500,416.967196
7993.701025,500,427.951611
9496.361248,500,438.752182
7431.602116,500,449.562647
9625.794145,500,460.542543
9946.619193,500,471.213609
10425.8814,500,481.769056
10976.326265,500,492.346045
11373.743905,500,503.078476
9579.971092,500,513.360878
11891.423097,500,523.61062
14058.45975,500,534.253001
13640.409849,500,544.633777
13220.709222,500,555.080457
13111.383148,500,565.624449
13515.396935,500,575.948377
13854.290096,500,586.241608
14900.481676,500,596.977511
12582.907472,500,607.289321
13761.165751,500,617.557685
11662.765153,500,627.837598
12822.165542,500,638.565317
14367.552672,500,648.836234
15923.340098,500,659.121325
15155.590121,500,669.411323
12313.902657,500,679.845207
13507.497723,500,690.020792
12925.551944,500,700.575002
15866.364469,500,710.897454
14344.584615,500,721.603243
14307.026784,500,732.359569
17091.224946,500,743.180754
14889.202758,500,753.538347
14899.485276,500,763.737197
16819.488687,500,774.168075
15617.201113,500,784.425461
16742.541595,500,794.58076
16267.254099,500,804.819628
18874.839458,500,815.198502
19157.460673,500,825.396647
19504.675243,500,835.549903
20741.438363,500,846.032008
17089.067847,500,856.205044
17114.528792,500,866.271644
20106.667971,500,876.578776
15771.379074,500,886.636211
18142.607078,500,896.709624
18622.078965,500,907.049644
18620.589978,500,917.134306
20174.632221,500,927.186387
20784.059401,500,937.290747
17773.026037,500,947.663183
20648.967549,500,957.785085
18525.550316,500,967.950498
21398.281553,500,978.045604
20268.538771,500,988.45648
19106.772877,500,998.595694
21598.460105,500,1009.073526
21454.558767,500,1019.214102
21091.245187,500,1029.403361
21892.005788,500,1039.546822
23086.850011,500,1049.941619
19983.10771,500,1060.310684
24756.971006,500,1070.475059
21318.557783,500,1080.864386
20994.886625,500,1091.216998
18775.250916,500,1101.572293
23732.234384,500,1111.811223
20230.449814,500,1122.247211
21259.103164,500,1132.476617
23779.022317,500,1142.659531
24540.023944,500,1153.105683
23326.421993,500,1163.291479
23943.873895,500,1173.420979
24420.883038,500,1183.773439
20235.362404,500,1193.924835
24096.230177,500,1204.092861
22920.642909,500,1214.513865
23097.51742,500,1224.641178
22428.218601,500,1234.79096
26435.22757,500,1244.928735
24888.463321,500,1255.339515
25238.250913,500,1265.476075
25338.019928,500,1275.657031
24366.393322,500,1285.782924
26771.694454,500,1296.162678
