#{"t_start": 1586397440.690521, "env_id": "my_panda_free_space_traj"}
r,l,t
322.280755,500,17.106822
330.452922,500,27.334745
314.040308,500,37.572494
769.878331,500,47.634714
724.618623,500,57.852049
927.530633,500,67.678133
968.506379,500,77.147078
1053.50598,500,86.679383
1488.360129,500,96.034976
1502.329458,500,105.540969
1751.379335,500,115.305177
1978.885201,500,125.331981
1222.969025,500,135.29315
2828.305048,500,145.355709
1379.489338,500,155.617184
2769.754069,500,165.963254
2666.206584,500,176.287374
2594.791117,500,186.89607
2746.801263,500,197.365484
3674.551544,500,208.047307
3762.746748,500,218.718011
3958.226875,500,229.677396
3817.339317,500,240.474601
4457.831933,500,251.341352
4794.912643,500,262.611288
5273.234229,500,273.647032
5512.15318,500,284.690983
5822.114463,500,295.613215
6576.387478,500,306.810704
6054.317074,500,317.88882
6714.925163,500,329.04274
6910.643346,500,340.357855
6632.052364,500,351.341097
7455.101103,500,362.336937
7685.24178,500,373.489538
7474.099742,500,384.377887
7624.502334,500,395.21554
7994.515463,500,406.178734
7680.41731,500,417.063738
8961.943237,500,427.800576
10127.606888,500,438.658846
9609.821007,500,449.655447
9333.800668,500,460.421177
11542.798519,500,471.091938
11177.620029,500,481.858042
11441.616927,500,492.446374
11209.017467,500,502.972171
10524.680897,500,513.470518
10740.255546,500,523.731072
11963.196419,500,534.112046
13603.173951,500,544.541101
11151.971976,500,555.183127
13041.557961,500,565.512083
10985.139735,500,575.838774
13611.590239,500,586.348956
14112.508563,500,596.861077
14329.526154,500,607.180445
14839.407482,500,617.466468
13535.968208,500,627.947535
14070.989223,500,638.420083
14545.571275,500,648.716022
16132.280996,500,659.224864
14067.685396,500,669.508571
12175.607142,500,679.715826
14988.45547,500,690.11132
14814.541449,500,700.437622
14984.003475,500,710.757343
18187.152707,500,721.694942
14793.12482,500,732.468429
12878.729567,500,743.030272
15986.19616,500,753.4199
15148.961215,500,763.847912
14607.285569,500,774.050764
14378.28738,500,784.305074
16867.270003,500,794.682658
16302.415926,500,804.925088
18238.320963,500,815.086963
18376.425977,500,825.503815
18985.938398,500,835.663565
17770.042504,500,845.892905
15751.974656,500,856.088972
20586.602191,500,866.37165
18994.359433,500,876.410803
18846.018313,500,886.459337
17834.41623,500,896.798105
23048.135309,500,906.934963
21756.820832,500,917.022755
18526.154473,500,927.084432
19171.651827,500,937.40107
20371.264641,500,947.549278
20315.795875,500,957.667215
18742.509265,500,968.062711
21414.217354,500,978.152141
18991.01667,500,988.321424
20282.951881,500,998.690724
21091.026907,500,1008.942742
22746.422369,500,1019.100738
22704.56804,500,1029.509833
18840.832836,500,1039.658223
18472.462516,500,1049.80685
17495.786797,500,1060.208833
20291.207502,500,1070.582622
18495.530926,500,1080.75674
19789.75879,500,1091.100064
20005.084761,500,1101.674394
21574.087235,500,1111.917967
22239.2269,500,1122.148147
20964.234863,500,1132.586524
23111.28298,500,1142.776255
24662.290213,500,1152.959635
25828.259626,500,1163.176717
24602.506175,500,1173.522532
23035.948997,500,1183.647378
23469.15676,500,1193.798883
23043.662589,500,1204.189304
24298.882762,500,1214.391472
24799.539443,500,1224.528796
25826.73289,500,1234.683749
24325.164425,500,1245.050231
23899.172186,500,1255.209642
26327.906645,500,1265.372625
26170.332402,500,1275.760584
24627.645351,500,1285.892694
27168.500006,500,1296.039418
