#{"env_id": "my_panda_free_space_traj", "t_start": 1584948028.076755}
r,l,t
136.987417,500,14.930255
388.492146,500,24.336467
259.989285,500,33.862795
189.999032,500,43.329995
267.319907,500,52.845264
276.757867,500,62.398292
282.106498,500,71.749214
292.373471,500,81.104461
309.094305,500,90.490512
398.406576,500,99.989009
719.31703,500,109.11228
1228.155449,500,118.43416
1479.727049,500,127.451349
1762.780714,500,136.418579
1783.319592,500,145.40806
2060.117926,500,154.614561
2623.283018,500,163.956954
3030.623276,500,173.517065
3744.624357,500,183.555579
3942.199262,500,193.319126
4444.273289,500,203.374235
4809.317818,500,213.29815
5183.870348,500,223.485631
5702.160739,500,233.518358
6635.513476,500,243.699971
6966.39714,500,254.150581
5450.404428,500,264.287518
7968.112286,500,274.335876
7483.698673,500,284.588077
8221.316078,500,294.557132
8646.295278,500,304.544365
7902.66521,500,314.459083
7624.472371,500,324.626598
10261.734935,500,334.465734
9629.529707,500,344.274169
9640.772968,500,354.229731
10733.77024,500,363.982175
12209.659303,500,373.719295
10498.261039,500,383.457609
11470.449267,500,393.400465
13855.620713,500,403.209069
9954.742623,500,413.222142
11526.039196,500,422.96411
12562.423364,500,432.676127
13394.120321,500,442.439811
13252.213407,500,452.359663
12400.010678,500,462.081647
14144.988257,500,471.735259
13117.663201,500,481.685455
12072.719408,500,491.491513
12616.078991,500,501.241984
13353.484761,500,511.169935
14864.75421,500,521.06716
14597.965717,500,530.808205
13908.148172,500,540.726121
14597.989422,500,550.726754
16982.420354,500,560.505598
13768.38018,500,570.239362
15357.623902,500,580.283937
15829.535787,500,590.104023
17358.969821,500,599.912016
18145.750268,500,609.71708
19018.172536,500,619.627907
20132.194994,500,629.371609
19849.042029,500,638.991211
20050.219151,500,648.933798
22107.351861,500,658.578181
19469.375396,500,668.245548
20777.015088,500,677.916006
22066.958354,500,687.797467
24485.994302,500,697.35905
23765.439825,500,707.115608
20946.280063,500,716.684622
22601.323659,500,726.247744
25659.730129,500,735.904896
26246.154524,500,745.719959
25987.867486,500,755.24851
26135.74817,500,764.859139
28028.130214,500,774.656995
27725.260405,500,784.231122
28565.860403,500,793.830531
26619.778481,500,803.440862
27960.451791,500,813.146686
31902.252592,500,822.766732
31078.827822,500,832.330812
32054.617581,500,842.117037
30423.479502,500,851.609809
28432.928797,500,861.07947
30570.289833,500,871.00768
28608.684603,500,880.609176
32591.075285,500,890.170914
33176.607312,500,899.710775
30623.278265,500,909.449197
33589.848935,500,918.981647
35666.213216,500,928.523615
36132.782514,500,938.35535
33468.025317,500,947.932275
34221.281361,500,957.545888
36074.467793,500,967.059546
34494.342053,500,976.776166
37312.657849,500,986.284969
36477.019924,500,996.049165
36013.045307,500,1005.502374
36587.397666,500,1015.061848
36358.998144,500,1024.692134
40413.094229,500,1034.392256
41118.103618,500,1043.863238
39113.309801,500,1053.373175
38430.575461,500,1063.139259
38581.959713,500,1072.683995
41775.391232,500,1082.168844
40491.872431,500,1091.726605
38926.993789,500,1101.579047
42158.984188,500,1111.080225
40783.025743,500,1120.726207
40524.919959,500,1130.472847
41619.672503,500,1140.025796
43429.558208,500,1149.651489
38793.528045,500,1159.487572
43003.101274,500,1168.994191
39736.151568,500,1178.612836
42575.083056,500,1188.161205
45585.913757,500,1197.924004
42984.050205,500,1207.422127
