#{"env_id": "my_panda_free_space_traj", "t_start": 1584948027.2644255}
r,l,t
197.050872,500,15.063195
205.77625,500,24.46829
353.719929,500,33.790343
294.229913,500,43.2386
243.657145,500,52.975118
313.943305,500,62.322569
231.261753,500,71.684297
214.304921,500,81.229912
493.609855,500,90.561594
292.757816,500,99.912247
715.189708,500,109.246451
1128.834014,500,118.348999
1490.011347,500,127.36965
1443.021756,500,136.541489
1510.662558,500,145.524351
1927.535699,500,154.532065
2605.395742,500,163.883075
2910.368062,500,173.648753
3471.193209,500,183.456007
3247.634712,500,193.228131
3910.596019,500,203.318418
4185.536134,500,213.424108
4196.430368,500,223.409707
5592.009166,500,233.652969
6779.780501,500,243.832471
5052.317371,500,254.071544
5769.530322,500,264.22081
6432.414041,500,274.464802
7764.030116,500,284.501808
8151.162545,500,294.461599
7617.651528,500,304.682401
8970.941679,500,314.589808
9728.371901,500,324.545249
9452.020827,500,334.387273
9492.090053,500,344.406752
10050.289916,500,354.152682
10294.672314,500,363.916462
9719.497198,500,373.859965
11013.288468,500,383.57909
9396.201407,500,393.323039
8503.803051,500,403.341691
10325.487791,500,413.140354
13107.388093,500,422.884981
11040.867694,500,432.812533
11960.618771,500,442.571952
13539.133062,500,452.289189
12228.594089,500,462.025814
11894.551516,500,471.862159
13750.499835,500,481.598445
11895.144512,500,491.412418
11745.510705,500,501.186746
14324.9872,500,511.308927
14759.545444,500,521.001863
15990.84943,500,530.941457
13889.879539,500,540.855321
15483.540662,500,550.661646
16578.915165,500,560.439561
16278.245698,500,570.375636
16703.536657,500,580.207413
16537.399195,500,590.037945
17966.075935,500,600.054946
15550.383736,500,609.855627
18755.788367,500,619.557598
19054.359945,500,629.315011
19108.674088,500,639.13215
19874.714747,500,648.864793
21774.277619,500,658.50478
21077.440283,500,668.383003
21543.043616,500,678.05936
20929.31718,500,687.729814
22226.838049,500,697.503621
21886.52493,500,707.044095
26717.443952,500,716.618085
23078.870554,500,726.389424
24177.309252,500,736.04768
27387.445407,500,745.653603
28550.506842,500,755.186836
26260.087499,500,764.999197
28345.023736,500,774.583776
27969.378834,500,784.161219
26270.099075,500,793.774762
26746.925853,500,803.584913
30279.047128,500,813.081812
27538.70038,500,822.907146
27851.013554,500,832.47621
29734.046351,500,842.044951
29929.368725,500,851.548075
31692.717533,500,861.223625
30126.008548,500,870.930433
31250.713455,500,880.546896
34140.907384,500,890.315723
31852.666315,500,899.853333
28957.018612,500,909.349672
32515.319613,500,918.927375
33173.715003,500,928.667703
32718.37109,500,938.281944
32127.764996,500,947.875913
32664.158116,500,957.688276
35471.339242,500,967.199112
36717.589109,500,976.709721
35027.416888,500,986.432778
38472.128659,500,995.974912
35335.144174,500,1005.436783
36010.257585,500,1015.209889
35629.652317,500,1024.833461
36941.873481,500,1034.323208
36106.134174,500,1043.801134
40630.636624,500,1053.515813
41156.289661,500,1063.0607
40409.373542,500,1072.614357
39149.435079,500,1082.118647
41921.978809,500,1091.869119
39277.205864,500,1101.509384
40501.073384,500,1111.225806
41499.142654,500,1120.865122
40226.056269,500,1130.396574
41475.166798,500,1139.959529
44371.369078,500,1149.793409
38498.530386,500,1159.409163
43102.531369,500,1168.922699
41530.356505,500,1178.76237
42891.615732,500,1188.311408
45877.759721,500,1197.851413
40874.363299,500,1207.364575
