#{"env_id": "my_panda_free_space_traj", "t_start": 1586398418.4849892}
r,l,t
190.362695,500,16.777366
145.645155,500,26.956618
225.398462,500,37.341056
164.456445,500,47.506562
319.985049,500,57.656021
234.781062,500,67.885591
365.353028,500,77.936104
679.975405,500,87.816473
591.530051,500,97.784103
1708.374505,500,108.05185
1535.088709,500,118.150587
1783.976501,500,128.269806
1540.91934,500,138.648424
1905.386473,500,148.861458
2145.839616,500,159.086962
2409.517361,500,169.308193
1448.106458,500,179.72944
1518.449054,500,189.861541
2200.962515,500,200.066133
2312.316289,500,210.578945
2387.321546,500,220.844457
1779.673912,500,231.168904
2421.438262,500,241.741867
2674.197735,500,252.188353
2757.684196,500,262.568893
3175.18481,500,273.209316
2419.484341,500,283.534218
3073.404758,500,293.959098
3900.565082,500,304.400819
4059.13798,500,315.197674
3862.388529,500,325.919794
3726.310292,500,336.686892
4173.968312,500,347.446239
4733.115167,500,358.505246
3969.690104,500,369.327735
3943.705903,500,380.325274
5001.221808,500,391.150537
4502.352179,500,401.94998
4165.97323,500,412.72682
3984.834444,500,423.707021
4836.888515,500,434.508575
4692.495924,500,445.314047
5102.75348,500,456.31795
4811.917645,500,467.095478
4241.616128,500,477.923599
4614.541488,500,488.80742
4850.77124,500,499.814808
4582.732822,500,510.652192
5039.590477,500,521.550384
5344.582447,500,532.619098
4587.84525,500,543.601483
4782.746489,500,554.437427
4578.724103,500,565.525782
4578.856309,500,576.456981
4179.666835,500,587.33555
5171.49541,500,598.526567
5471.658009,500,609.391291
4986.347879,500,620.185169
5050.255635,500,630.98783
4454.541244,500,642.177308
4702.882106,500,652.995692
5472.081086,500,663.87891
4960.057663,500,674.782954
4857.546921,500,685.955398
4885.984417,500,696.905141
5082.385185,500,708.028584
5186.830394,500,718.913541
4888.698161,500,729.811495
5813.714365,500,740.636422
4563.263733,500,751.740561
5623.0442,500,762.679771
5395.096683,500,773.591986
5046.211217,500,784.667476
5414.80761,500,795.559861
4691.992284,500,806.509573
5647.235,500,817.422655
5337.342552,500,828.518292
5900.181106,500,839.421723
5062.930323,500,850.346905
5797.579425,500,861.514716
4815.019823,500,872.454579
6114.169189,500,883.240774
6397.523867,500,894.364564
5636.019335,500,905.283211
5143.989636,500,916.270086
5920.388637,500,927.450867
5277.324684,500,938.374933
5799.227007,500,949.239338
6004.826795,500,960.177972
5571.932594,500,971.350819
5885.734466,500,982.277966
5222.153074,500,993.178864
5107.256739,500,1004.026513
4976.134641,500,1015.172223
5951.253396,500,1026.171247
5453.268471,500,1037.395567
5771.398586,500,1048.425073
5561.442822,500,1059.387681
6279.077964,500,1070.427872
5643.624373,500,1081.653244
6220.973129,500,1092.613293
6769.900633,500,1103.455798
5711.294188,500,1114.669876
5707.710407,500,1125.763635
5806.330968,500,1136.730019
5510.002502,500,1147.667887
4978.887891,500,1158.823955
5529.127737,500,1169.828362
5703.063674,500,1180.78785
5638.381072,500,1192.0215
6965.914586,500,1202.949337
6842.023544,500,1213.913183
5445.883948,500,1225.116564
6720.912855,500,1236.029555
6703.695542,500,1247.022923
5876.050162,500,1258.200153
5607.392015,500,1269.169687
6266.602866,500,1279.963341
6121.36302,500,1290.872875
6815.224364,500,1302.072915
6488.523239,500,1313.002332
6799.862981,500,1324.071919
6229.238427,500,1335.095886
6232.634425,500,1346.339297
