#{"env_id": "my_panda_free_space_traj", "t_start": 1586398420.2655497}
r,l,t
162.312839,500,16.678439
194.656233,500,26.858079
116.068322,500,37.23301
165.324045,500,47.44736
308.102075,500,57.574192
319.052908,500,67.797716
261.372785,500,77.866843
718.304665,500,87.755147
720.904231,500,97.730164
1291.132334,500,107.987357
1437.222689,500,118.088845
1791.553619,500,128.417915
1548.840112,500,138.573137
1671.076218,500,148.781541
1648.168881,500,159.003058
2297.865003,500,169.434042
2440.713706,500,179.624893
1867.230009,500,189.751183
2545.118956,500,200.185606
2677.743073,500,210.470149
2345.293034,500,220.730614
2351.888715,500,231.069427
2431.821914,500,241.645889
2833.722296,500,252.101704
2176.976266,500,262.489028
2796.331826,500,273.098033
3151.67444,500,283.420419
3971.92254,500,293.862249
3217.985442,500,304.536247
3815.730319,500,315.101933
4408.089645,500,325.825619
4330.908942,500,336.613997
4826.950428,500,347.575339
3443.93778,500,358.396051
4817.95651,500,369.252385
4579.754501,500,380.218736
4970.495104,500,391.043677
4623.705173,500,401.865823
4667.61747,500,412.654506
4654.138895,500,423.599787
5031.792672,500,434.390202
5050.393951,500,445.40279
5330.506742,500,456.203892
4089.059441,500,467.004873
4199.181825,500,477.859728
5104.97493,500,488.9017
4418.649961,500,499.699509
4600.075988,500,510.551636
4733.493184,500,521.695451
4317.52129,500,532.528184
3843.946656,500,543.465232
4772.424951,500,554.314491
4495.574521,500,565.502515
4902.81248,500,576.384184
5030.725858,500,587.301341
5192.250843,500,598.442073
5878.587757,500,609.281593
4249.334293,500,620.089201
5088.012593,500,631.15073
4844.707685,500,642.098716
5592.18851,500,652.906858
4261.634692,500,663.780589
4812.115535,500,674.882555
5103.550803,500,685.863078
5910.050515,500,696.802346
5333.975374,500,707.904813
5923.883288,500,718.780685
5080.847417,500,729.68293
5207.964023,500,740.579777
4392.426891,500,751.653008
5442.822497,500,762.570685
5614.908877,500,773.693023
6087.592203,500,784.569172
5107.747575,500,795.533924
4962.82979,500,806.440689
4598.612347,500,817.518332
5663.031031,500,828.390075
5700.865185,500,839.29524
5028.932285,500,850.476925
4599.541723,500,861.406577
5251.038532,500,872.300104
4933.627503,500,883.093731
4893.860442,500,894.231277
5508.470031,500,905.18702
4913.669476,500,916.192739
5537.250124,500,927.32294
5389.134944,500,938.230521
5523.862799,500,949.116043
5503.968575,500,960.310379
6121.379366,500,971.236759
5096.106808,500,982.164266
5382.52248,500,993.054256
5083.969053,500,1004.175314
6051.110746,500,1015.064981
5849.78994,500,1026.059194
5004.579104,500,1037.288045
5421.628845,500,1048.309237
6199.249148,500,1059.310771
6196.980987,500,1070.356067
5538.979932,500,1081.543404
5545.183212,500,1092.489879
5437.837443,500,1103.585963
5439.08517,500,1114.569595
5305.708338,500,1125.666574
5228.307219,500,1136.614608
5496.191847,500,1147.78005
6287.341025,500,1158.730761
6258.439749,500,1169.722149
5449.166834,500,1180.877366
5780.681834,500,1191.895625
6014.110205,500,1202.835711
5770.169093,500,1213.821603
6846.310002,500,1224.979486
5859.286119,500,1235.910547
5440.066152,500,1246.923124
5919.769104,500,1258.129931
6036.322524,500,1269.066822
5384.512158,500,1279.858674
6153.492375,500,1291.029588
6601.498255,500,1302.02315
6196.429705,500,1312.975816
5840.855934,500,1323.971281
6663.157869,500,1335.195185
6399.02204,500,1346.203985
