#{"env_id": "my_panda_free_space_traj", "t_start": 1586398419.356899}
r,l,t
208.659877,500,16.852707
176.610561,500,27.028791
219.069427,500,37.204073
273.940866,500,47.387455
245.185152,500,57.743302
340.089887,500,67.758895
419.772648,500,77.816396
523.166597,500,87.919231
538.285677,500,97.89105
1566.435401,500,107.926563
1611.038223,500,118.255012
1700.916067,500,128.354582
2383.163257,500,138.516663
1537.756572,500,148.951982
1482.131428,500,159.177275
1951.170303,500,169.393236
1826.121106,500,179.593172
2317.622735,500,189.929949
2267.394548,500,200.131968
2314.105661,500,210.429826
2323.940551,500,220.704985
2097.547365,500,231.244276
2265.924754,500,241.60558
2555.006369,500,252.271783
2821.005784,500,262.662796
2066.988367,500,273.067148
2814.811799,500,283.395094
2978.979979,500,294.038958
2587.321771,500,304.498355
3879.807856,500,315.060023
4807.261805,500,326.001697
3970.92597,500,336.779671
4701.28988,500,347.530189
4861.100239,500,358.370214
4068.62021,500,369.42779
3913.003932,500,380.185678
5120.059852,500,391.001146
4711.518057,500,402.035676
4382.42518,500,412.825147
5175.697035,500,423.563746
4065.912781,500,434.577728
4495.504152,500,445.36746
4588.521306,500,456.170821
4101.644209,500,467.17684
4860.056845,500,478.029668
4580.383447,500,488.867378
4948.298363,500,499.669577
4304.074559,500,510.728584
4818.657487,500,521.644623
4676.181932,500,532.480269
4934.460796,500,543.453131
4733.549854,500,554.49653
5049.154872,500,565.372625
4903.035864,500,576.560026
4601.032983,500,587.467629
5061.240368,500,598.387295
5299.629853,500,609.250741
3867.54518,500,620.264589
4826.705241,500,631.083879
5069.108548,500,642.03665
4464.405497,500,653.086873
5261.169087,500,663.95874
5284.676161,500,674.847091
5487.418771,500,685.80769
5349.807462,500,696.981166
4454.560878,500,707.875725
5899.43529,500,718.757136
5164.576692,500,729.870647
5169.025187,500,740.751667
5481.393619,500,751.59918
5312.861332,500,762.754991
4906.044723,500,773.648093
4687.839489,500,784.51706
5118.802017,500,795.688959
5914.874693,500,806.618169
5796.500843,500,817.489843
5041.271899,500,828.370826
6118.812587,500,839.482468
5579.612894,500,850.428284
4993.042205,500,861.369776
5340.052426,500,872.296722
4614.08178,500,883.289644
6574.633857,500,894.209166
5611.82192,500,905.374351
5443.243789,500,916.376469
5233.464409,500,927.295381
5228.802462,500,938.218362
5413.209671,500,949.297183
5610.366466,500,960.270628
5254.947177,500,971.202904
5212.23402,500,982.356534
5137.86896,500,993.238603
6248.808812,500,1004.101811
5550.132962,500,1015.038917
5432.534964,500,1026.254795
5010.958793,500,1037.25201
5385.033707,500,1048.273445
5560.057622,500,1059.488002
5677.971115,500,1070.527727
6032.115855,500,1081.512768
5716.630977,500,1092.680274
5676.771376,500,1103.5344
5108.723229,500,1114.529095
5568.481567,500,1125.851096
5359.575878,500,1136.801349
6078.495036,500,1147.73788
6283.604893,500,1158.68328
6230.298718,500,1169.90972
6059.410195,500,1180.857375
5991.81907,500,1191.865365
5813.656596,500,1202.799723
6532.293467,500,1214.004547
6588.185446,500,1224.960816
5794.554992,500,1236.095139
6431.390883,500,1247.109205
6586.242177,500,1258.059769
6346.956181,500,1269.025108
7501.633338,500,1280.035434
6104.949363,500,1290.975893
5611.763999,500,1301.937163
6093.522163,500,1313.145551
6518.548622,500,1324.15497
5798.095167,500,1335.167375
6297.155226,500,1346.185314
