#{"env_id": "my_panda_free_space_traj", "t_start": 1586398417.6368644}
r,l,t
242.297331,500,16.890358
277.670441,500,27.069132
105.757031,500,37.230944
258.67389,500,47.384461
185.436294,500,57.751309
402.191766,500,67.763353
383.338174,500,77.82482
565.17109,500,87.929816
935.943331,500,97.894412
1315.18237,500,107.895817
1436.518361,500,118.037786
1994.256408,500,128.374438
1493.321761,500,138.537318
2228.791334,500,148.715811
1691.265945,500,159.20763
2434.997957,500,169.417288
2070.421084,500,179.608788
2090.246645,500,189.979265
2104.793767,500,200.193146
2637.531525,500,210.478449
1978.298975,500,220.761062
2023.306601,500,231.283241
2165.919519,500,241.653898
2534.980671,500,252.083255
2962.112631,500,262.669997
2644.12784,500,273.092196
2298.27305,500,283.437191
3769.270356,500,293.873842
4412.015183,500,304.523659
2981.378889,500,315.047214
4495.412656,500,325.803632
3631.778719,500,336.78776
4194.279916,500,347.537087
4826.388432,500,358.364764
4120.787218,500,369.416194
4617.3828,500,380.214663
4183.975757,500,391.049751
4265.011588,500,402.067679
4199.314645,500,412.853691
4314.86322,500,423.570196
3936.933267,500,434.426081
3609.056012,500,445.43943
4626.797645,500,456.217454
4200.293302,500,466.99674
5221.108827,500,478.028082
5994.39797,500,488.923634
4139.160825,500,499.723706
4852.782744,500,510.77423
4882.423912,500,521.67398
4481.175231,500,532.463645
5369.978168,500,543.499336
4741.161878,500,554.560691
4582.961924,500,565.430216
5321.000036,500,576.350139
4670.392096,500,587.436673
4354.376314,500,598.41215
4551.862708,500,609.292665
4559.54787,500,620.10445
4954.941429,500,631.116041
5408.690799,500,642.030809
4806.806097,500,652.891044
5576.722833,500,663.996339
4889.203038,500,674.906553
4886.700321,500,685.847357
5009.254379,500,697.011419
5175.96108,500,707.919803
4547.975794,500,718.822718
4777.559955,500,729.940491
5367.28715,500,740.772824
5093.216506,500,751.62471
5139.110834,500,762.588635
5311.942578,500,773.71911
5096.196658,500,784.564162
5112.690135,500,795.402116
5246.814142,500,806.600699
5679.630142,500,817.532208
5485.226744,500,828.412376
5738.02237,500,839.539603
5154.346659,500,850.478403
4790.01778,500,861.372601
5545.23855,500,872.350949
5876.966381,500,883.368987
4970.070632,500,894.265892
5955.250241,500,905.175625
5842.820296,500,916.35878
6342.110805,500,927.337837
5330.088622,500,938.27198
5002.220211,500,949.169234
5550.643887,500,960.306965
4693.515673,500,971.215361
5318.340132,500,982.184801
5249.551174,500,993.303899
5873.98921,500,1004.142818
5580.420167,500,1015.040344
4768.485557,500,1026.226873
5867.813005,500,1037.266581
5006.935071,500,1048.309352
6029.344352,500,1059.503514
5780.43239,500,1070.541763
5438.234837,500,1081.533369
5874.519545,500,1092.533465
5799.769759,500,1103.57791
6128.807917,500,1114.546978
5031.32243,500,1125.61799
5770.953945,500,1136.839932
6061.84389,500,1147.784168
5631.437955,500,1158.705419
5685.10942,500,1169.944936
5630.61372,500,1180.917238
6537.058293,500,1191.893927
5680.977382,500,1202.846173
6525.392635,500,1214.022975
5911.106097,500,1224.998455
5898.794313,500,1235.940691
6444.129343,500,1247.133107
6447.628584,500,1258.06824
6454.728009,500,1269.031769
5878.249968,500,1279.878222
6071.163446,500,1290.982878
5889.780426,500,1301.910815
6387.472183,500,1312.848093
6415.820047,500,1324.155697
5876.180416,500,1335.205772
6507.088328,500,1346.216256
