#{"t_start": 1585087924.4046547, "env_id": "my_panda_free_space_traj"}
r,l,t
170.368331,500,17.007629
165.787571,500,27.202845
234.069927,500,37.642159
214.799686,500,48.008224
181.819437,500,58.493351
347.587422,500,68.671192
314.02806,500,78.892379
350.875275,500,89.353643
326.384837,500,99.645868
450.407168,500,109.757597
732.315115,500,119.862694
949.979929,500,129.682485
1101.470537,500,139.428096
1335.788184,500,149.384358
1553.451143,500,159.290759
2287.805908,500,169.389429
1994.468447,500,179.648698
2562.781477,500,190.210282
3090.532643,500,200.748507
2077.322247,500,211.413362
2761.75224,500,222.134136
2399.145549,500,233.279991
2681.486042,500,244.078705
3420.220662,500,255.274971
2942.572883,500,266.204461
2878.874515,500,277.125319
3562.479631,500,288.095031
2925.441981,500,299.260656
3553.499533,500,310.421011
3966.014931,500,321.47911
3742.317501,500,332.752859
4904.318981,500,343.749557
4982.961631,500,354.645541
5123.35512,500,365.664417
5105.36049,500,376.879428
5753.947327,500,387.801028
6098.763334,500,398.711943
6603.898872,500,409.763784
6540.900346,500,420.725663
7166.399321,500,431.567099
7092.030617,500,442.638666
8207.12963,500,453.536222
8552.829937,500,464.498143
10557.94013,500,475.549381
11534.146716,500,486.334677
12454.540927,500,496.991405
15393.496581,500,507.605636
14396.883429,500,518.464048
13672.49607,500,529.070744
13734.08289,500,539.704878
14781.066768,500,550.347843
15613.718472,500,561.022472
14531.814045,500,571.378571
14146.036093,500,581.991372
17173.364827,500,592.445209
16718.440538,500,602.84808
17830.557394,500,613.281216
16504.197371,500,623.952128
17866.994905,500,634.368874
16627.569336,500,644.786275
15963.118716,500,655.389952
20191.063085,500,665.770213
21635.124206,500,676.101182
17655.561847,500,686.454318
20211.231555,500,697.129697
17998.774128,500,707.483194
18520.22822,500,717.847771
19819.589305,500,728.467154
17909.099715,500,738.919138
20807.606473,500,749.470666
20371.93497,500,760.177613
16849.538112,500,770.585214
17961.538586,500,781.079246
20627.985761,500,791.675525
20521.494166,500,802.091004
17654.310915,500,812.478
16616.737009,500,822.940289
20147.428349,500,833.468478
18364.325885,500,843.828999
18674.552886,500,854.19281
19290.723231,500,864.531054
21062.805049,500,875.272212
18647.93911,500,885.701206
18580.303282,500,896.488388
20700.622569,500,907.085544
19900.40825,500,917.581715
20064.583135,500,928.081048
23073.144692,500,938.713364
19440.14578,500,949.105371
18553.427881,500,959.574594
21080.140599,500,970.256438
18590.173995,500,980.628228
19850.916404,500,991.005033
21471.243783,500,1001.438225
20843.960562,500,1012.136037
20363.238412,500,1022.526317
20941.16638,500,1032.884306
21065.28165,500,1043.526617
20309.143257,500,1053.934452
21328.84764,500,1064.385708
18437.282791,500,1075.129684
20560.65356,500,1085.638738
19152.082564,500,1096.208003
21129.866558,500,1106.954735
21585.05689,500,1117.406616
23503.173474,500,1127.765899
21419.608452,500,1138.263917
20419.014062,500,1148.893934
23258.654571,500,1159.389881
18063.421745,500,1169.878716
23038.232865,500,1180.325282
20282.4845,500,1190.938828
19324.753458,500,1201.39537
21216.404355,500,1212.161975
22648.433138,500,1222.721334
20098.922067,500,1233.227931
18111.509177,500,1243.730717
21640.768314,500,1254.43172
20697.945208,500,1264.819839
18000.716928,500,1275.363422
21946.069022,500,1286.051504
21117.436297,500,1296.598241
20491.113786,500,1307.012725
20732.898973,500,1317.491502
