#{"t_start": 1585087925.29823, "env_id": "my_panda_free_space_traj"}
r,l,t
242.49778,500,16.867285
298.376362,500,27.058866
201.282304,500,37.711285
153.191811,500,48.094084
248.845733,500,58.346833
234.71807,500,68.73573
218.673034,500,78.945387
309.595644,500,89.211417
454.719422,500,99.511302
451.440521,500,109.831644
758.439972,500,119.716243
919.204619,500,129.754447
889.28321,500,139.488154
1512.033077,500,149.240275
1382.88456,500,159.142456
1763.543992,500,169.448061
2180.667512,500,179.7107
2437.95057,500,190.070908
2534.096164,500,200.823987
3046.750745,500,211.468688
2207.810509,500,222.170096
2790.204227,500,233.126812
2463.451915,500,244.138677
3576.987378,500,255.132015
3074.537428,500,266.057694
3392.607057,500,277.194197
2700.059157,500,288.160225
4366.112509,500,299.116853
3386.893188,500,310.520099
4649.800877,500,321.538617
4925.028649,500,332.596705
4511.481179,500,343.586885
4908.092261,500,354.698906
3982.190375,500,365.714432
5427.747384,500,376.719181
5300.643525,500,387.852896
5805.459145,500,398.755253
4552.154893,500,409.598047
5814.437515,500,420.562256
6525.385404,500,431.619742
6505.649296,500,442.470638
6002.069517,500,453.607236
10527.708144,500,464.546464
11928.154292,500,475.394584
12026.905498,500,486.18305
13200.718128,500,497.068569
12765.561339,500,507.706181
16215.56286,500,518.31715
12361.238798,500,529.158557
13215.082186,500,539.779453
14014.797028,500,550.40531
14030.419634,500,560.866087
14757.80472,500,571.442894
17620.961819,500,581.830873
17657.014277,500,592.288959
15209.909,500,602.905269
12653.653101,500,613.338155
16846.313502,500,623.790212
17931.959107,500,634.430415
16818.940066,500,644.834714
18127.346498,500,655.218444
18443.11645,500,665.595212
16850.220653,500,676.15128
21771.075697,500,686.496833
18764.438484,500,696.969273
18278.975945,500,707.537865
17586.870771,500,717.890167
20370.891554,500,728.310624
17542.765863,500,738.75286
18515.403243,500,749.529421
18434.265189,500,760.012673
16910.096761,500,770.65325
17702.360632,500,781.137457
21239.627522,500,791.514471
16973.276817,500,801.928701
17927.418469,500,812.544202
18544.24916,500,823.001634
18205.505035,500,833.308144
17713.073311,500,843.901328
19507.409204,500,854.265188
18749.279413,500,864.585418
20003.197945,500,875.116436
20351.18298,500,885.771291
19287.510205,500,896.354715
23180.237765,500,906.935985
19852.774961,500,917.657824
23230.612691,500,928.138605
21352.085962,500,938.556188
19211.212571,500,949.176484
19399.122848,500,959.62059
20106.507641,500,970.077731
22211.26284,500,980.453295
22169.796054,500,991.049641
22149.077092,500,1001.471375
20914.770397,500,1011.974771
21378.303894,500,1022.586993
20504.786692,500,1032.929835
20180.111867,500,1043.364834
23310.702071,500,1053.764369
21722.717273,500,1064.425986
21011.566826,500,1074.950865
20817.989496,500,1085.68712
20514.349355,500,1096.256356
19551.83152,500,1106.788318
20546.376022,500,1117.239893
19508.67476,500,1127.809775
20472.320427,500,1138.294993
20639.954511,500,1148.721485
23278.619016,500,1159.436031
20877.403147,500,1169.915701
18532.792745,500,1180.355267
20058.827129,500,1190.763082
21761.04911,500,1201.441842
21890.090347,500,1212.003169
21806.576851,500,1222.55647
21683.971623,500,1233.278261
21307.213267,500,1243.779261
22136.921051,500,1254.261172
17599.697647,500,1264.869768
22362.453615,500,1275.421425
22293.133616,500,1285.887659
20363.852033,500,1296.432094
18463.971918,500,1307.068123
23563.987433,500,1317.523586
