#{"t_start": 1586438852.0479743, "env_id": "my_panda_free_space_traj"}
r,l,t
221.25116,500,17.443285
221.978627,500,27.913617
232.15545,500,38.398427
180.238234,500,48.869115
218.369843,500,59.490904
217.683612,500,69.893579
212.144225,500,80.186247
338.758243,500,90.802201
244.052454,500,101.072894
354.947964,500,111.320462
608.299526,500,121.812238
985.773578,500,132.013623
1479.386379,500,142.250178
1676.086392,500,152.673459
1990.745427,500,163.091302
2017.736464,500,173.275821
2057.21645,500,183.450402
2507.343994,500,193.917614
3325.570428,500,204.177167
3017.854524,500,214.510353
2898.239034,500,225.16823
3589.338922,500,236.046149
3769.106014,500,246.741297
4058.819227,500,257.749296
4103.792278,500,268.593821
3903.210578,500,279.363736
5183.977408,500,290.265929
4922.747586,500,301.306284
6268.350211,500,312.153606
7511.283868,500,323.039354
6922.329564,500,334.248429
8734.405943,500,345.394995
6166.263452,500,356.564131
7322.297577,500,367.871581
7516.386877,500,379.145206
7244.445263,500,390.260475
8111.484083,500,401.295031
7613.719981,500,412.59174
6609.508462,500,423.806925
6938.364798,500,435.114565
8351.346595,500,446.428009
5754.579796,500,457.632661
8251.925607,500,468.906495
8098.298231,500,480.414501
8227.855438,500,491.950095
9410.608337,500,503.534636
8923.278924,500,514.953692
7991.38558,500,526.595704
8854.51277,500,538.114667
7696.144437,500,549.465683
7754.706088,500,561.07524
8389.074407,500,572.783207
7330.272033,500,584.402325
8649.778945,500,596.056248
9089.590632,500,607.652875
7943.066409,500,619.242176
8009.974532,500,630.708258
7989.660868,500,642.361002
8719.973412,500,653.888615
8218.397744,500,665.429364
8129.138259,500,677.21121
9700.201555,500,688.798626
8768.655235,500,700.555721
9040.449772,500,712.111903
9790.157465,500,723.767628
9821.281004,500,735.602109
9776.322239,500,747.220421
10397.845264,500,758.912782
8482.236219,500,770.097579
7871.505675,500,781.409589
11226.383327,500,792.900142
8920.456556,500,804.189361
10897.256144,500,815.411653
9225.999429,500,826.697757
10010.884268,500,837.959976
11141.827596,500,848.957268
8729.563163,500,860.06029
10049.807043,500,871.640304
10056.052274,500,882.853589
10132.724703,500,894.314034
10011.147985,500,905.440861
10041.481902,500,916.83572
9107.521897,500,928.092083
11482.223674,500,939.44911
11448.753983,500,950.578833
10850.093293,500,961.614498
9858.14062,500,972.873793
10638.325231,500,984.212491
8391.84313,500,995.209334
12172.682726,500,1006.333265
12145.637688,500,1017.498162
9738.256496,500,1028.614886
11110.974251,500,1039.756197
11337.806765,500,1050.947577
10730.863078,500,1062.647534
9870.187178,500,1073.809458
11164.460571,500,1084.944927
10267.213369,500,1096.408113
10120.856694,500,1107.544233
10122.236952,500,1119.025671
12537.59411,500,1130.507213
12037.460606,500,1141.787858
10564.540072,500,1153.093165
11861.749821,500,1164.553237
11151.351756,500,1175.862014
11814.781922,500,1187.084889
10437.962127,500,1198.359855
11440.024557,500,1210.025113
13100.119771,500,1221.471994
13127.100704,500,1232.886052
11017.189123,500,1244.236454
11922.770076,500,1255.909862
12708.723662,500,1267.040617
11782.505916,500,1278.560824
12992.008251,500,1289.732514
13860.282967,500,1300.823715
13080.988226,500,1312.063731
13011.959472,500,1323.471598
11954.438418,500,1334.805933
12391.387792,500,1346.034801
12530.295264,500,1357.697114
13258.867248,500,1368.742271
13801.309297,500,1379.896574
13620.12193,500,1391.071498
