#{"t_start": 1586438851.172408, "env_id": "my_panda_free_space_traj"}
r,l,t
160.723601,500,17.334874
201.536986,500,27.81056
202.53036,500,38.503495
241.809318,500,48.970701
253.552034,500,59.384535
337.806926,500,70.010766
319.926866,500,80.308489
194.550176,500,90.708926
315.554566,500,100.962108
494.362149,500,111.436518
644.769322,500,121.71537
872.977443,500,131.925745
862.116873,500,142.360203
1319.933996,500,152.571312
1514.706294,500,162.947063
1322.74696,500,173.20356
2257.123047,500,183.570489
2203.490233,500,193.822878
1872.11352,500,204.037442
2017.058225,500,214.635494
3328.638909,500,225.281678
3000.206397,500,235.945974
3218.464025,500,246.856277
3680.537868,500,257.613383
4107.815034,500,268.477417
5301.156681,500,279.483202
5348.344417,500,290.375479
5218.995433,500,301.193633
6377.650621,500,312.010585
6001.907021,500,323.158755
6800.652434,500,334.135369
7144.102838,500,345.267969
7868.953962,500,356.472456
7622.739042,500,367.990816
5449.754601,500,379.020535
6484.67091,500,390.367781
7638.854741,500,401.392998
7751.370291,500,412.462206
8236.36821,500,423.668023
8251.768085,500,435.222941
7279.574391,500,446.308855
7964.125366,500,457.532818
7032.040178,500,469.020543
8255.342733,500,480.30005
7496.470151,500,491.826128
9910.646192,500,503.440893
8175.941215,500,515.070034
8056.580829,500,526.488756
8365.642188,500,537.949644
8567.38043,500,549.574547
8380.533172,500,561.179237
8157.11695,500,572.655256
7820.559108,500,584.50588
7921.998875,500,595.9596
7173.170181,500,607.538949
7329.375544,500,619.359349
8044.990209,500,630.825684
9063.190305,500,642.234134
9512.478644,500,653.73518
7223.853103,500,665.535931
10396.484111,500,677.1068
8258.767013,500,688.695283
8641.754011,500,700.450595
9181.241186,500,712.211727
8633.742254,500,723.634784
8458.272714,500,735.714442
9431.311721,500,747.330052
9690.50753,500,758.833179
9216.747712,500,769.984012
7589.063034,500,781.555287
10410.004102,500,792.818677
8677.541465,500,804.110951
8798.825371,500,815.546152
8899.450343,500,826.599171
7996.436543,500,837.817885
8741.258507,500,848.876507
9793.892891,500,860.207191
7770.916466,500,871.561581
9699.947972,500,882.766807
10828.294189,500,894.450743
9436.223299,500,905.586075
11127.409171,500,916.780778
12186.347032,500,928.242021
10466.55476,500,939.344842
9612.921105,500,950.483584
9534.713926,500,961.753192
9979.984356,500,973.019347
10771.863737,500,984.136035
9538.579168,500,995.1318
10317.932581,500,1006.474857
10256.351818,500,1017.418128
9898.444513,500,1028.539032
10885.78938,500,1039.693474
11327.176263,500,1051.085114
13356.189826,500,1062.521269
12163.538864,500,1073.940227
10297.303243,500,1085.083045
11214.906249,500,1096.334869
11698.486761,500,1107.436015
11167.331694,500,1119.176463
11554.5415,500,1130.42076
11311.484768,500,1141.713043
11184.113548,500,1153.230072
11119.784967,500,1164.474051
10737.694107,500,1175.752949
12320.267497,500,1187.013574
11870.363551,500,1198.499718
11011.49718,500,1209.950994
12120.242709,500,1221.374496
12830.368738,500,1233.023157
12504.191742,500,1244.385378
12379.078236,500,1255.827752
11903.336447,500,1267.180141
11988.780552,500,1278.470087
12496.338652,500,1289.659268
13851.075003,500,1300.968256
13736.345147,500,1312.204505
13364.408794,500,1323.386639
13986.29805,500,1334.716402
12178.226649,500,1346.171803
12731.149653,500,1357.612646
13168.86198,500,1368.66125
14146.06427,500,1379.825659
16075.676518,500,1391.213639
