#{"t_start": 1586438850.319564, "env_id": "my_panda_free_space_traj"}
r,l,t
189.202156,500,17.422356
127.19688,500,27.904776
217.951424,500,38.366749
168.055809,500,48.826929
363.315277,500,59.466881
173.165717,500,69.888021
263.8592,500,80.193856
245.087884,500,90.811669
351.553537,500,101.061894
320.793318,500,111.274605
717.5762,500,121.594162
825.049485,500,132.005942
1264.850264,500,142.237928
1527.962132,500,152.418481
1461.978839,500,163.014564
2432.258318,500,173.296264
1991.115069,500,183.471605
2770.82086,500,193.930823
2120.420866,500,204.139048
2915.326831,500,214.501917
2936.897642,500,225.169376
3676.777115,500,235.990467
2807.040698,500,246.714989
4462.383078,500,257.477015
4720.959944,500,268.556666
3856.649377,500,279.347696
4710.005267,500,290.246033
5755.952432,500,301.060237
6378.277474,500,312.118244
5387.326035,500,323.032294
5318.721919,500,334.024419
7741.947029,500,345.355001
7261.97572,500,356.559047
8501.838789,500,367.861536
6984.114837,500,379.10047
7413.198302,500,390.23647
8553.896911,500,401.258115
7398.494192,500,412.548896
8708.585776,500,423.752843
8248.006679,500,435.047771
8733.558686,500,446.182329
8061.099188,500,457.609769
8922.104066,500,468.880189
6557.429087,500,480.165605
7903.735142,500,491.899269
8890.135708,500,503.524514
8472.988357,500,514.945999
8736.620742,500,526.579751
7399.3311,500,538.03071
9150.760002,500,549.420492
8914.282767,500,561.025051
8963.739517,500,572.728165
7197.027969,500,584.331334
7720.426197,500,595.828287
8940.031052,500,607.616698
7801.143392,500,619.217061
8871.449393,500,630.686517
9010.964957,500,642.112862
8114.637996,500,653.813487
9066.414261,500,665.364012
8396.046642,500,676.982742
8891.510039,500,688.787237
8798.548736,500,700.54123
8934.276626,500,712.053488
7831.210107,500,723.703171
10212.843212,500,735.555773
8519.872336,500,747.171453
9424.548349,500,758.941625
8626.47013,500,770.097382
8109.309252,500,781.445592
9815.730693,500,792.718842
8951.662268,500,804.224136
9222.838203,500,815.432281
9517.129325,500,826.473768
10418.906352,500,837.904243
9737.642485,500,848.966063
9616.241473,500,860.087688
10695.594773,500,871.676279
11245.290749,500,882.888757
11113.490399,500,894.301601
10968.440055,500,905.484392
9715.161623,500,916.900676
10130.578749,500,928.140033
9351.809678,500,939.196293
10305.361384,500,950.589575
11387.56281,500,961.620424
9292.857861,500,972.888264
9978.684439,500,984.03687
11010.530093,500,995.260022
12671.533915,500,1006.33451
10247.683923,500,1017.324794
10528.75727,500,1028.657653
10819.882905,500,1039.808566
11277.027677,500,1050.964271
12326.537232,500,1062.613009
12334.958379,500,1073.808315
10374.170829,500,1084.963555
11948.327138,500,1096.453723
11185.447754,500,1107.567923
9536.144798,500,1119.069284
11361.57195,500,1130.32745
10556.12316,500,1141.817755
9716.95808,500,1153.106426
12155.336458,500,1164.358218
11181.937643,500,1175.857339
11317.315998,500,1187.12447
11576.491379,500,1198.389152
13382.012572,500,1210.068601
12791.980035,500,1221.495585
12389.446958,500,1232.84962
12576.45546,500,1244.284855
12726.306688,500,1255.940123
12278.52673,500,1267.075926
14035.971881,500,1278.325591
12286.249768,500,1289.767748
13344.045064,500,1300.849625
13184.992887,500,1312.091598
13934.323258,500,1323.286892
14283.350216,500,1334.841628
12787.221374,500,1346.028755
15747.378652,500,1357.517737
13947.096323,500,1368.775689
14785.419661,500,1379.93977
12057.824891,500,1391.095811
