#{"t_start": 1586438852.9584494, "env_id": "my_panda_free_space_traj"}
r,l,t
138.065001,500,17.291906
276.048349,500,27.774695
173.724483,500,38.494745
216.516831,500,48.965759
244.473042,500,59.351586
255.443231,500,69.960916
300.8614,500,80.235276
307.281652,500,90.651502
324.626691,500,100.923362
469.520149,500,111.382873
472.050401,500,121.654284
917.140085,500,132.085441
1777.280423,500,142.312727
1505.857479,500,152.529404
1758.658955,500,162.947032
1926.749974,500,173.334043
1420.413503,500,183.507013
1616.91386,500,193.763174
2165.222395,500,204.256484
2670.201311,500,214.605038
3253.974786,500,225.215967
3200.04007,500,235.904072
2880.177736,500,246.819241
3475.124243,500,257.613419
3791.921968,500,268.444731
3654.01728,500,279.426419
5705.541359,500,290.328927
5590.036151,500,301.161147
6600.728447,500,312.234364
6563.969961,500,323.101737
6013.263704,500,334.097749
6649.960032,500,345.250087
8510.771895,500,356.626839
8494.013941,500,367.917847
8020.504965,500,379.002774
7089.740034,500,390.338859
5836.478012,500,401.361991
6918.205455,500,412.446675
8963.389806,500,423.667917
7103.927283,500,435.193875
6995.330157,500,446.283333
8608.433806,500,457.70363
7389.251257,500,468.967222
9135.584419,500,480.259764
7994.884798,500,491.811844
7473.031793,500,503.605226
7975.974161,500,515.000187
8811.983027,500,526.453154
8292.462266,500,538.2067
7742.219158,500,549.552039
8228.917768,500,561.142122
8122.749189,500,572.645859
9026.385148,500,584.454863
8445.516827,500,595.900553
8640.896328,500,607.498302
9012.748501,500,619.315229
8508.39679,500,630.773478
8050.756397,500,642.226862
8549.598617,500,653.988641
8967.899377,500,665.501559
9311.479082,500,677.052952
10472.714381,500,688.647148
9663.419511,500,700.652403
8477.856104,500,712.171319
8812.537111,500,723.625276
8263.42548,500,735.678765
8946.509749,500,747.285412
9320.877165,500,758.73297
9271.607724,500,769.920995
10552.655935,500,781.442137
8812.157368,500,792.733232
8392.991512,500,804.251234
10956.492546,500,815.465332
10608.424285,500,826.530471
9583.16981,500,837.797776
10446.255843,500,849.00218
9769.497498,500,860.091621
10151.876512,500,871.461117
9964.827329,500,882.898552
8201.779731,500,894.358093
12204.909691,500,905.455517
9041.5707,500,916.649305
12367.537906,500,928.132294
10885.003861,500,939.2829
9973.98595,500,950.407066
10457.962589,500,961.656083
10710.637768,500,972.900941
10294.24403,500,984.030874
10218.527691,500,995.252813
11934.198484,500,1006.371294
9701.82408,500,1017.312799
12023.253655,500,1028.440623
10904.752369,500,1039.807849
10964.343124,500,1050.992781
10631.477404,500,1062.479048
10755.219409,500,1073.859365
13353.90165,500,1084.970708
11156.606953,500,1096.22585
10777.683838,500,1107.369318
10882.155447,500,1119.056688
10598.829932,500,1130.331649
11717.370944,500,1141.854109
11970.998776,500,1153.143328
11443.531413,500,1164.375641
11254.122651,500,1175.685689
12014.806307,500,1187.128841
12107.920124,500,1198.386254
10929.134902,500,1209.840822
13712.622999,500,1221.511687
10637.206903,500,1232.92948
11232.481281,500,1244.272732
12117.587948,500,1255.72808
12725.090403,500,1267.086928
11146.37067,500,1278.386052
12793.107928,500,1289.552202
14849.228677,500,1300.885186
11908.859235,500,1312.112042
14649.107902,500,1323.290442
12945.480355,500,1334.850835
13425.917477,500,1346.074717
12426.346356,500,1357.515138
13512.994408,500,1368.565603
15090.609658,500,1379.954602
12056.977019,500,1391.110777
