#{"t_start": 1584897722.8511422, "env_id": "my_panda_free_space_traj"}
r,l,t
231.742554,500,16.643233
203.569918,500,26.888067
250.511468,500,37.101511
274.421747,500,47.13353
283.381869,500,57.108047
281.604786,500,67.268234
283.373968,500,77.203233
431.546678,500,87.097407
557.364944,500,96.92094
825.369878,500,106.950135
1051.187879,500,116.495204
1188.128036,500,126.205186
1452.519656,500,135.693407
1906.994768,500,145.177677
2519.741645,500,154.881204
3302.21798,500,164.99794
2819.981743,500,174.987174
3160.753833,500,185.228539
4347.287378,500,195.842618
3778.556692,500,206.384513
4672.509113,500,217.037972
6164.085616,500,227.527471
7728.767939,500,238.267938
6731.609392,500,248.899321
7644.360997,500,259.423266
7635.739,500,270.018653
9547.517427,500,280.357949
10128.394363,500,290.763639
8176.414729,500,301.567991
8803.903083,500,312.021475
9880.120954,500,322.432058
11324.3418,500,333.109344
11311.499922,500,344.186899
12984.619099,500,354.936041
12556.524821,500,365.839358
14857.621878,500,377.042221
14237.21012,500,387.887836
15625.849033,500,398.701469
15966.96924,500,409.43634
17624.298684,500,420.417048
18328.231848,500,431.060827
17903.963692,500,441.585569
20255.522012,500,451.757955
19010.327602,500,461.981108
19036.618496,500,472.20598
21339.227526,500,482.60191
21792.174768,500,492.815876
21559.705549,500,503.089322
21861.133473,500,513.623291
25695.037935,500,523.869983
26260.210425,500,534.000868
27690.30284,500,544.126846
26782.612023,500,554.501472
27190.713796,500,564.623003
29084.797783,500,574.779515
29653.340301,500,585.118786
30935.312593,500,595.288705
27624.944383,500,605.393571
33160.170874,500,615.766214
34525.639385,500,625.955062
34732.45798,500,636.9124
33248.165927,500,647.032785
32887.411489,500,658.590883
34581.096434,500,670.932796
32626.477039,500,681.220122
39455.271539,500,691.696644
35073.85219,500,701.948436
35111.784247,500,712.348657
37793.096135,500,722.622183
36928.866959,500,732.972349
39348.314875,500,743.080853
37317.459816,500,753.43111
36964.298735,500,763.47808
41197.765399,500,773.572402
37636.953732,500,783.717029
36639.086597,500,794.05417
38394.437396,500,804.158308
40449.040509,500,814.267672
40850.425117,500,824.63262
41585.899547,500,834.703553
41513.005871,500,844.81792
42244.890133,500,854.859338
44727.374954,500,865.235236
43257.059684,500,875.336949
47250.729169,500,885.462718
41860.482628,500,895.857135
42887.642801,500,906.029283
44483.379071,500,916.633357
42192.608055,500,927.473922
44272.575242,500,938.031143
47112.830438,500,948.622755
49533.562128,500,959.216972
44984.15329,500,970.021578
45393.897467,500,980.447535
49623.13159,500,990.619794
47676.785407,500,1000.886214
50881.529527,500,1010.930012
48694.973392,500,1021.040584
47002.938804,500,1031.127568
47780.87781,500,1041.460374
52845.991428,500,1051.546004
49684.310072,500,1062.839846
48782.624246,500,1072.879162
54175.972744,500,1084.749206
53646.450419,500,1095.295475
53369.60265,500,1105.572568
51254.909476,500,1115.567373
49776.205266,500,1125.631058
52899.636812,500,1135.894956
51433.751508,500,1145.946242
52408.385817,500,1155.963753
53134.743204,500,1166.009626
54360.817,500,1176.293937
53934.461991,500,1186.29628
54467.533243,500,1196.312259
53324.273661,500,1206.597403
55178.014029,500,1216.691284
54566.005926,500,1226.747983
55831.364078,500,1237.054049
55310.909459,500,1247.171718
53583.235005,500,1257.263953
55069.864544,500,1267.392991
54638.00343,500,1277.663385
57124.512131,500,1287.731657
