#{"t_start": 1584897721.9787264, "env_id": "my_panda_free_space_traj"}
r,l,t
170.465736,500,16.782824
173.957692,500,27.019331
247.385276,500,37.01322
245.896015,500,47.063118
190.431138,500,57.2433
220.485499,500,67.20255
377.395154,500,77.13801
366.291897,500,87.229022
443.948633,500,97.05388
640.627619,500,106.865622
1180.344467,500,116.631711
1592.452652,500,126.10271
1629.572939,500,135.596709
1454.280218,500,145.300202
1974.23238,500,155.011263
2451.845531,500,164.913193
3206.00562,500,174.917616
3782.278041,500,185.369639
3286.880287,500,195.768601
3854.166337,500,206.308426
5363.351115,500,216.984524
6771.628058,500,227.672496
5844.569594,500,238.205366
6183.567558,500,249.042755
7337.595301,500,259.560743
8418.775813,500,269.956982
8476.910488,500,280.297648
9085.567208,500,290.905405
8550.042408,500,301.487009
8145.986125,500,311.921431
9807.251763,500,322.582941
12457.854366,500,333.224953
10650.094183,500,344.074368
12377.710009,500,354.83272
13840.785847,500,365.931659
13443.756132,500,376.901723
12557.06657,500,387.760557
15168.605718,500,398.799363
19443.700589,500,409.548496
20290.28113,500,420.296931
19543.263025,500,431.176414
20398.273677,500,441.513134
18008.802803,500,451.695558
19309.50053,500,462.127496
21216.286388,500,472.348382
23799.153367,500,482.549655
23042.657085,500,492.761188
21778.666327,500,503.231683
21198.439903,500,513.519254
22948.49919,500,523.797952
23791.558338,500,533.951736
26581.046467,500,544.279152
23319.32787,500,554.430187
27496.185555,500,564.766113
25653.447101,500,574.913271
30005.346164,500,585.038989
27249.480376,500,595.222053
30250.458155,500,605.542603
29032.815297,500,615.68353
33972.779375,500,625.880774
34969.315922,500,637.055112
34100.670095,500,647.177249
35314.261072,500,657.514614
36342.615739,500,670.823663
34144.013488,500,681.364862
35660.857762,500,691.634018
36467.577673,500,701.901592
37253.023001,500,712.502222
38393.279839,500,722.775744
36257.750266,500,732.904852
40793.34797,500,743.230887
41315.989178,500,753.339246
39059.99617,500,763.398126
34392.373136,500,773.714878
38043.088687,500,783.862139
35735.160798,500,793.980589
39174.127169,500,804.088257
40129.10963,500,814.414588
39372.052286,500,824.514194
42039.934783,500,834.628539
41749.170464,500,844.759516
44408.382823,500,855.017769
42863.727966,500,865.168847
43932.375084,500,875.48597
43048.019803,500,885.612729
41955.841063,500,895.787144
43494.325207,500,905.917406
47155.467204,500,916.745765
45169.050585,500,927.358094
43020.939496,500,937.920743
46327.453981,500,948.744999
45875.25241,500,959.32893
46027.096618,500,969.904007
47707.997578,500,980.389929
47835.765541,500,990.753311
48786.704125,500,1000.801049
46683.805071,500,1010.86231
48599.555237,500,1021.18259
44308.941379,500,1031.275443
45901.724993,500,1041.373342
50124.194749,500,1051.685107
48532.712045,500,1062.674377
47968.15106,500,1072.804979
49459.747059,500,1084.804324
50181.063641,500,1095.434408
52722.951696,500,1105.467835
53906.002902,500,1115.476382
49525.141764,500,1125.768389
50267.211223,500,1135.80125
52583.607129,500,1145.859276
54273.176005,500,1155.889926
54994.212816,500,1166.152095
54027.451476,500,1176.209905
52421.309257,500,1186.434728
52063.279535,500,1196.453925
53115.415354,500,1206.503849
53826.958599,500,1216.594496
51935.997402,500,1226.891844
56055.640053,500,1236.960631
54267.7327,500,1247.087256
53705.030494,500,1257.405416
55736.958425,500,1267.542202
55926.381928,500,1277.584692
55698.065867,500,1287.671457
