#{"env_id": "my_panda_free_space_traj", "t_start": 1585000031.1319525}
r,l,t
218.148061,500,16.639605
130.744503,500,26.520494
183.965786,500,36.320692
515.221631,500,46.158747
470.877311,500,56.249661
614.565865,500,66.103686
478.457709,500,75.96473
750.821505,500,86.083215
1296.452014,500,95.996768
1683.269113,500,106.046434
1740.437182,500,116.591977
2813.914942,500,127.000185
3108.160796,500,137.266312
3257.191407,500,147.778228
2830.530985,500,158.172301
3351.599147,500,168.592122
4276.827422,500,178.89043
3826.246487,500,189.555161
4771.282012,500,199.97524
4154.880846,500,210.487319
4891.649892,500,221.198593
5371.531069,500,232.255694
4465.980965,500,242.868017
6816.52085,500,253.976567
6010.788482,500,265.040979
6418.144822,500,275.676487
6068.62429,500,286.361481
6300.306876,500,297.68271
6719.696377,500,308.618604
7285.022036,500,319.829222
9456.639696,500,331.218253
8470.705673,500,342.407075
8497.460067,500,353.522178
8884.01324,500,364.656255
8873.463456,500,375.860743
9082.373444,500,386.855782
7599.223633,500,397.858896
10018.198865,500,408.986286
9832.541356,500,420.021456
7695.535151,500,431.018965
9778.171223,500,442.397928
11011.739241,500,453.562658
7777.816077,500,464.769499
10812.755764,500,476.169444
11971.13267,500,487.367129
11139.538492,500,498.447807
12438.575548,500,509.609053
11585.42747,500,520.989424
11152.426974,500,532.147098
13815.574458,500,543.326002
12579.742096,500,554.441469
15174.05341,500,565.66167
11753.247772,500,576.55422
13535.969859,500,587.703562
14371.764501,500,598.543889
14739.869673,500,609.18779
16351.619326,500,619.864204
16610.202066,500,630.717216
17557.817732,500,641.382552
20549.960065,500,651.915885
20026.920063,500,662.630191
19688.747261,500,673.104826
18600.998184,500,683.49011
19057.108198,500,693.869088
20481.94869,500,704.558567
22077.502801,500,715.07051
26705.239059,500,725.474395
24325.271365,500,736.132542
23414.707104,500,746.574502
24743.809358,500,756.988699
25996.216239,500,767.684591
25548.147376,500,777.98888
24195.322441,500,788.342002
22413.258152,500,798.886385
27475.959357,500,809.26191
26928.712945,500,819.506952
28276.026543,500,829.733209
27606.13886,500,840.142274
25967.178868,500,850.392601
29097.185348,500,860.618505
28212.140372,500,870.821758
28095.542562,500,881.219366
29550.49679,500,891.378635
29946.740753,500,901.865916
31143.916851,500,912.107235
30485.386844,500,922.299275
30514.387239,500,932.477478
29577.904635,500,942.857383
31952.848108,500,953.019796
31155.348965,500,963.282915
31356.079809,500,973.647445
31999.29018,500,983.802638
31649.143955,500,994.015545
33533.018303,500,1004.228638
29642.052701,500,1014.640809
34073.132985,500,1024.797674
31461.335343,500,1034.971719
30519.820283,500,1045.379455
33915.229778,500,1055.568307
36090.571256,500,1065.877587
33112.219988,500,1076.461
35218.426196,500,1086.632882
36742.462713,500,1096.836581
35894.356907,500,1107.254046
35391.936123,500,1117.533107
35316.116247,500,1127.688201
33894.347908,500,1137.887237
38548.565293,500,1148.347863
40779.854445,500,1158.50178
40788.55418,500,1168.754982
37424.621328,500,1178.890752
34859.86659,500,1189.205157
36998.377464,500,1199.329922
35819.850837,500,1209.74396
38182.675107,500,1219.878712
38048.363918,500,1230.038854
38985.153944,500,1240.241807
42239.394795,500,1250.461047
39972.894487,500,1260.516965
36325.277981,500,1270.701738
38799.069153,500,1281.020155
41411.634978,500,1291.06887
45050.204335,500,1301.100698
41790.956739,500,1311.276986
