#{"env_id": "my_panda_free_space_traj", "t_start": 1585000029.3910742}
r,l,t
198.247462,500,16.654889
135.155583,500,26.551474
339.296761,500,36.332407
309.837942,500,46.167902
252.329164,500,56.294981
346.843009,500,66.143658
702.750664,500,75.992316
1263.819502,500,86.058374
1406.076809,500,96.02485
1668.51289,500,106.042934
2291.524333,500,116.429859
2945.831721,500,127.047629
3422.605879,500,137.297026
3654.042152,500,147.534745
3858.563703,500,158.182952
3728.761144,500,168.617518
3222.727309,500,178.897206
4098.419974,500,189.564531
4553.056944,500,199.980395
3691.950433,500,210.48333
4470.379818,500,221.223725
6261.883505,500,232.289826
5627.645012,500,242.90223
6303.019736,500,253.771044
6393.572629,500,265.050376
6830.312083,500,275.694009
6184.980946,500,286.392462
7240.526986,500,297.51359
7922.663799,500,308.654135
8575.682818,500,319.845766
8776.379281,500,331.038364
9518.784037,500,342.443831
9094.550842,500,353.583428
7813.012597,500,364.636237
8872.98407,500,375.850069
9507.033973,500,386.847561
7945.093123,500,397.860755
8228.473322,500,408.985296
12020.107827,500,420.022825
8433.019307,500,430.968267
10782.435864,500,442.192301
11508.568972,500,453.573726
10480.46795,500,464.74714
10695.55527,500,475.921099
11973.88957,500,487.331569
11149.176303,500,498.485908
10703.672345,500,509.613575
11911.546611,500,520.990281
12785.056749,500,532.144877
11667.042477,500,543.325561
10510.114396,500,554.470098
11682.988967,500,565.664868
14081.451847,500,576.545347
15622.664842,500,587.43403
16491.23764,500,598.560632
14090.147491,500,609.211725
15392.505266,500,619.889882
17571.471348,500,630.527475
18652.636609,500,641.355981
19925.358425,500,651.927624
21122.631439,500,662.456353
21853.580542,500,673.129816
19401.975643,500,683.522669
20909.519214,500,693.886343
21680.622281,500,704.556786
21740.570595,500,715.086379
21146.017639,500,725.497061
21538.434581,500,736.172895
22213.404452,500,746.608937
25029.155912,500,756.988353
23488.882342,500,767.501535
26243.035865,500,778.037938
26570.824854,500,788.391844
25332.154491,500,798.717427
25997.975275,500,809.287303
21831.94199,500,819.581445
27383.222053,500,829.791022
26971.321834,500,840.184193
27592.622821,500,850.434379
26757.952681,500,860.61178
29702.273503,500,870.873919
26938.70949,500,881.295341
27234.385885,500,891.448362
28028.095578,500,901.707947
33086.894283,500,912.156441
29488.826639,500,922.338041
29451.794992,500,932.503902
29953.237997,500,942.652844
32946.926733,500,953.05592
30376.899052,500,963.28168
31298.830036,500,973.468765
30738.296962,500,983.856075
34595.954126,500,994.092746
32776.291631,500,1004.266705
30348.28398,500,1014.645154
31372.397842,500,1024.82551
32168.943663,500,1035.019712
31887.772523,500,1045.429661
34672.742477,500,1055.616993
35420.270257,500,1065.890728
36432.265938,500,1076.298573
36142.705761,500,1086.695005
33287.262271,500,1096.88867
36587.844436,500,1107.063388
34898.62023,500,1117.538275
32954.807809,500,1127.745739
34373.741224,500,1137.933119
37309.742794,500,1148.376248
37344.561283,500,1158.528067
36853.164753,500,1168.74545
36967.237784,500,1178.921197
36461.53454,500,1189.241871
35561.20129,500,1199.366943
35867.894256,500,1209.493531
40477.103399,500,1219.849332
40414.692936,500,1230.034372
40799.188545,500,1240.23467
37368.650801,500,1250.255481
39657.428054,500,1260.513137
40059.414471,500,1270.687674
38792.316083,500,1280.82728
40521.114194,500,1291.104794
38607.820987,500,1301.146741
38820.262186,500,1311.313247
