#{"t_start": 1586291552.9345727, "env_id": "my_panda_free_space_traj"}
r,l,t
299.648614,500,14.557495
267.818413,500,25.238932
207.495802,500,35.98782
194.196749,500,46.774054
452.542833,500,57.624846
957.900265,500,67.864255
1507.983202,500,78.096432
1808.230073,500,88.706541
3348.708464,500,99.725253
3359.799775,500,110.724566
3892.903258,500,122.06258
3650.716772,500,133.043902
3850.444992,500,144.487102
3925.540732,500,155.783211
3648.145818,500,167.034803
3898.733953,500,178.644292
3999.910669,500,190.164985
4163.796996,500,201.381844
3617.924231,500,213.001209
4453.497721,500,224.262513
4637.388147,500,235.758462
4250.908768,500,247.083656
4291.523611,500,258.140649
5318.13433,500,269.568769
4619.305479,500,280.841581
5223.259145,500,292.340647
5777.212246,500,303.646379
6052.647139,500,315.038626
6173.51418,500,326.669291
5065.699508,500,338.201893
5084.932741,500,349.552544
5627.561111,500,361.056448
5913.580049,500,372.488562
6117.132885,500,384.287974
5666.697971,500,395.667684
6154.393534,500,406.972401
7326.415171,500,418.61817
7757.99808,500,430.038331
6911.341754,500,441.715928
6845.813734,500,453.042442
7554.060328,500,464.486942
8271.965614,500,476.19497
7941.527863,500,487.659191
7501.83011,500,499.124929
7813.139571,500,510.801437
8749.539846,500,522.152791
7322.217294,500,533.707635
8525.87875,500,545.003529
8528.71371,500,556.266222
