#{"t_start": 1586291553.7985075, "env_id": "my_panda_free_space_traj"}
r,l,t
244.829657,500,14.629786
226.897147,500,25.305241
245.725492,500,35.859087
306.308394,500,46.875831
668.028626,500,57.493066
1069.639512,500,67.935563
1370.232493,500,78.179026
2269.570455,500,88.582275
3486.140366,500,99.813743
3451.990824,500,110.785877
3764.445466,500,121.931696
4187.301973,500,133.120246
3549.953017,500,144.36437
4802.332282,500,155.879294
4173.284536,500,167.118198
3811.753474,500,178.516762
4405.986316,500,190.251539
3565.339319,500,201.458705
4355.303255,500,212.868772
3814.839298,500,224.384577
4337.425309,500,235.624712
4235.069419,500,247.160915
4329.259789,500,258.212748
4220.712816,500,269.440222
4645.236568,500,280.937809
5017.624128,500,292.209371
5544.631252,500,303.523545
6434.568402,500,315.124841
5662.516625,500,326.541197
5481.983997,500,338.283989
5916.891256,500,349.617238
5895.146543,500,360.916925
6563.459913,500,372.55922
6308.289312,500,384.159161
6809.702231,500,395.758301
6805.75998,500,407.035283
6602.773394,500,418.484445
7700.148725,500,430.120948
7239.732804,500,441.583774
8093.0813,500,453.127355
8311.515941,500,464.558513
7888.561588,500,476.055688
7604.557161,500,487.73801
8470.934322,500,499.228618
7907.46513,500,510.675849
8629.353198,500,522.250035
8226.959544,500,533.580312
8630.405726,500,545.09808
8010.255517,500,556.374666
