#{"t_start": 1586291552.1014016, "env_id": "my_panda_free_space_traj"}
r,l,t
138.393004,500,14.460207
238.628527,500,25.33678
337.259547,500,35.8806
231.006924,500,46.877328
533.333807,500,57.495126
850.188758,500,67.751728
1153.773228,500,78.180593
2183.868181,500,88.562216
3549.56307,500,99.612832
3692.577005,500,110.813236
3571.849478,500,121.9211
3668.687897,500,133.132252
3466.581699,500,144.348111
3701.934873,500,155.667538
3875.819319,500,167.121011
3734.379341,500,178.506793
3865.844591,500,190.05078
3860.509076,500,201.473225
4570.989048,500,212.868336
3621.813089,500,224.360728
4010.463158,500,235.638753
4173.604093,500,246.978004
4211.163752,500,258.230918
4582.929426,500,269.439858
5196.940348,500,280.924286
5300.076041,500,292.217957
5037.803327,500,303.527466
5294.81817,500,315.130728
6182.215861,500,326.527311
6689.419225,500,338.05807
5789.531183,500,349.655364
6161.89825,500,360.947833
6664.66689,500,372.592857
6240.785592,500,384.160705
5888.538249,500,395.565335
5989.328188,500,407.079922
6684.089062,500,418.492363
6612.422116,500,430.144987
7174.503624,500,441.576786
7487.832485,500,452.911082
7154.729404,500,464.576281
7754.5456,500,476.076302
6640.325626,500,487.559949
7938.363772,500,499.221148
8102.777665,500,510.662837
7734.6987,500,522.235398
8667.604672,500,533.575988
7616.694542,500,544.881732
8176.03389,500,556.368425
