#{"t_start": 1586291554.6772983, "env_id": "my_panda_free_space_traj"}
r,l,t
175.667748,500,14.473831
183.522522,500,25.363646
245.370133,500,35.909263
146.824854,500,46.73301
302.93568,500,57.550458
819.550509,500,67.784687
1498.097163,500,78.036083
1872.950576,500,88.646534
3845.593721,500,99.671575
3530.690352,500,110.840967
3350.716852,500,121.977463
3790.131611,500,132.974378
4037.152322,500,144.443562
3684.357066,500,155.743749
3933.32427,500,167.200062
3881.494621,500,178.580152
3862.420398,500,190.110688
4031.730058,500,201.520909
3668.990041,500,212.922712
4795.934696,500,224.241706
4206.726587,500,235.678225
4920.619076,500,247.010153
4344.005411,500,258.27528
4608.625945,500,269.498082
4761.459112,500,280.795988
4915.613618,500,292.264361
5685.861781,500,303.569266
5003.741985,500,315.189113
5444.851938,500,326.591484
6156.706947,500,338.141581
5395.224672,500,349.670313
6314.796028,500,360.968596
6967.875759,500,372.409209
5934.820528,500,384.250042
6376.299606,500,395.614594
6920.613427,500,407.104729
7689.226994,500,418.533789
6199.62671,500,429.968213
7386.771766,500,441.647162
6882.304262,500,452.987893
6620.935453,500,464.398094
7672.203174,500,476.120452
7345.069751,500,487.588152
6999.193698,500,499.306324
7434.892003,500,510.738698
7311.035905,500,522.108557
8295.195307,500,533.642207
7715.893637,500,544.957349
8462.234176,500,556.456687
