#{"env_id": "my_panda_free_space_traj", "t_start": 1584902931.485271}
r,l,t
198.849644,500,16.580345
267.636592,500,26.611285
172.301907,500,36.639056
206.743722,500,46.681869
164.212949,500,56.897252
314.526925,500,66.88908
350.094825,500,76.854569
500.081493,500,86.969215
398.270532,500,96.928974
703.964403,500,106.82486
855.086395,500,116.57211
814.928154,500,126.413266
1334.583349,500,135.881578
1655.374949,500,145.296263
1586.999465,500,155.075444
2307.388258,500,164.669544
2039.743282,500,174.399685
2128.966161,500,184.470787
2377.212506,500,194.647618
2837.437797,500,205.162547
3383.308844,500,215.917695
3279.790143,500,226.708097
3546.591266,500,237.434671
3442.932873,500,248.041672
3270.867828,500,258.926572
2821.918875,500,269.646567
4456.998554,500,280.360388
4911.795813,500,290.946523
4044.194853,500,301.782605
3773.551989,500,312.40526
4319.029048,500,323.256577
3177.130817,500,334.074221
3754.282764,500,344.699808
4820.085503,500,355.303641
4167.977026,500,366.14822
4096.967884,500,376.953518
4897.044855,500,387.721303
5084.085653,500,398.615498
5525.441326,500,409.520141
4742.753666,500,420.368011
5452.78306,500,431.407325
5208.780987,500,442.555424
6048.195753,500,453.51183
7082.685734,500,464.664332
6976.627704,500,475.939838
7918.573866,500,486.970964
5704.028887,500,497.95102
7730.312391,500,509.170538
8143.215674,500,520.156638
10093.490973,500,531.279749
7528.248954,500,542.391791
8733.157317,500,553.644085
9870.124837,500,564.567563
10140.996869,500,575.491436
9035.125123,500,586.563211
10186.151003,500,597.590347
8996.859919,500,608.618794
10618.212581,500,619.702761
9794.624218,500,630.926589
11331.934749,500,642.022628
10980.155988,500,653.181008
13015.715608,500,664.502494
13499.121778,500,675.455328
13668.138081,500,686.435493
13428.891772,500,697.738825
14939.836208,500,708.84106
14176.695904,500,719.980017
12668.274606,500,731.311616
12188.699049,500,742.376907
16213.671718,500,753.584326
15095.1323,500,764.75783
15191.890283,500,775.935934
15324.663868,500,786.9615
18488.82979,500,798.174198
15420.990181,500,809.471575
16586.326027,500,820.564476
15588.330753,500,831.618964
16760.304733,500,842.854439
17013.779794,500,853.863908
17438.399223,500,864.880716
14951.310905,500,875.96147
17491.360234,500,887.218291
19499.551274,500,898.204381
15572.319745,500,909.228288
19978.441822,500,920.530666
18536.859759,500,931.592985
17504.751494,500,942.702609
18675.346791,500,953.733801
18821.75112,500,964.904034
20166.055329,500,975.88279
16425.844458,500,986.953339
20018.072139,500,998.203684
20420.310913,500,1009.232646
19434.442619,500,1020.241915
18718.342007,500,1031.608829
22061.086183,500,1042.692405
18174.606693,500,1053.711777
21320.578975,500,1064.905036
19879.753854,500,1075.950947
18877.816111,500,1086.95255
18910.982083,500,1098.064255
20100.906497,500,1109.346029
20930.537223,500,1120.36915
20242.921104,500,1131.504352
19887.414005,500,1142.908352
22432.783385,500,1154.10897
21677.304145,500,1165.203758
21728.900638,500,1176.535144
18305.648887,500,1187.600095
20042.116936,500,1198.74101
17840.931466,500,1209.963715
20158.314477,500,1221.207875
20393.230457,500,1232.303197
20213.611373,500,1243.329433
19135.459698,500,1254.660783
24165.325014,500,1265.781748
21416.728288,500,1276.979273
22172.90727,500,1288.171871
22482.029374,500,1299.536395
20446.465936,500,1310.745813
21956.149163,500,1321.877821
22292.806985,500,1333.189792
22319.506049,500,1344.316027
25324.437342,500,1355.477066
