#{"env_id": "my_panda_free_space_traj", "t_start": 1584902932.321626}
r,l,t
272.259571,500,16.478917
116.98287,500,26.509389
269.041342,500,36.758193
188.939476,500,46.803494
207.789146,500,56.803816
216.183638,500,67.037416
354.104097,500,76.97829
353.531865,500,86.866274
415.882987,500,96.81325
586.76224,500,106.960339
837.563254,500,116.71541
1055.855695,500,126.32936
1199.41743,500,136.029935
1542.206454,500,145.408639
1622.967387,500,154.96292
2060.37397,500,164.55343
2159.976003,500,174.491976
1998.326628,500,184.361985
2459.808183,500,194.540618
2810.260891,500,205.322086
3171.558917,500,216.024602
3205.288052,500,226.596718
3129.616105,500,237.545566
3133.075108,500,248.164924
3188.490328,500,258.838019
3812.360617,500,269.77351
4162.575956,500,280.473979
3622.662082,500,291.067336
4699.226879,500,301.677629
3750.735726,500,312.556422
4149.673436,500,323.371384
3874.745763,500,333.973018
4934.305444,500,344.597721
4206.819706,500,355.435341
4596.906541,500,366.060627
4880.377535,500,377.086898
5833.755423,500,387.859278
6064.297206,500,398.531241
5956.685949,500,409.425764
6125.68018,500,420.530245
6820.149821,500,431.510342
6620.893773,500,442.444204
7008.896722,500,453.612001
7076.807813,500,464.771599
7046.244329,500,475.840153
7277.058138,500,486.869651
7109.85784,500,498.05386
6448.702319,500,509.064387
8150.924511,500,520.046229
10079.792247,500,531.396601
8710.253098,500,542.504455
9657.428916,500,553.532191
9827.497,500,564.674281
11083.184839,500,575.601847
9898.637432,500,586.470625
11010.578276,500,597.708374
9200.955591,500,608.737462
10534.64712,500,619.794885
12404.973173,500,630.801642
9838.50887,500,642.183429
11748.897441,500,653.285624
11565.355164,500,664.400188
11208.346233,500,675.35482
11852.636291,500,686.558829
11915.949408,500,697.641421
12501.434687,500,708.974043
14372.027014,500,720.095779
14277.497887,500,731.191251
14491.837794,500,742.257393
14595.422686,500,753.717484
13739.739577,500,764.86631
11978.882218,500,775.824963
14927.446585,500,787.065706
14507.071969,500,798.30876
14457.366577,500,809.36515
15097.990178,500,820.45251
15619.074857,500,831.722698
18019.559457,500,842.750517
16303.362865,500,853.75654
18107.530554,500,865.044537
18719.177774,500,876.086168
17577.974018,500,887.118101
16915.237192,500,898.328
18968.733502,500,909.344105
19034.576356,500,920.43329
17847.190333,500,931.70129
17394.415789,500,942.80545
18524.566115,500,953.821727
20315.843451,500,964.781502
16557.457919,500,976.052733
19769.545494,500,987.063384
16694.741118,500,998.088265
18864.415549,500,1009.120162
16824.777325,500,1020.361431
21234.508554,500,1031.505255
19598.610121,500,1042.804832
18623.096752,500,1053.804865
21996.383315,500,1064.79351
18792.100184,500,1075.829255
21183.711833,500,1087.098186
22172.33304,500,1098.169688
23528.160438,500,1109.248982
20941.055149,500,1120.495489
20550.309281,500,1131.635425
19900.628405,500,1142.818692
18744.908766,500,1154.000596
24211.319758,500,1165.311432
21193.926636,500,1176.419352
22454.192218,500,1187.481534
21562.260585,500,1198.885911
22060.462918,500,1210.069514
20414.467648,500,1221.095444
22088.666517,500,1232.422935
20635.596081,500,1243.455268
22575.80156,500,1254.569028
21593.647569,500,1265.914985
23326.093929,500,1277.091722
22196.204508,500,1288.262634
24126.088173,500,1299.410331
22336.884264,500,1310.901441
21660.610306,500,1321.987579
20060.246903,500,1333.082412
22628.943287,500,1344.208314
24336.77715,500,1355.59979
