#{"t_start": 1586272519.2914224, "env_id": "my_panda_free_space_traj"}
r,l,t
250.519074,500,15.272991
167.110842,500,26.661702
125.958294,500,37.882886
198.007733,500,48.733096
288.064373,500,59.766637
693.527402,500,69.948711
1177.079554,500,80.01192
1189.689888,500,90.199009
1469.024918,500,100.06341
1526.254741,500,110.238717
1795.315151,500,120.075702
1768.530283,500,130.015807
1651.225443,500,140.077034
1934.155803,500,149.879543
1953.96667,500,159.939924
1652.713512,500,169.665473
1964.599998,500,179.492744
1623.39825,500,189.479817
1889.47587,500,199.169409
2244.24268,500,208.991174
2161.588942,500,219.011578
2178.278108,500,228.712561
2334.434939,500,238.749941
2132.761385,500,248.452963
2236.028121,500,258.29663
2246.17183,500,268.368169
2545.210253,500,277.99592
2633.607116,500,287.99437
2851.056971,500,298.24421
2439.479652,500,308.242847
2752.783268,500,318.511987
2706.190393,500,328.362658
3092.753027,500,338.152932
2852.386423,500,348.100076
2986.647016,500,358.105054
3264.868232,500,368.154626
2999.592752,500,378.616686
2703.017188,500,388.483748
2337.125878,500,398.70282
2421.219123,500,408.678326
2729.487599,500,418.575422
2883.394361,500,428.675493
2590.438256,500,438.555284
2888.518998,500,448.823296
2619.367812,500,458.768668
2628.372903,500,468.810874
2689.039807,500,478.927202
3158.116942,500,488.90569
3045.024111,500,498.986864
