#{"t_start": 1586272521.0424364, "env_id": "my_panda_free_space_traj"}
r,l,t
241.183316,500,15.359499
133.751949,500,26.652454
242.748713,500,37.859537
459.264284,500,48.711037
382.029157,500,59.7506
1011.982798,500,69.944529
1233.304894,500,80.174935
1662.970608,500,90.11053
1708.738214,500,100.008212
1580.785645,500,110.175607
1598.138668,500,119.996578
1730.267214,500,129.962944
1630.827247,500,139.99138
1814.774875,500,149.817475
1903.476046,500,159.882921
1649.740347,500,169.579669
1672.732153,500,179.505999
1727.233012,500,189.427146
1778.201293,500,199.110498
2372.801082,500,209.128828
2166.391557,500,218.933533
1937.038627,500,228.636989
2102.347046,500,238.676607
2261.310256,500,248.414068
2157.207156,500,258.445223
2630.486314,500,268.304708
2317.571212,500,277.948943
2262.027804,500,288.178236
2522.708011,500,298.184127
2537.763982,500,308.20288
2353.176741,500,318.447731
2719.087456,500,328.309589
2889.546591,500,338.341429
2748.91564,500,348.116938
3005.514477,500,358.094813
2886.351347,500,368.331781
2726.883656,500,378.544686
2498.51393,500,388.419866
2845.623083,500,398.632131
2851.30171,500,408.621447
3132.398252,500,418.743265
2631.936951,500,428.637058
2835.341105,500,438.557062
3062.28744,500,448.771677
2567.600112,500,458.738789
2817.250912,500,468.716852
2597.663184,500,478.833137
2873.067493,500,488.853551
2599.454199,500,499.135313
