#{"t_start": 1586272521.940017, "env_id": "my_panda_free_space_traj"}
r,l,t
258.815589,500,15.450958
261.264999,500,26.536654
227.608404,500,37.934996
176.480712,500,48.762799
452.005785,500,59.589831
889.472802,500,69.988986
1297.951368,500,80.025769
1298.593839,500,90.165331
1500.143033,500,100.039543
1520.978565,500,110.007256
1269.599197,500,120.068458
1707.557856,500,129.996675
1548.45613,500,140.034093
1710.19905,500,149.857483
1744.205902,500,159.728235
1928.074301,500,169.641745
1598.328355,500,179.528177
1823.143155,500,189.262226
2011.991332,500,199.148905
2057.648699,500,208.964295
1996.491843,500,218.979484
2316.123998,500,228.695081
2204.916854,500,238.514241
2083.602635,500,248.461217
2077.813316,500,258.280653
2370.068,500,268.146688
2292.968722,500,278.002485
2119.858835,500,288.038905
2670.971559,500,298.251326
2648.81778,500,308.251437
2770.367625,500,318.286983
2965.123498,500,328.353742
2841.400791,500,338.188194
2798.779914,500,348.230546
2934.437353,500,358.219325
2992.486119,500,368.188927
3107.541508,500,378.596459
2855.969507,500,388.451917
2779.034493,500,398.465641
2586.984532,500,408.658849
3077.957276,500,418.58375
2996.758944,500,428.69848
3079.260983,500,438.629411
2850.6951,500,448.602461
2450.897843,500,458.796996
2896.099815,500,468.757968
2967.623313,500,478.881396
3167.067921,500,488.891559
2679.393446,500,498.972353
