#{"t_start": 1586272520.1463635, "env_id": "my_panda_free_space_traj"}
r,l,t
301.41554,500,15.476346
193.70621,500,26.554327
220.528933,500,37.774917
217.091113,500,48.853656
236.169643,500,59.675849
1128.856379,500,70.094548
1360.465793,500,80.103779
1006.950477,500,90.078536
1356.012572,500,100.176425
1475.943825,500,110.127514
1458.405234,500,120.163358
1645.09109,500,130.118843
1705.595057,500,139.961489
1792.986641,500,149.974685
2149.531139,500,159.823206
2032.223524,500,169.53828
1605.86531,500,179.672685
1941.887574,500,189.36362
1631.748752,500,199.275795
1768.363384,500,209.087104
1760.478096,500,218.894364
2087.91339,500,228.800775
2138.269228,500,238.625344
2125.168266,500,248.575448
2343.882419,500,258.385594
2235.195489,500,268.250059
2339.055807,500,278.110322
2413.782663,500,288.108598
2725.398656,500,298.147451
2856.760238,500,308.350517
2626.931047,500,318.390001
2632.364403,500,328.469904
2611.693854,500,338.262933
2991.276948,500,348.018283
3059.884417,500,358.227796
3133.332748,500,368.260042
2520.263791,500,378.514536
3272.142616,500,388.58336
2732.93681,500,398.583732
3002.87631,500,408.7815
2863.391951,500,418.678432
2642.510997,500,428.562793
2921.894343,500,438.701288
3104.396429,500,448.71071
2710.227225,500,458.894467
2767.473201,500,468.884681
2743.757087,500,478.796852
3013.498715,500,489.015629
2765.19095,500,499.089779
