#{"env_id": "my_panda_free_space_traj", "t_start": 1586370534.265204}
r,l,t
285.048249,500,16.585945
155.833328,500,26.725468
247.832841,500,37.0433
213.849134,500,47.276521
246.550233,500,57.48451
179.207209,500,67.804048
247.483481,500,77.78369
266.007994,500,87.874166
390.504504,500,97.857174
541.552415,500,108.04617
469.702037,500,117.957921
569.413198,500,127.89188
785.118581,500,137.874868
936.989285,500,147.356554
1277.020639,500,156.92569
1252.787105,500,166.721479
1322.198713,500,176.693524
1952.245551,500,186.554071
2333.495014,500,196.648628
2851.181171,500,207.092178
2081.266154,500,217.420525
3137.727961,500,227.669588
3742.297099,500,238.339226
3383.507435,500,249.098426
5534.168191,500,260.213777
5129.812581,500,271.701404
5511.289231,500,282.769288
5027.192778,500,293.821984
6236.43822,500,304.768168
5667.22373,500,316.207381
5689.020817,500,327.386099
5754.202171,500,338.465024
4768.356955,500,349.390643
6379.982539,500,360.9543
5389.722249,500,371.942176
7029.248841,500,383.273818
5475.190654,500,393.725889
6854.867456,500,404.939315
7098.326957,500,416.233008
7653.955384,500,427.869815
7239.090021,500,439.197208
6769.236876,500,450.373451
8143.376892,500,462.217886
7306.212081,500,473.785364
6238.473925,500,485.007613
7155.155046,500,496.24268
6639.081993,500,507.786288
8203.505858,500,519.079614
7700.298621,500,530.454127
8854.32736,500,541.952552
5968.60172,500,553.054554
7667.751961,500,564.304302
8658.363504,500,575.629946
10017.192667,500,586.808084
10169.045915,500,598.006851
9015.618613,500,609.57679
9543.968326,500,620.934379
9862.796586,500,632.196382
9345.055631,500,643.359032
10619.092684,500,655.077893
10459.102549,500,666.421927
9908.754612,500,677.743695
9728.372038,500,688.844039
10265.403524,500,700.240094
12349.786846,500,711.479995
10371.235053,500,723.041647
10920.767026,500,734.692274
10756.573025,500,746.053865
9481.421455,500,757.267321
11023.399162,500,768.796351
10458.023512,500,779.970133
9647.545839,500,791.870269
9634.053474,500,803.060683
12136.297411,500,813.879734
12693.082103,500,824.667979
13714.174662,500,836.89596
12660.033088,500,848.12185
12885.932236,500,859.203735
14840.109628,500,869.678724
14666.610443,500,880.547668
13781.212251,500,891.176138
14069.06757,500,901.836638
15977.426309,500,912.601684
14761.552865,500,924.686418
14460.97753,500,935.099442
16122.666337,500,945.609513
14382.590019,500,956.086397
