#{"env_id": "my_panda_free_space_traj", "t_start": 1586370533.4149864}
r,l,t
217.318464,500,16.692375
349.853027,500,26.845175
220.054602,500,36.935986
234.45549,500,47.18947
307.770354,500,57.606036
240.613998,500,67.682466
248.344522,500,77.691795
336.510902,500,87.988575
483.686539,500,97.973856
335.068441,500,107.952677
338.837743,500,117.874418
683.03344,500,128.010984
677.854533,500,137.720571
983.438283,500,147.246379
1330.513244,500,157.02817
547.557456,500,166.8334
1469.428875,500,176.592934
1845.279081,500,186.675963
2394.793591,500,196.773266
2806.773434,500,206.969176
2487.215986,500,217.293708
2844.970771,500,227.782432
3991.386125,500,238.19742
4154.209373,500,248.950685
4853.411908,500,260.303006
5858.145936,500,271.565348
5273.563264,500,282.639936
5729.942402,500,293.727291
5928.703164,500,304.892421
5540.169392,500,316.093543
6513.730322,500,327.303961
5429.075866,500,338.579965
5420.222189,500,349.504164
6544.584985,500,360.807813
6639.623211,500,372.060319
5232.374028,500,383.175316
5220.202908,500,393.633316
6337.670369,500,405.058004
7223.819395,500,416.352481
7875.697147,500,427.728644
7645.29186,500,439.120634
6597.260545,500,450.504155
8312.840509,500,462.117882
7540.735651,500,473.673501
8015.729706,500,485.111567
6083.911176,500,496.360398
7781.466353,500,507.689111
8199.406776,500,519.194776
8986.989755,500,530.575004
7407.548579,500,541.806141
8792.701274,500,552.957119
9410.109229,500,564.434715
8609.277488,500,575.531777
7667.38894,500,586.700301
8890.525789,500,598.110782
9309.083474,500,609.455646
10132.375769,500,620.828814
9555.19182,500,632.090431
10559.137889,500,643.473188
9898.20203,500,654.953956
10164.709881,500,666.333958
8475.704145,500,677.872573
9264.307474,500,688.969085
10838.905362,500,700.138724
9255.03461,500,711.592365
10126.225842,500,722.950579
9783.161765,500,734.594902
10006.487956,500,746.1762
9015.461586,500,757.397393
10948.23669,500,768.638696
9092.406996,500,779.885611
10870.407233,500,791.998965
10642.624902,500,802.956966
12119.761294,500,813.782534
13521.826951,500,824.784701
12214.987834,500,836.951494
14281.663766,500,847.943882
11635.849092,500,859.329832
13598.141959,500,869.808252
13611.615537,500,880.448664
13751.753296,500,891.086663
12757.057457,500,901.958544
15216.639904,500,912.442749
14249.667418,500,924.590699
13480.954929,500,935.215692
15925.775996,500,945.511891
12895.970965,500,955.99685
