#{"env_id": "my_panda_free_space_traj", "t_start": 1586370536.0053525}
r,l,t
258.336222,500,16.533036
156.631889,500,26.655695
186.220571,500,36.987173
231.513336,500,47.208214
332.223094,500,57.426536
206.233967,500,67.767097
222.032345,500,77.758065
362.648407,500,87.872894
272.630984,500,97.832985
396.823284,500,107.981288
320.809338,500,117.884549
714.683142,500,128.0532
763.672973,500,137.812727
983.087372,500,147.301835
1405.523798,500,156.895674
1020.147471,500,166.886196
963.930059,500,176.652957
1646.248586,500,186.522705
2333.233878,500,196.846921
2755.036565,500,207.057518
2365.112616,500,217.357747
3102.411154,500,227.631675
2928.928199,500,238.333883
4697.04207,500,249.084463
5070.498189,500,260.231112
5501.816013,500,271.647505
5085.386218,500,282.707361
5412.649546,500,293.753552
4827.654999,500,304.956977
5246.861053,500,316.148818
5980.656616,500,327.312533
6325.191876,500,338.41746
6695.543583,500,349.525463
5691.940108,500,360.884815
6392.163701,500,371.867429
6245.455505,500,383.202108
7665.289811,500,393.664846
7301.974163,500,404.902535
8522.424095,500,416.188261
7718.460743,500,427.781028
7383.470921,500,439.108442
7405.014062,500,450.517523
7313.573624,500,462.148826
7155.265588,500,473.744679
8368.011001,500,484.966635
7366.97973,500,496.40807
8355.204334,500,507.725403
9224.003521,500,519.033815
8567.969145,500,530.647855
6848.98092,500,541.884578
9253.679775,500,552.953599
8754.280817,500,564.228969
8969.365969,500,575.565047
8498.511277,500,586.749113
8011.882388,500,597.973531
9295.752972,500,609.519565
9055.530102,500,620.89325
9586.858234,500,632.155583
10963.976577,500,643.574602
9147.267303,500,654.992451
8822.666409,500,666.3401
9465.739,500,677.661705
9152.195346,500,688.978182
9106.686106,500,700.144094
10031.896665,500,711.401711
10207.186504,500,722.955566
11043.291597,500,734.613324
8833.079559,500,745.999331
11275.881315,500,757.218101
9075.393171,500,768.720914
11371.39407,500,779.888644
9949.550755,500,792.022729
11392.572982,500,802.970114
10731.640318,500,813.832548
11205.644439,500,824.587583
13219.455244,500,837.076065
13354.031802,500,848.004888
12273.971466,500,859.106225
13204.4098,500,869.843479
14491.224977,500,880.463954
15791.541255,500,891.062078
15940.489942,500,901.745457
15467.068379,500,912.892555
13979.205397,500,924.608135
13483.07927,500,935.02583
17192.518802,500,945.528662
14537.210308,500,955.989279
