#{"env_id": "my_panda_free_space_traj", "t_start": 1586370535.1244853}
r,l,t
218.857083,500,16.676475
155.943678,500,26.812912
153.143392,500,36.920145
192.975555,500,47.150856
211.166546,500,57.571124
257.964206,500,67.697872
205.262149,500,77.677826
242.624003,500,88.005558
332.334225,500,97.971303
332.932942,500,107.909623
469.606419,500,118.039401
671.097917,500,127.979217
861.717419,500,137.747313
866.406089,500,147.452217
1335.104818,500,157.044122
283.180666,500,166.808774
1321.119579,500,176.574683
1789.00414,500,186.658275
2425.095777,500,196.75119
2592.017919,500,206.967314
2831.581061,500,217.291859
3252.112015,500,227.779138
3871.946233,500,238.225535
4455.927113,500,249.218661
4948.782647,500,260.366848
5362.834441,500,271.583867
5201.035705,500,282.647626
5786.908134,500,293.905006
4835.738179,500,304.864166
5232.291912,500,316.080788
5310.136982,500,327.471214
5861.224003,500,338.565783
5426.856271,500,349.465454
5913.768263,500,360.825172
5486.148463,500,372.014717
6949.124924,500,383.145588
5299.999099,500,393.594414
6814.507919,500,405.054064
6723.235463,500,416.338224
7334.907596,500,427.736517
7430.842834,500,439.267711
8007.001767,500,450.444834
7550.163796,500,462.084448
8980.322967,500,473.88625
8153.463321,500,485.109425
8893.873545,500,496.327719
6436.466844,500,507.661846
6936.760862,500,519.182988
7433.40279,500,530.563339
8202.650502,500,541.823838
8497.2114,500,552.917373
8474.981113,500,564.384549
9581.854333,500,575.493883
8839.530403,500,586.903509
9157.397939,500,598.121068
8923.80411,500,609.444031
8911.753017,500,620.808008
10091.666852,500,632.2954
10372.764529,500,643.46817
10265.465775,500,654.942959
9865.670321,500,666.503109
10219.398389,500,677.820616
9157.753673,500,688.913872
11549.823389,500,700.097719
8560.040261,500,711.56916
10006.933936,500,722.896591
11188.376152,500,734.561092
9909.826795,500,746.154387
10908.191314,500,757.377763
9437.380748,500,768.665695
10321.32521,500,780.049749
9458.686574,500,791.954435
12429.864275,500,802.915998
11601.211924,500,813.988936
14426.934713,500,824.748189
11549.994778,500,837.029346
11610.511538,500,847.975256
12153.242686,500,859.272599
15683.797904,500,869.762292
13856.961241,500,880.412087
14779.724523,500,891.031819
15256.069658,500,901.910174
14478.66421,500,912.77139
14971.675154,500,924.767375
15208.086865,500,935.178632
15768.90349,500,945.459812
15868.923228,500,955.936545
14372.438266,500,966.596859
14462.752079,500,976.883633
14865.649276,500,987.227331
16156.701221,500,997.933837
16948.090445,500,1008.477247
16046.462328,500,1018.713443
17217.30118,500,1028.954373
17088.475508,500,1039.387929
17704.152704,500,1049.506018
17703.435261,500,1059.704058
17565.893815,500,1070.963049
12478.84514,500,1081.470469
19775.201745,500,1092.042156
18056.569804,500,1102.528661
19958.910848,500,1112.724486
19508.131699,500,1122.98027
19161.047584,500,1133.653545
17479.851208,500,1144.112084
18050.968525,500,1154.516614
18952.830573,500,1164.931973
19373.189171,500,1175.513145
21935.263263,500,1185.88988
21014.885124,500,1196.248677
18845.098936,500,1206.589594
19355.224269,500,1217.114821
19067.273287,500,1227.369577
19703.652922,500,1237.849967
20078.850615,500,1248.19245
18829.909168,500,1258.491026
21265.414475,500,1268.839975
22545.096793,500,1279.511842
22281.764146,500,1289.903798
19847.56024,500,1300.412338
18919.77285,500,1311.128865
21817.504184,500,1321.605501
22905.029018,500,1331.998915
22142.679829,500,1342.416089
