#{"env_id": "my_panda_free_space_traj", "t_start": 1586284111.0158994}
r,l,t
381.240091,500,14.2946
319.063468,500,24.918176
1258.456657,500,34.924213
1533.349853,500,44.976606
1542.69928,500,54.769392
1995.180611,500,64.568462
1691.051226,500,74.583396
1454.882679,500,84.228172
1808.586146,500,93.938689
1874.041159,500,103.909716
2021.268114,500,113.724057
2407.881788,500,123.708766
1828.598215,500,133.626653
2294.62045,500,143.358749
2275.385709,500,153.287808
1870.091377,500,163.088024
2471.999681,500,172.870486
2581.592894,500,182.787674
2453.062348,500,192.420113
2833.826653,500,202.344078
2369.325911,500,212.088216
2244.897708,500,221.821157
2519.173866,500,231.780494
2393.734651,500,241.502919
2508.859436,500,251.377552
2447.577207,500,261.130297
2697.107213,500,270.956834
2994.244879,500,280.981167
2802.203499,500,290.68684
2882.260874,500,300.443386
2733.816472,500,310.408464
2606.898188,500,320.210655
2522.458055,500,330.208839
2732.174513,500,339.899906
3301.47716,500,349.586912
5046.392997,500,359.446475
5993.533351,500,369.101673
5735.852222,500,378.880886
6370.790705,500,388.511707
6401.515402,500,398.186097
6559.596022,500,408.065927
6622.124168,500,417.64991
6678.236297,500,427.194719
6754.777525,500,437.034078
6928.997,500,446.768051
7096.380352,500,456.603726
7037.412399,500,466.196312
7298.047225,500,475.817783
7293.684247,500,485.730942
