#{"env_id": "my_panda_free_space_traj", "t_start": 1586284113.6158948}
r,l,t
238.830812,500,14.321559
400.383464,500,24.970471
916.726525,500,34.93283
1541.686053,500,44.791184
1745.314142,500,54.824468
1782.715272,500,64.651375
1525.173349,500,74.419789
1685.342253,500,84.286133
1826.45569,500,93.964211
1913.361164,500,103.924805
2398.636336,500,113.745065
1976.495257,500,123.563373
1949.428129,500,133.731977
2013.900967,500,143.433602
2057.730792,500,153.38237
2279.733497,500,163.124773
2327.678545,500,172.88389
2318.505346,500,182.810245
2535.351985,500,192.469909
2417.98597,500,202.158924
2359.699898,500,212.10882
2444.363682,500,221.849044
2472.351974,500,231.832426
2515.883748,500,241.547206
2304.358789,500,251.229619
2383.542613,500,261.189702
2819.395599,500,270.949428
2709.427669,500,280.993914
2849.258252,500,290.761553
2971.867654,500,300.486465
2828.570327,500,310.38576
2626.19866,500,320.187564
2751.606898,500,330.001155
2552.630749,500,339.930338
3749.628391,500,349.625102
5217.381223,500,359.488285
5564.757254,500,369.102761
6095.481341,500,378.672058
6325.489254,500,388.506563
6653.833441,500,398.187237
6335.610319,500,407.882345
6256.85366,500,417.657871
6724.698623,500,427.204398
6873.626301,500,437.088176
6877.327325,500,446.84458
6751.459513,500,456.413369
7098.129833,500,466.234812
7216.76555,500,475.876566
7299.160762,500,485.773085
