#{"env_id": "my_panda_free_space_traj", "t_start": 1586284111.8521488}
r,l,t
267.689703,500,14.406465
599.818655,500,24.844293
1043.438898,500,35.032998
1457.856236,500,44.873633
1677.88763,500,54.913638
1638.560499,500,64.709474
1980.047643,500,74.493638
1702.50344,500,84.348331
1780.346276,500,94.040144
2162.032576,500,103.815234
2378.503807,500,113.843793
2087.691503,500,123.618393
2371.338194,500,133.755912
2347.743595,500,143.480705
2538.204131,500,153.225221
2351.542079,500,163.1976
2354.809624,500,172.968847
2369.149155,500,182.694649
2848.645521,500,192.558165
2586.860658,500,202.243789
2489.976633,500,212.201359
2488.83297,500,221.929525
2766.726618,500,231.686232
2229.772039,500,241.627928
2620.729802,500,251.287051
2533.121811,500,261.267075
2423.584156,500,271.057356
2574.830027,500,280.883161
2671.441555,500,290.833419
2593.514877,500,300.554477
2166.433534,500,310.299234
2389.278699,500,320.313651
2527.099755,500,330.103729
2574.101525,500,340.012166
4221.11256,500,349.714125
5953.656053,500,359.350646
5595.328904,500,369.204281
5806.245422,500,378.767114
6454.235123,500,388.614449
5991.81051,500,398.28786
6297.811035,500,407.966902
6501.351971,500,417.759683
6576.935994,500,427.294117
6871.805742,500,436.931264
6607.458584,500,446.951172
7080.581149,500,456.50185
7206.053871,500,466.327426
7058.186454,500,475.948393
7258.227408,500,485.623477
