#{"env_id": "my_panda_free_space_traj", "t_start": 1586284112.7145383}
r,l,t
233.45809,500,14.490803
440.771406,500,24.925624
1138.629581,500,34.907223
1329.622918,500,44.957512
1466.360098,500,54.785763
1413.227419,500,64.815377
1625.714596,500,74.583248
1598.895102,500,84.228014
2076.692008,500,94.127839
1996.191545,500,103.88192
2167.723946,500,113.717255
2329.91756,500,123.722664
2072.709445,500,133.648507
2674.871201,500,143.584209
2489.875819,500,153.317811
2092.06367,500,163.071135
2090.215156,500,173.051139
2427.729327,500,182.769509
2199.410413,500,192.438912
2177.306922,500,202.318277
2464.169118,500,212.069465
2137.769895,500,222.022392
2198.328186,500,231.769974
2878.720936,500,241.501013
2254.397355,500,251.385523
2248.044828,500,261.13581
3052.555519,500,270.92403
2897.300891,500,280.953246
2682.93952,500,290.713986
3012.339866,500,300.641789
2631.663513,500,310.355608
2673.328282,500,320.175093
2685.386216,500,330.180071
2836.467724,500,339.886023
3376.689967,500,349.795663
5210.285219,500,359.440526
5358.9741,500,369.073759
6022.585074,500,378.839269
6288.331566,500,388.473276
6513.690509,500,398.363738
6264.164416,500,408.051096
6573.033897,500,417.62756
6648.011386,500,427.369436
6848.237155,500,437.017302
6876.166104,500,446.818575
7106.317002,500,456.584944
7098.597678,500,466.197411
7313.102545,500,476.041482
7385.836385,500,485.710484
