#{"env_id": "my_panda_free_space_traj", "t_start": 1585969215.3932269}
r,l,t
121.961998,500,14.55823
286.739607,500,25.240347
237.362245,500,36.023993
177.299657,500,46.662088
187.837619,500,57.365424
175.755156,500,67.807159
225.051887,500,78.480149
353.272984,500,89.009538
1126.344508,500,99.394281
1689.015038,500,109.704749
1825.472771,500,120.360278
2542.937959,500,131.168352
2703.99307,500,142.229486
2793.020191,500,153.390278
2770.759015,500,164.638533
3304.336892,500,175.969692
4056.584987,500,187.358967
3809.083169,500,198.960099
4152.891195,500,210.666854
3990.755533,500,221.99594
4223.24738,500,233.667816
4744.293924,500,244.988206
4741.389897,500,256.279674
5322.698787,500,267.686997
5480.309247,500,279.054046
5629.194335,500,290.395244
6421.015319,500,301.502246
5505.160851,500,312.591245
4647.010916,500,324.172769
5038.341642,500,335.104315
5472.16267,500,346.390406
5799.996608,500,357.769355
6552.268105,500,368.87772
5604.757448,500,380.446666
5741.186596,500,391.650002
8134.148972,500,402.850303
6431.068728,500,414.490777
7051.080564,500,425.772265
7704.735845,500,437.208836
7156.455974,500,448.645826
9094.519746,500,459.903494
8348.289288,500,471.330917
7161.881855,500,482.60191
10285.256921,500,494.186923
9903.347525,500,505.714513
9620.486289,500,516.784127
11143.290038,500,528.202294
10279.419927,500,539.672788
12258.56623,500,551.178507
8584.882414,500,562.617186
10361.098687,500,573.757788
12253.548669,500,585.013876
10112.266454,500,596.788418
10475.634589,500,608.222394
12574.699546,500,619.77615
10453.896606,500,630.810913
12537.997197,500,641.864584
12921.468693,500,653.192256
12363.92957,500,664.274166
12851.581427,500,675.572906
12479.215527,500,686.694143
13413.921196,500,698.055465
12052.86184,500,709.549966
14003.625652,500,720.623994
15267.280535,500,731.629695
14742.215841,500,743.038336
12688.868872,500,753.968487
14347.971311,500,765.061904
15598.189048,500,776.447871
14351.497869,500,787.779352
16494.957923,500,799.505701
13502.375946,500,811.02546
15444.553434,500,822.593092
16201.950722,500,833.728911
17594.73369,500,845.006001
16245.537442,500,856.330438
14463.425033,500,867.429264
16600.136407,500,878.531918
14287.883717,500,890.02261
16268.118387,500,901.126784
14148.943478,500,912.470936
14134.242878,500,923.589482
15589.951899,500,934.5992
15883.824209,500,945.871184
13343.481371,500,956.861006
14774.137776,500,968.186846
14183.324561,500,979.190553
14312.6081,500,990.32112
15641.920528,500,1001.58375
14924.720408,500,1012.641321
14235.965814,500,1024.001661
12965.234997,500,1035.588973
15493.814611,500,1046.774461
16447.789469,500,1058.023567
12709.512322,500,1069.2749
15072.249329,500,1080.422391
12507.129303,500,1091.818504
15340.280394,500,1102.901381
16476.732232,500,1113.878109
16281.346978,500,1125.178458
14994.590314,500,1136.243463
14182.392406,500,1147.660039
12552.905431,500,1158.924278
15699.240112,500,1169.97688
15185.565084,500,1181.509382
15388.949832,500,1192.618329
15350.362224,500,1203.819937
14234.118269,500,1214.799973
14247.28642,500,1225.857729
12995.352123,500,1237.232668
15020.611707,500,1248.385198
16110.237489,500,1259.330364
16265.536358,500,1270.693689
17362.110137,500,1281.960498
18672.577704,500,1293.341422
16228.526104,500,1304.521504
16529.433141,500,1315.666785
15896.777276,500,1327.168815
15936.560262,500,1338.192195
15847.184768,500,1349.688903
14927.245517,500,1361.126954
18236.294458,500,1372.188621
16668.673455,500,1383.52227
16568.349746,500,1394.95171
