#{"env_id": "my_panda_free_space_traj", "t_start": 1585969216.24373}
r,l,t
217.384233,500,14.717593
277.14293,500,25.319175
175.768158,500,35.908848
217.889806,500,46.767989
282.795956,500,57.249047
252.06442,500,67.907564
242.805445,500,78.588533
350.074301,500,88.897703
1262.089343,500,99.507604
1359.915967,500,109.813642
1954.229345,500,120.252979
1953.802899,500,131.273371
2393.004862,500,142.120466
2907.77976,500,153.50981
2694.306592,500,164.720406
3586.829255,500,175.847351
3192.426574,500,187.466229
5073.520337,500,199.062689
5413.50427,500,210.571021
4296.400098,500,222.103553
4252.026896,500,233.569376
4386.490639,500,245.103271
5056.266542,500,256.387879
4544.968201,500,267.576733
4907.099952,500,279.15699
5146.249091,500,290.287804
4952.182078,500,301.392593
5375.421299,500,312.703502
4253.218822,500,324.053235
5974.790946,500,335.198742
5716.591396,500,346.464204
6044.178873,500,357.651393
6076.432228,500,368.967436
6454.962181,500,380.335493
5796.535656,500,391.745619
6226.556699,500,402.931049
6014.015052,500,414.365452
6814.4398,500,425.856987
7372.732258,500,437.118772
8235.234635,500,448.753937
8003.828148,500,459.988959
8299.058563,500,471.206513
8743.147578,500,482.708146
9210.44899,500,494.260369
9939.419432,500,505.599801
8932.377206,500,516.894961
9515.656719,500,528.11313
9934.615739,500,539.816042
11327.42555,500,551.305491
11244.868483,500,562.503925
11665.685666,500,573.872319
11253.060776,500,585.141767
9743.956978,500,596.705278
13569.432244,500,608.35213
11486.892595,500,619.661281
11344.901845,500,630.897589
12467.046769,500,641.945207
11467.754695,500,653.069094
12092.995955,500,664.393657
13604.871555,500,675.462141
14941.662054,500,686.580891
12576.765642,500,698.168448
13041.096362,500,709.428657
11421.532702,500,720.719946
13519.111839,500,731.744393
14855.454396,500,742.919752
13478.910761,500,754.072406
14548.393014,500,764.943814
13384.304798,500,776.564513
14001.505313,500,787.895175
12563.653873,500,799.405552
14585.187291,500,811.141944
15059.607796,500,822.471122
16637.41464,500,833.607604
16405.39506,500,845.085331
17412.041292,500,856.206242
13520.755768,500,867.512207
13291.574275,500,878.624471
13106.55491,500,889.907528
12663.39929,500,901.211092
14340.738949,500,912.351031
13365.327291,500,923.68669
14343.402236,500,934.680899
15522.034047,500,945.741697
14581.308905,500,956.955978
14636.080416,500,968.077667
16084.941766,500,979.311989
13712.243499,500,990.450429
14784.509639,500,1001.467992
14845.139551,500,1012.741837
15316.658567,500,1024.121405
13349.326233,500,1035.470992
12408.57716,500,1046.866618
16431.932348,500,1057.904673
15458.571684,500,1069.384979
14563.008685,500,1080.51107
13999.547357,500,1091.689713
14557.86596,500,1102.982244
13050.593972,500,1113.963354
12929.298391,500,1125.049074
16432.822609,500,1136.333731
14870.53874,500,1147.542187
15230.69672,500,1159.009485
13827.420317,500,1170.106742
19275.240164,500,1181.386728
14530.121938,500,1192.706254
15980.988909,500,1203.693603
14781.673514,500,1214.681928
18335.864144,500,1225.976801
14977.611246,500,1237.110768
17590.419253,500,1248.467532
15782.801985,500,1259.411461
15472.296434,500,1270.587772
14631.617349,500,1282.066294
14281.352046,500,1293.223703
14958.848153,500,1304.625949
14398.360158,500,1315.75813
16753.524998,500,1327.039902
16506.313503,500,1338.320379
16212.766815,500,1349.592535
16003.877962,500,1361.002569
17095.129885,500,1372.273293
16436.749447,500,1383.431487
14962.034937,500,1395.088145
