#{"env_id": "my_panda_free_space_traj", "t_start": 1585969217.1178858}
r,l,t
193.964628,500,14.583742
286.036477,500,25.398991
233.889355,500,35.959702
166.983526,500,46.626101
260.809828,500,57.313644
317.196125,500,67.782176
490.024897,500,78.45911
496.785975,500,88.966229
890.999454,500,99.37146
1610.951845,500,109.918576
1990.433848,500,120.329345
2663.02152,500,131.154713
2778.794723,500,142.207092
2939.621188,500,153.395392
2599.223493,500,164.803701
2752.789869,500,175.919334
3951.997963,500,187.344984
3879.87631,500,199.160777
4705.477849,500,210.678461
4425.406453,500,221.980712
5109.092192,500,233.64463
4900.992792,500,244.968849
5569.383492,500,256.464793
5060.805435,500,267.649905
4584.2977,500,279.03504
6084.185147,500,290.36366
5422.743451,500,301.476833
5383.769165,500,312.786399
4560.860834,500,324.11434
5036.848953,500,335.063087
5844.634234,500,346.524004
5794.395676,500,357.714378
5623.619488,500,368.829652
6384.905144,500,380.419424
6239.974707,500,391.608403
6635.505093,500,402.989845
6561.005579,500,414.425094
7199.786243,500,425.716301
6948.847067,500,437.217393
9237.845318,500,448.6266
9049.4794,500,459.834103
8826.496558,500,471.260383
7658.748396,500,482.58354
5347.396803,500,494.332612
9277.902447,500,505.685749
8987.38647,500,516.767449
9467.347234,500,528.215044
9354.841758,500,539.705165
11580.219934,500,551.392169
12001.263467,500,562.586103
11301.167496,500,573.735624
9910.751518,500,585.258229
12062.621404,500,596.808754
12061.984919,500,608.238476
11923.880349,500,619.719428
11622.635652,500,630.749016
12317.032214,500,642.010847
12793.611113,500,653.128742
13733.571422,500,664.258168
11723.974836,500,675.534461
13189.682482,500,686.630497
15771.691108,500,698.260061
14699.416542,500,709.48832
12560.672135,500,720.58468
13520.576009,500,731.844378
11640.349209,500,742.982109
13260.26573,500,753.938489
13098.148596,500,765.015655
13281.103889,500,776.447075
16448.396542,500,787.997569
13075.047287,500,799.493402
15202.54936,500,811.015567
14955.637814,500,822.534149
14487.390976,500,833.661913
12245.679595,500,845.15051
16575.764219,500,856.255997
16273.565402,500,867.36382
13662.161537,500,878.703446
14321.38542,500,889.96262
14600.752197,500,901.064595
15000.800988,500,912.416766
13785.398779,500,923.532965
17494.735253,500,934.747248
14578.550189,500,945.800742
13706.392569,500,956.816394
15180.933996,500,968.149508
15138.593349,500,979.170141
12947.051822,500,990.312006
15653.257202,500,1001.542976
15381.571978,500,1012.599046
14820.595058,500,1024.220052
15122.080161,500,1035.522783
15579.923038,500,1046.718472
16068.780311,500,1057.97984
15471.002118,500,1069.251261
13350.766386,500,1080.5836
14406.151133,500,1091.750079
12444.871675,500,1102.833317
15641.191282,500,1114.031508
14005.688578,500,1125.100359
14489.758372,500,1136.187768
15710.264909,500,1147.608311
13774.999077,500,1158.861076
14761.086058,500,1170.196158
15238.601466,500,1181.443519
16639.08895,500,1192.552635
15727.286924,500,1203.759438
15402.948955,500,1214.736792
16728.343291,500,1226.060022
14140.939442,500,1237.181585
19992.185044,500,1248.312784
16217.826468,500,1259.474536
15817.801925,500,1270.659897
13101.997102,500,1281.921089
16539.447575,500,1293.316866
15848.828319,500,1304.483869
16192.000659,500,1315.823457
15696.585612,500,1327.097137
15527.324962,500,1338.170124
15963.748613,500,1349.693026
15563.398048,500,1361.05869
14849.034648,500,1372.355189
15317.820851,500,1383.532988
17036.399568,500,1394.935804
