#{"env_id": "my_panda_free_space_traj", "t_start": 1585969214.5657723}
r,l,t
225.699381,500,14.413474
249.581683,500,25.323756
195.388955,500,35.890337
256.886457,500,46.753369
270.939278,500,57.232418
225.363797,500,67.678178
252.141604,500,78.573825
505.98946,500,88.889631
870.108969,500,99.249395
1487.560134,500,109.784923
2340.759245,500,120.244854
2557.942703,500,131.255676
2766.961276,500,142.109632
2419.679064,500,153.267787
2898.564158,500,164.728668
3377.044927,500,175.865372
4086.761492,500,187.241306
4834.027742,500,199.05041
4356.485284,500,210.511327
4611.457814,500,222.075115
4152.596131,500,233.53761
5033.300619,500,244.87345
5602.78183,500,256.360874
4582.508687,500,267.56611
4894.66243,500,279.139048
6047.802704,500,290.234879
6633.942667,500,301.348862
5765.096333,500,312.682831
5466.163627,500,324.028081
4962.034437,500,334.971885
6556.570259,500,346.479138
5681.839132,500,357.662843
6102.659576,500,368.967795
6917.822642,500,380.320167
5739.730135,500,391.538703
7846.883668,500,402.935604
6307.614928,500,414.39168
6886.901097,500,425.869045
7849.120673,500,437.040123
8014.61045,500,448.505474
7108.033277,500,459.997174
8563.293985,500,471.228524
8193.437066,500,482.479217
8146.401404,500,494.285618
10974.512096,500,505.565781
8216.982878,500,516.870164
11084.480323,500,528.031256
8997.002957,500,539.533805
9729.350776,500,551.269057
10690.669816,500,562.490469
10438.046502,500,573.651579
11721.513885,500,585.066676
11091.419515,500,596.61842
9850.047824,500,608.271394
12586.663085,500,619.63878
10527.908114,500,630.694726
11797.032996,500,641.961304
14824.358281,500,653.060051
12541.019247,500,664.364792
14275.495379,500,675.420974
12091.973879,500,686.550941
13904.643175,500,698.117378
13235.183655,500,709.42351
13025.149948,500,720.500659
15603.089081,500,731.711594
13750.660453,500,742.891743
15583.820498,500,754.061846
16837.770375,500,764.936779
15237.781235,500,776.288152
13109.021368,500,787.851369
17610.720873,500,799.34524
17561.117642,500,811.097512
14979.022426,500,822.469477
14746.135617,500,833.596311
13430.200212,500,845.106757
13341.156196,500,856.19271
12907.282434,500,867.529119
15107.65338,500,878.630532
15128.946864,500,889.909665
14275.25833,500,901.225313
15789.806588,500,912.3396
12873.115209,500,923.486011
16293.7266,500,934.695139
14355.808316,500,945.743105
16063.914047,500,956.963335
14222.517277,500,968.025963
15532.36273,500,979.068379
14168.993067,500,990.413528
11918.968879,500,1001.45197
12877.993793,500,1012.517343
14064.045269,500,1024.076594
15358.341299,500,1035.465934
15664.747589,500,1046.877691
15719.90144,500,1057.886478
14153.049867,500,1069.137454
14487.150771,500,1080.516543
15161.08856,500,1091.715852
12909.682805,500,1102.806718
15729.214691,500,1113.978257
15722.287916,500,1125.07311
13893.509596,500,1136.325936
13943.573259,500,1147.527887
14849.384621,500,1158.816397
13938.601845,500,1170.084396
17013.236266,500,1181.375175
15035.974284,500,1192.710601
13386.358569,500,1203.700129
16689.661915,500,1214.680492
15790.879696,500,1225.946837
15048.074848,500,1237.076938
14834.283524,500,1248.26014
17669.355409,500,1259.426403
15333.097698,500,1270.564461
16816.80011,500,1282.067648
15527.407273,500,1293.201885
15510.361501,500,1304.401729
16563.527739,500,1315.757317
14002.005458,500,1327.045531
15025.668541,500,1338.282432
14927.989749,500,1349.506782
16161.394681,500,1360.987058
15819.984642,500,1372.282626
16756.512284,500,1383.358371
15320.802013,500,1395.048619
