#{"env_id": "my_panda_free_space_traj", "t_start": 1584891328.1603663}
r,l,t
223.836653,500,16.534237
153.83248,500,26.503025
178.744008,500,36.742256
250.31652,500,46.593531
305.067424,500,56.519454
199.52379,500,66.7178
276.094139,500,76.891778
151.216555,500,87.167275
275.538757,500,97.474573
277.307897,500,107.974307
554.836551,500,118.265401
639.165764,500,128.473115
689.318144,500,138.722667
881.374369,500,148.65745
1558.299574,500,158.173341
1570.758218,500,167.775937
1978.763822,500,177.583158
1725.199901,500,187.322813
1961.524259,500,197.205128
2437.351344,500,207.644554
2753.241127,500,217.919748
3072.49152,500,228.409138
3345.549393,500,238.948942
4189.746963,500,249.621641
3727.683473,500,260.497506
3965.021175,500,271.887133
3898.374161,500,282.860644
4221.431881,500,294.028317
5177.64063,500,305.410641
5456.535375,500,317.189737
5815.485225,500,328.727554
5900.869226,500,340.1595
5752.657801,500,351.686604
5583.687395,500,363.366896
6038.267724,500,374.76312
6108.47078,500,386.157671
6212.007323,500,397.286399
7492.108766,500,408.45138
6369.941019,500,419.575043
5681.797394,500,430.976384
6407.625269,500,442.104283
6166.700549,500,453.14406
6292.198895,500,464.62341
7113.811858,500,475.822353
6567.119823,500,486.943112
6928.297616,500,498.024504
6786.188186,500,509.298363
7102.664597,500,520.408293
6899.682874,500,531.679681
6631.349222,500,543.474008
7235.886845,500,554.947009
7545.751853,500,566.426039
7115.688797,500,578.193788
7168.841217,500,589.736154
6514.46796,500,601.295059
7017.342257,500,612.989882
7014.299507,500,624.414325
7859.892545,500,635.881246
8271.330841,500,647.435576
7098.307663,500,659.20745
6706.195658,500,670.687619
7276.734876,500,681.8313
7556.658895,500,693.031265
7747.491086,500,704.526567
6632.075944,500,715.546073
7290.661005,500,726.917241
6665.385069,500,738.105453
7315.695786,500,749.268714
8007.335608,500,760.532377
7421.885058,500,771.85196
8842.452716,500,782.862581
6480.28221,500,793.985873
8300.809106,500,805.379827
8303.388766,500,816.432347
7691.345762,500,827.624622
8758.509916,500,838.669498
8139.886645,500,849.942065
7493.485647,500,860.964691
7463.664102,500,872.162397
8543.880058,500,883.677372
9109.551968,500,894.76915
8891.885099,500,905.804261
8396.692986,500,917.130721
8058.628511,500,928.070823
9691.354852,500,939.122431
10431.206458,500,950.412441
8781.367658,500,961.503736
10507.505836,500,972.501722
8572.882469,500,983.503679
8923.20576,500,994.826221
9393.363433,500,1005.863534
9403.346822,500,1016.855123
9231.568701,500,1027.837267
9806.665304,500,1039.043873
9680.401075,500,1050.113439
10468.858354,500,1061.385829
8788.808159,500,1072.356495
9426.759635,500,1083.426836
9763.28452,500,1094.431135
8943.528561,500,1105.694315
8969.781043,500,1116.702323
9988.627614,500,1127.744834
9405.41087,500,1139.011142
10158.558345,500,1149.975342
9790.08923,500,1160.930814
9602.058049,500,1171.931175
12322.074401,500,1183.061915
11150.878569,500,1194.003419
10216.90602,500,1204.928818
10235.230531,500,1216.192503
8610.054563,500,1227.256732
10212.590423,500,1238.175036
10792.798753,500,1249.471335
9063.284074,500,1260.538079
11209.791281,500,1271.508742
10529.514183,500,1282.729251
11049.670769,500,1293.749416
9807.90535,500,1304.711611
11314.701095,500,1315.649055
11426.316687,500,1326.880381
11684.17147,500,1337.760334
10796.648684,500,1348.603278
12415.273873,500,1359.437035
11919.388104,500,1370.423187
