#{"env_id": "my_panda_free_space_traj", "t_start": 1584891329.901323}
r,l,t
340.481277,500,16.464598
163.614688,500,26.429451
200.66374,500,36.675903
180.630283,500,46.512094
185.260281,500,56.473157
238.550066,500,66.664886
196.718286,500,76.862103
222.0537,500,87.156141
324.713745,500,97.471406
381.027113,500,107.952524
290.583767,500,118.246682
725.50051,500,128.669761
905.667761,500,138.706442
1008.93222,500,148.620391
1383.345991,500,158.185414
1509.326788,500,167.959897
1746.247612,500,177.53575
1789.428711,500,187.28357
2149.174039,500,197.390665
2429.336333,500,207.583561
2902.93446,500,217.838011
3529.015125,500,228.334825
3555.76472,500,238.875974
3181.358856,500,249.552413
3129.152182,500,260.458715
4246.082125,500,271.793709
4330.843377,500,282.771253
4830.456938,500,293.939477
5205.185233,500,305.623312
5163.58146,500,317.179916
6163.336982,500,328.723097
4964.025876,500,340.145678
5272.906777,500,351.891526
5666.371964,500,363.349788
5845.182958,500,374.705854
5672.804482,500,386.06725
6122.481374,500,397.213811
6253.594663,500,408.392796
6957.39447,500,419.515023
5964.307655,500,430.894728
5952.913587,500,442.025921
6483.937504,500,453.329753
6832.006122,500,464.571757
6928.581053,500,475.794146
6310.4678,500,486.912715
6406.982563,500,498.190539
5742.681402,500,509.2326
6443.041784,500,520.348685
6900.567411,500,531.922794
7300.230624,500,543.451412
7013.454435,500,554.893548
6634.549561,500,566.382394
7600.908986,500,578.18235
6808.222302,500,589.76632
6900.033624,500,601.318498
5868.953612,500,612.953678
7596.711385,500,624.381732
6700.215863,500,635.867053
7344.508772,500,647.662808
7351.586217,500,659.151483
6916.95403,500,670.624776
8128.903684,500,681.784015
6903.588091,500,693.198662
7777.71921,500,704.431951
7282.848307,500,715.488894
8164.732654,500,726.850964
7164.750453,500,738.012941
7016.230581,500,749.187813
7867.748516,500,760.447981
7808.360772,500,771.771621
8954.474653,500,782.798101
7428.774742,500,794.148817
7248.773969,500,805.332515
8640.528237,500,816.416925
8730.051109,500,827.58713
8555.561831,500,838.784383
8985.916607,500,849.836731
8100.532242,500,860.880379
7718.693948,500,872.323508
9263.945027,500,883.610829
9419.826562,500,894.662238
7999.364804,500,905.724813
8124.212425,500,917.080582
9413.688221,500,928.027886
8825.740042,500,939.107716
8130.29795,500,950.358645
9374.459361,500,961.420028
7795.164294,500,972.410333
8552.111098,500,983.649303
7716.026218,500,994.721482
8650.26305,500,1005.761863
10398.932364,500,1016.738441
9274.535923,500,1027.952017
9550.525908,500,1038.997388
10671.842926,500,1050.052974
9210.988685,500,1061.29541
9180.624676,500,1072.244027
10038.452248,500,1083.32943
9961.639447,500,1094.389947
9305.511616,500,1105.595015
9357.557851,500,1116.617045
9207.488127,500,1127.894586
9723.896285,500,1138.975322
10096.773289,500,1149.95448
9474.91661,500,1160.938973
11483.145407,500,1172.065612
9610.596933,500,1182.966486
10144.819068,500,1193.919772
10827.238334,500,1205.062593
11006.467757,500,1216.089904
10832.172259,500,1227.138864
9204.146296,500,1238.089279
11260.694307,500,1249.421518
10977.149165,500,1260.489651
12081.593171,500,1271.492491
10579.445023,500,1282.682904
11265.672724,500,1293.674684
11333.132969,500,1304.632464
12586.460919,500,1315.828007
11259.535469,500,1326.793492
11740.780939,500,1337.694114
11745.084475,500,1348.546479
12238.536023,500,1359.606084
11398.757933,500,1370.385581
