#{"env_id": "my_panda_free_space_traj", "t_start": 1585938491.0565898}
r,l,t
182.178906,500,14.872553
318.939331,500,26.012049
809.690409,500,36.256205
1029.357944,500,46.440239
812.290214,500,56.715371
1200.019221,500,66.842539
1039.801165,500,77.102573
1193.443484,500,87.533076
1144.393612,500,98.01049
1782.408891,500,109.012543
2539.406696,500,119.745542
2895.269748,500,130.952069
3221.508867,500,142.537848
3496.480735,500,153.901632
4667.971647,500,165.556188
4071.275701,500,176.978735
5257.265826,500,188.208935
5044.692014,500,199.734832
8060.71398,500,210.972866
7971.028134,500,222.046341
6018.759597,500,233.448848
8605.584555,500,244.623396
9828.243013,500,256.226683
10791.915872,500,267.375504
7838.679311,500,278.706502
9650.902594,500,290.202299
11673.614362,500,301.303324
9414.282423,500,312.457832
9720.175618,500,323.424637
11640.835875,500,334.705058
10928.488247,500,345.965433
10023.962893,500,357.11711
10272.890534,500,368.383089
10870.092722,500,379.917118
12426.91538,500,391.263627
11325.620023,500,402.644542
11016.30069,500,413.905288
12240.80907,500,425.17929
12558.526075,500,436.760644
10958.676652,500,448.157409
10632.524045,500,459.268565
10556.043061,500,470.653863
10255.985864,500,481.815331
13198.344672,500,493.420398
10503.756619,500,504.916648
11716.979996,500,516.431056
10753.872627,500,528.076601
11384.884582,500,539.67602
11725.501617,500,551.442022
10559.51723,500,562.894112
9949.992789,500,574.192174
11376.788717,500,585.593109
10597.29089,500,596.820454
10857.254657,500,608.340598
10882.654169,500,620.136022
7744.634797,500,631.430214
10205.313935,500,642.720177
8567.061918,500,654.067458
9748.818371,500,665.570949
7757.645072,500,677.379817
8662.031523,500,688.720609
8919.576966,500,700.129276
10068.353295,500,711.247161
8375.97694,500,722.291458
8342.117306,500,733.760582
9947.84057,500,744.914215
10684.981491,500,756.050917
7911.545314,500,767.444887
9084.243884,500,778.572604
8508.153089,500,789.967338
9584.530811,500,801.053963
8723.269262,500,812.184147
8378.988748,500,823.625137
7947.670384,500,834.841218
8360.046721,500,846.189395
8443.170147,500,857.227501
7533.787594,500,868.504923
7813.643327,500,879.860716
7308.377567,500,891.221603
9865.941146,500,902.606563
6256.420369,500,914.022002
7967.439011,500,925.189265
6755.862509,500,936.599495
7823.403391,500,947.934133
9290.704627,500,959.131411
7828.713496,500,970.517056
6199.078325,500,981.789634
6864.98048,500,993.050988
7963.012285,500,1004.494504
6831.87301,500,1015.739622
5044.451465,500,1026.946747
6667.347327,500,1037.986762
7066.518624,500,1049.16314
6070.459704,500,1060.428782
6540.304396,500,1071.400841
6314.063512,500,1082.730201
6494.384808,500,1093.905224
5875.439754,500,1104.789357
4555.246712,500,1115.996556
5378.065388,500,1127.164176
5570.807413,500,1138.168357
4330.266079,500,1149.183875
5734.185409,500,1160.317524
5908.071495,500,1171.522426
4254.586647,500,1182.458754
4482.220118,500,1193.455035
4454.020661,500,1204.478012
4693.134016,500,1215.394027
5822.312768,500,1226.599312
3463.100943,500,1237.424672
4314.073661,500,1248.331333
4694.115219,500,1259.401782
3581.367595,500,1270.09736
3994.867361,500,1281.007888
3262.631258,500,1292.174802
4673.961897,500,1303.164772
3480.745298,500,1314.165162
3558.158044,500,1324.900527
3508.32413,500,1335.691777
3474.829815,500,1346.555328
2944.509111,500,1357.361452
3086.64483,500,1368.337113
2448.681429,500,1378.914978
2959.542124,500,1389.482154
