#{"env_id": "my_panda_free_space_traj", "t_start": 1585938488.461676}
r,l,t
221.406389,500,14.793981
207.789456,500,25.879365
847.399202,500,36.14164
822.138356,500,46.546196
1223.727798,500,56.537599
1299.48135,500,66.610726
1516.32167,500,77.179028
954.935524,500,87.414568
1824.804601,500,97.940332
2152.01214,500,108.960294
1822.883842,500,119.680824
2852.068721,500,131.103114
2984.06524,500,142.498783
3880.024773,500,153.830987
5398.698347,500,165.504712
4560.611062,500,176.947444
5699.867162,500,188.164702
5402.62307,500,199.685946
6064.20434,500,210.948437
7993.831189,500,222.216142
6803.781824,500,233.403381
9022.841501,500,244.588722
8996.090849,500,256.143237
9830.280373,500,267.349212
10234.011165,500,278.843136
9605.367692,500,290.132412
11169.100292,500,301.204422
10418.40082,500,312.426024
10459.430908,500,323.377712
12031.114934,500,334.633971
11567.714697,500,345.921816
12043.540219,500,357.044273
10934.647881,500,368.510555
11038.813126,500,379.865431
10748.413668,500,391.259638
11759.197172,500,402.654855
11732.962167,500,413.891405
12202.011404,500,425.371706
11283.361307,500,436.689067
11691.582608,500,448.122711
11091.950173,500,459.448918
10373.39028,500,470.636512
10809.512976,500,481.781307
12933.035346,500,493.331328
10538.437146,500,504.806273
9893.452693,500,516.538389
9750.70496,500,528.042795
10571.392203,500,539.595579
10451.555041,500,551.406092
9865.063217,500,562.81807
10849.631843,500,574.145214
12920.533707,500,585.54946
10897.774751,500,596.79495
12382.227236,500,608.464998
10619.761495,500,620.020456
11342.275529,500,631.40152
9166.140989,500,642.647634
9516.643589,500,653.92376
10587.766472,500,665.663231
11286.363984,500,677.25491
8932.219013,500,688.715978
8603.727811,500,700.066313
10673.158613,500,711.162643
10472.572186,500,722.180187
8936.684174,500,733.66178
9921.661784,500,744.875013
10366.263906,500,756.225324
8190.113913,500,767.389589
8470.343343,500,778.477663
10601.192023,500,789.841734
8417.397369,500,800.961192
9196.342861,500,812.281407
8089.279682,500,823.503237
9078.351299,500,834.752429
8254.557293,500,846.134638
8100.813503,500,857.195971
7109.377864,500,868.586941
8750.057883,500,879.742376
9752.943904,500,891.089796
9206.677695,500,902.710588
7188.965892,500,913.954851
5576.312157,500,925.144
9430.373318,500,936.515138
6488.410391,500,947.805969
8212.596476,500,959.272103
7653.677165,500,970.49285
8546.985581,500,981.74349
7318.863576,500,993.201058
6514.819507,500,1004.342051
6031.633181,500,1015.699809
5331.806737,500,1026.912944
5755.497919,500,1037.965326
7141.68132,500,1049.36261
7093.199367,500,1060.314942
6458.141653,500,1071.363015
7613.943531,500,1082.617033
6943.284563,500,1093.889599
5640.065877,500,1104.778875
5215.360319,500,1115.999486
5221.16958,500,1127.178826
4182.857538,500,1138.362668
5494.834645,500,1149.157871
5332.107234,500,1160.289351
4847.142441,500,1171.394391
4687.990067,500,1182.36201
4266.611686,500,1193.597136
4270.99016,500,1204.444966
4205.988977,500,1215.400787
4103.969292,500,1226.529454
3875.3885,500,1237.375534
4167.319126,500,1248.291183
4553.920786,500,1259.348027
4174.34778,500,1270.059594
2989.10915,500,1281.100074
3921.002303,500,1291.995312
4461.474245,500,1303.079178
3314.619001,500,1314.091056
3550.983199,500,1324.864593
4156.82805,500,1335.819277
3902.669203,500,1346.450798
3977.512754,500,1357.257714
3076.685501,500,1368.235613
3837.153288,500,1378.833122
3123.019818,500,1389.600013
