#{"env_id": "my_panda_free_space_traj", "t_start": 1585938490.167246}
r,l,t
223.608978,500,15.018064
371.531226,500,25.914024
334.285822,500,36.177791
915.584574,500,46.559309
884.042434,500,56.640405
919.469379,500,66.969312
1170.842934,500,77.221705
1382.03112,500,87.440329
1288.975634,500,98.153322
1439.342022,500,108.943118
1988.568412,500,119.695127
2892.603518,500,131.10265
3282.933602,500,142.483378
3835.540306,500,154.04696
3397.593604,500,165.49844
5502.693034,500,176.930332
5596.566606,500,188.358212
5642.630088,500,199.675514
5855.030106,500,210.928322
8592.041028,500,222.193098
8947.262966,500,233.404031
7413.093272,500,244.774314
7404.910746,500,256.136414
8077.171185,500,267.322575
10403.232933,500,278.854355
10085.831659,500,290.151989
9918.109923,500,301.252384
9418.515016,500,312.400032
11647.716229,500,323.376768
10797.125789,500,334.85287
14035.016672,500,345.908378
10232.627367,500,357.062132
11109.852723,500,368.518628
11238.224096,500,379.855522
11541.684999,500,391.42013
11899.10603,500,402.599799
11160.444302,500,413.869841
10186.031984,500,425.339201
8813.334417,500,436.704135
13059.293381,500,448.316724
10935.256522,500,459.428391
11538.99211,500,470.605416
12216.181429,500,481.973144
10738.846743,500,493.348094
10193.798038,500,504.835474
10338.265951,500,516.572372
9752.968847,500,528.030067
10458.629757,500,539.817244
10543.210821,500,551.380638
10157.713988,500,562.810771
11177.273033,500,574.35059
10064.317507,500,585.536934
11963.574485,500,596.780488
10311.245749,500,608.481647
10859.669361,500,620.064529
10511.181103,500,631.580227
10225.566421,500,642.64298
9023.710806,500,653.980133
9662.098324,500,665.71178
10707.774178,500,677.297892
10455.897364,500,688.683007
9993.46977,500,700.055614
11116.616786,500,711.173821
9651.089816,500,722.434487
9791.919052,500,733.675389
7696.847604,500,744.867189
9491.357351,500,756.207649
10664.474462,500,767.375648
12401.109971,500,778.708843
9822.874906,500,789.876675
10001.486336,500,800.963009
8945.448658,500,812.3226
8699.317931,500,823.534423
8380.265536,500,834.755799
8597.099577,500,846.10888
8799.079199,500,857.164798
8413.6062,500,868.654049
8794.29384,500,879.768566
7080.761025,500,891.123183
9503.86924,500,902.749096
6811.890653,500,913.960648
7247.069601,500,925.353231
7935.895968,500,936.518801
6935.18434,500,947.854454
8221.860359,500,959.295493
5914.634556,500,970.471364
7716.077115,500,981.946666
6647.584868,500,993.205354
7022.87751,500,1004.426329
6179.395663,500,1015.905188
5517.302413,500,1026.887522
5198.947065,500,1037.94048
6376.344037,500,1049.324856
7022.182995,500,1060.372077
5759.239472,500,1071.560185
4669.049675,500,1082.644416
5053.595188,500,1093.864678
4959.544145,500,1104.956891
5225.936731,500,1115.948941
5455.671763,500,1127.126819
6574.725975,500,1138.325671
5690.605266,500,1149.12857
4718.068321,500,1160.470441
5222.008111,500,1171.424842
5556.838184,500,1182.38224
5053.747715,500,1193.606251
4407.841504,500,1204.428231
5399.616761,500,1215.35921
4198.892329,500,1226.516938
4825.070068,500,1237.373572
3299.045206,500,1248.494884
5188.965405,500,1259.334896
3863.646493,500,1270.048555
5626.54424,500,1281.150266
4024.74584,500,1292.080622
3939.355329,500,1303.317557
3276.766973,500,1314.095207
3686.26443,500,1324.848855
5415.035368,500,1335.849643
2926.433998,500,1346.488151
3998.136101,500,1357.297486
3380.171606,500,1368.235945
2911.62135,500,1378.834742
3348.729282,500,1389.627417
