#{"env_id": "my_panda_free_space_traj", "t_start": 1585938489.3042867}
r,l,t
260.55908,500,14.920886
344.618452,500,25.799668
869.019046,500,36.271892
944.889491,500,46.435445
903.828963,500,56.756229
1103.945632,500,66.843327
927.554535,500,77.105888
1016.568566,500,87.547637
1539.605859,500,98.05543
2007.585909,500,108.86944
2222.588532,500,119.809238
2342.029533,500,131.009899
2887.751418,500,142.610945
3181.547614,500,153.95087
3943.836492,500,165.415313
4550.453271,500,177.059507
5176.831731,500,188.269015
5501.439919,500,199.59632
6032.111831,500,211.046022
8524.223144,500,222.113599
7296.062731,500,233.529369
7415.339706,500,244.688148
7886.87552,500,256.035691
9176.171663,500,267.443427
8736.535431,500,278.747786
11542.223441,500,290.278954
8264.554115,500,301.367383
8691.17086,500,312.322221
8807.099675,500,323.504873
11216.273332,500,334.775547
9737.467397,500,345.815189
10045.647328,500,357.175854
11562.303481,500,368.409783
12809.842948,500,379.980423
9709.213795,500,391.348688
10131.993799,500,402.540014
12498.16911,500,414.005451
11869.608723,500,425.260386
10054.069058,500,436.823414
11568.242552,500,448.232579
11493.060953,500,459.342395
10705.772621,500,470.738986
8603.376681,500,481.884267
12459.58241,500,493.234447
9919.38511,500,504.945681
10992.081017,500,516.463732
9728.000826,500,528.156224
10577.490265,500,539.717114
10345.561967,500,551.288468
9190.829013,500,562.941153
10619.109882,500,574.257855
10687.474632,500,585.451634
10981.432936,500,596.911979
9721.169887,500,608.370873
11538.333478,500,620.186393
9238.498747,500,631.50073
8518.99778,500,642.543212
10878.987571,500,654.083247
9294.804374,500,665.579117
8726.406816,500,677.403003
10224.101768,500,688.820811
9012.881318,500,699.961346
9196.151223,500,711.29586
9274.885565,500,722.326839
10795.119943,500,733.581443
10613.847253,500,744.994011
9067.395952,500,756.121162
8956.959171,500,767.50023
9532.972763,500,778.607422
10540.496888,500,789.755709
9577.300413,500,801.088855
9552.408685,500,812.196801
7905.928679,500,823.648871
8859.380364,500,834.882485
8048.101843,500,846.032423
8977.524765,500,857.304027
8622.283302,500,868.556681
7696.974823,500,879.664272
7939.582198,500,891.233227
8804.520363,500,902.631717
7139.966275,500,914.08708
8085.070497,500,925.267104
9135.284907,500,936.427344
6884.658151,500,947.965379
7852.74263,500,959.196931
9111.50769,500,970.610556
7082.063346,500,981.849768
6789.77444,500,993.107805
7179.476002,500,1004.53374
6863.429013,500,1015.820402
6198.696696,500,1026.806712
5262.354641,500,1038.082406
7765.923705,500,1049.252872
7132.843524,500,1060.510668
6242.951342,500,1071.47726
5858.74882,500,1082.53904
6493.511914,500,1094.003539
5860.729089,500,1104.883923
5835.52441,500,1115.878361
5287.715622,500,1127.271028
5185.901121,500,1138.249185
4594.340159,500,1149.269192
4984.210363,500,1160.384765
4691.600152,500,1171.28476
5243.410712,500,1182.507421
4579.056514,500,1193.505484
5383.177544,500,1204.56006
4440.393241,500,1215.506192
4281.421835,500,1226.422159
5465.318441,500,1237.51213
4089.122758,500,1248.407538
5320.041864,500,1259.256496
3306.735671,500,1270.179467
3580.573621,500,1281.006566
3259.499602,500,1292.179136
3705.040639,500,1303.211325
3571.598819,500,1314.005781
3679.202993,500,1324.980339
3702.614601,500,1335.727098
2897.435037,500,1346.608321
2949.623984,500,1357.409353
3731.701265,500,1368.138052
2676.451542,500,1378.958439
2807.368558,500,1389.496845
