#{"env_id": "my_panda_free_space_traj", "t_start": 1586531023.2174268}
r,l,t
221.879138,500,16.607096
259.878709,500,26.611485
338.020501,500,36.792096
300.000877,500,46.672112
254.488544,500,56.505351
235.890243,500,66.690524
226.008938,500,76.499502
293.42412,500,86.364786
283.55334,500,96.18225
271.333637,500,106.320537
188.168359,500,116.191422
232.243738,500,126.029251
303.066488,500,136.123647
343.207062,500,146.037445
531.635789,500,155.797441
715.891035,500,165.646004
996.906619,500,175.692955
1634.616338,500,185.52962
1679.882603,500,195.445043
1678.839399,500,205.778659
1602.490507,500,215.835764
2052.953746,500,225.98499
2173.232375,500,236.51941
2430.872293,500,246.912707
2718.42328,500,257.231575
2514.522276,500,267.719562
3099.325515,500,278.076893
2902.366849,500,288.527716
2279.177463,500,298.863109
2725.829016,500,309.640363
2529.347364,500,320.186621
3062.924823,500,330.748975
3640.503863,500,341.473625
3445.744027,500,352.60165
4553.819232,500,363.479949
5149.912501,500,374.52383
3679.32334,500,385.375927
3842.18665,500,396.211664
4205.247107,500,407.104967
5161.460985,500,418.252355
4962.508161,500,429.151132
4394.392748,500,440.044142
4475.515168,500,451.217889
5413.156046,500,462.240973
4612.938308,500,473.293347
5861.903245,500,484.359446
7534.998563,500,495.692025
9828.892359,500,506.836293
13284.280039,500,518.075824
11322.177075,500,529.745054
14157.073874,500,541.119577
15380.324822,500,552.461552
16792.546207,500,564.013823
15699.230964,500,575.335714
17324.426346,500,586.536209
19548.379811,500,597.839895
20006.658111,500,608.906141
22655.494712,500,620.299994
22167.77239,500,631.37638
26009.483742,500,642.930984
28063.385745,500,653.825242
25764.126488,500,664.452884
27081.538903,500,675.050307
32716.591802,500,685.612181
33091.670079,500,695.980577
35881.762185,500,706.391071
32820.436803,500,716.659981
31900.005682,500,726.990166
28522.463731,500,737.454058
34856.408997,500,747.934474
32053.00612,500,758.21213
34147.114138,500,768.505535
36366.021847,500,778.961812
35435.781205,500,789.202416
35793.552225,500,799.434857
33332.05319,500,809.802567
33567.114118,500,820.184106
34399.547984,500,830.346231
39725.250817,500,840.588912
38072.899705,500,851.08349
38936.598791,500,861.415594
36363.005453,500,871.779586
41218.169105,500,882.360367
41144.262099,500,892.68012
42416.10579,500,902.887975
39365.044659,500,913.37155
42923.429115,500,923.508006
42123.017136,500,933.632906
43788.616278,500,943.868708
42147.31524,500,954.35939
45571.927307,500,964.59076
43885.109165,500,974.83897
45093.806667,500,985.070495
46248.190493,500,995.441387
45122.509327,500,1005.70176
45343.713463,500,1016.037994
42582.554869,500,1026.236644
45293.192664,500,1036.351981
42848.153101,500,1046.531622
47350.222046,500,1056.967938
47620.467522,500,1067.366441
43224.294878,500,1077.666075
45394.334804,500,1088.190003
44302.485762,500,1098.55854
43443.511329,500,1108.6835
52187.647004,500,1118.978626
49228.635812,500,1129.242042
48849.62513,500,1139.338888
48061.263216,500,1149.436983
48707.022712,500,1159.817423
45776.859487,500,1170.003924
46099.346165,500,1180.139674
51602.190286,500,1190.49943
48665.404935,500,1200.621504
49017.269095,500,1210.717395
49468.043193,500,1221.108082
50309.235302,500,1231.275877
51406.199455,500,1241.366939
52070.111624,500,1251.487506
51021.693805,500,1261.896094
49918.608922,500,1272.031047
51346.107722,500,1282.194073
50059.898767,500,1292.317897
52647.372796,500,1302.676256
