#{"env_id": "my_panda_free_space_traj", "t_start": 1586531024.0943983}
r,l,t
212.151147,500,16.682952
247.261047,500,26.702464
192.93321,500,36.65672
170.805682,500,46.543567
305.019681,500,56.628264
187.519369,500,66.560626
228.522836,500,76.359426
352.069063,500,86.463747
255.821383,500,96.287464
259.996659,500,106.187696
198.690521,500,116.26669
225.590043,500,126.102335
333.136824,500,135.997168
310.299662,500,146.135154
506.455823,500,155.896236
884.560136,500,165.735662
708.521758,500,175.558319
1664.37904,500,185.619441
1484.706427,500,195.525513
1887.14187,500,205.648879
2059.15314,500,215.710995
2109.273953,500,226.092611
2039.986382,500,236.389526
2133.647283,500,247.01652
2776.178221,500,257.30414
2203.359976,500,267.578125
2549.209397,500,277.943145
2501.170264,500,288.609426
2144.746037,500,298.960531
3042.034343,500,309.496711
2745.388406,500,320.260732
2613.824165,500,330.821752
3303.288105,500,341.53964
3619.570031,500,352.466734
4179.262054,500,363.540369
3879.555525,500,374.376529
4097.978096,500,385.233351
3887.377581,500,396.307722
4598.948609,500,407.211945
3891.373338,500,418.095342
5074.324065,500,429.215312
4839.636851,500,440.105133
4359.723052,500,451.082372
4516.537943,500,462.350533
5369.461967,500,473.373825
6197.246098,500,484.423566
7846.358375,500,495.551097
9328.719034,500,506.922831
9965.554081,500,518.156167
14198.602537,500,529.598523
16804.41935,500,540.981797
15096.415778,500,552.528557
21427.86214,500,563.869213
18364.061461,500,575.439401
19266.063924,500,586.660233
20879.405706,500,597.708597
22239.158232,500,608.767079
21660.943182,500,620.397448
22373.676006,500,631.535043
25724.73071,500,642.796514
30021.760959,500,653.935698
30859.329563,500,664.55842
33804.253888,500,675.141273
34020.919177,500,685.485684
32177.26267,500,696.101272
36746.983796,500,706.24953
30385.763771,500,716.515563
35770.897547,500,727.071052
35173.05354,500,737.550691
34246.714283,500,747.7955
35318.883312,500,758.296846
29927.123674,500,768.57606
35268.78117,500,778.8176
38823.224516,500,789.281779
34770.039157,500,799.534018
33748.252089,500,809.869353
34709.600705,500,820.042899
39470.994292,500,830.444941
38263.740139,500,840.714081
41317.137101,500,850.941772
39564.584775,500,861.262006
37500.651828,500,871.843128
37654.167246,500,882.206658
35895.941322,500,892.778593
39604.269359,500,902.983607
40144.379179,500,913.225232
46101.560414,500,923.353022
41521.612367,500,933.700648
42192.979621,500,943.941911
40828.502925,500,954.208949
41996.735984,500,964.666817
44913.884995,500,974.938265
46343.796106,500,985.150675
44135.677418,500,995.295867
45394.500241,500,1005.774911
45600.825861,500,1015.889929
44474.307061,500,1026.086959
45352.372767,500,1036.437635
47253.610457,500,1046.621894
48796.58839,500,1056.831357
41542.2748,500,1067.444494
47856.357418,500,1077.74621
48551.268659,500,1088.044062
39640.457427,500,1098.642472
45757.312948,500,1108.77147
47493.943587,500,1119.014967
49560.358834,500,1129.089991
47820.550293,500,1139.413775
46779.075847,500,1149.501423
49583.415154,500,1159.665896
45413.861678,500,1169.846353
48520.824871,500,1180.206768
49567.495842,500,1190.341567
50335.15109,500,1200.694586
50613.174786,500,1210.818599
49216.275491,500,1220.95368
51930.903536,500,1231.124237
48146.271774,500,1241.450043
51507.451296,500,1251.571023
53299.760164,500,1261.744147
48583.417144,500,1272.095629
49515.777492,500,1282.256957
52502.180491,500,1292.37616
49633.393423,500,1302.526791
