#{"env_id": "my_panda_free_space_traj", "t_start": 1586531022.3670306}
r,l,t
364.325579,500,16.71517
146.876331,500,26.722366
192.84381,500,36.671566
203.801322,500,46.541884
161.316403,500,56.602923
194.357783,500,66.563311
206.585578,500,76.403917
277.91945,500,86.47696
270.407227,500,96.293831
241.025737,500,106.175278
172.328013,500,116.087
328.56274,500,126.124163
186.986634,500,135.999219
287.14482,500,145.938093
474.24505,500,155.90744
758.624867,500,165.749815
1710.1489,500,175.586976
1407.780886,500,185.635638
2146.476088,500,195.556334
2085.717572,500,205.660039
1625.576019,500,215.715748
2250.723329,500,226.088733
2332.251888,500,236.408245
2111.706741,500,246.794713
2731.777515,500,257.336918
2324.336604,500,267.60971
2398.932475,500,277.973461
2912.509057,500,288.407259
2488.799532,500,298.968151
2582.448036,500,309.50572
2781.910307,500,320.075473
3088.873093,500,330.861187
3320.688938,500,341.589423
3711.873608,500,352.48125
3530.95931,500,363.584285
4022.489043,500,374.427207
4074.800968,500,385.281407
4364.052826,500,396.317716
4513.268931,500,407.210206
3869.542839,500,418.131794
4665.129512,500,429.070243
4613.388088,500,440.162636
5717.618024,500,451.11472
5651.97526,500,462.121489
4951.729169,500,473.397918
5364.053915,500,484.476005
8616.227267,500,495.591737
9799.920547,500,506.946304
11943.150839,500,518.198862
15389.271513,500,529.598873
13221.285459,500,541.00701
16493.378802,500,552.571864
15046.506483,500,563.913589
16341.017469,500,575.233683
17305.364569,500,586.63368
18314.813243,500,597.695125
23667.381644,500,608.787177
22035.489059,500,620.18683
22692.276613,500,631.485346
24286.132043,500,642.784577
24887.076069,500,653.701236
28894.607982,500,664.551707
29752.946452,500,675.151421
33591.072005,500,685.502687
32022.519212,500,696.075148
32773.786432,500,706.263769
34566.56491,500,716.563867
31722.877128,500,727.095781
32480.005863,500,737.575978
34936.238557,500,747.781533
32892.150964,500,758.107922
32889.403912,500,768.611584
35819.983348,500,778.836409
35915.625645,500,789.07869
37715.257732,500,799.535175
33347.853712,500,809.9099
35979.896518,500,820.068311
38474.331883,500,830.442975
39401.981104,500,840.690538
38054.526283,500,850.963105
37894.477296,500,861.317392
36095.605444,500,871.903149
36561.61131,500,882.26282
42698.997098,500,892.542909
40379.152624,500,902.995192
42776.353471,500,913.231774
42075.594727,500,923.397409
41462.250358,500,933.565477
41594.016807,500,943.994521
46083.37587,500,954.230215
42271.277712,500,964.496256
46802.748781,500,974.95497
44300.673422,500,985.18485
43508.226663,500,995.342312
45001.708263,500,1005.82304
45735.735342,500,1015.93575
44147.356257,500,1026.149132
43985.247508,500,1036.488753
45216.228392,500,1046.66064
47146.845989,500,1056.822331
44331.633364,500,1067.255633
45915.887388,500,1077.770584
47776.808845,500,1088.080405
46476.885413,500,1098.428634
43150.877277,500,1108.798237
51070.407242,500,1119.103576
50891.849009,500,1129.146534
50268.228472,500,1139.461092
51490.605372,500,1149.555615
50104.554958,500,1159.706233
46578.101442,500,1169.914762
48708.590675,500,1180.260635
46073.548721,500,1190.410895
46269.422068,500,1200.508407
53014.914405,500,1210.833305
47222.443896,500,1221.00073
50140.090793,500,1231.170421
48736.673751,500,1241.268749
50017.97532,500,1251.602732
50470.212537,500,1261.75302
52923.850691,500,1271.929199
53443.419988,500,1282.310588
52482.905126,500,1292.422471
51902.037748,500,1302.555494
