#{"env_id": "my_panda_free_space_traj", "t_start": 1586563331.2462275}
r,l,t
221.286494,500,16.633903
208.311867,500,26.693559
237.055978,500,36.710034
206.609566,500,46.723825
188.200615,500,56.914807
172.952934,500,66.816482
260.584929,500,76.573467
271.915829,500,86.433068
249.540766,500,96.103599
346.484894,500,105.779165
363.003137,500,115.45665
443.702805,500,125.268396
460.114446,500,134.873729
992.91756,500,144.319348
1140.335227,500,153.880535
1389.116481,500,163.284655
1439.947872,500,172.55199
2001.468053,500,182.120241
1736.240941,500,191.434855
1802.365271,500,200.796288
1644.366774,500,210.346756
1853.582013,500,220.052827
1807.434582,500,229.5288
2176.444093,500,239.097929
2215.088713,500,249.059
1879.700593,500,258.857886
2481.717253,500,268.778312
2090.380336,500,278.73953
2868.833246,500,289.026836
2914.172294,500,299.228484
2399.875835,500,309.531351
2403.183198,500,320.174528
3551.170727,500,330.535361
2691.437598,500,340.789695
2796.384341,500,351.284194
2563.018017,500,361.58355
3204.972101,500,372.065723
3029.892595,500,382.603698
3590.23938,500,393.043932
4678.325063,500,403.439948
3090.82531,500,413.824778
3128.382581,500,424.465508
3501.787195,500,434.913717
3209.821283,500,445.350351
3651.938115,500,456.121278
3446.854805,500,466.744122
3395.832353,500,477.322463
3942.420968,500,488.028423
4020.635939,500,498.662631
4697.39274,500,509.288415
3408.879912,500,519.993338
3904.846754,500,530.716297
3494.431445,500,541.259909
3818.988958,500,551.865697
3551.353664,500,562.704797
4047.09099,500,573.3248
4563.525906,500,583.955797
4090.329642,500,594.631233
3923.980651,500,605.501432
3856.32035,500,616.097872
3888.499874,500,626.822483
4160.450446,500,637.691341
4075.480213,500,648.315462
3727.542344,500,658.967531
4530.556298,500,669.914858
4060.378298,500,680.67745
4060.028922,500,691.451962
3767.504741,500,702.323226
3824.167932,500,713.054388
4068.467208,500,723.787875
4475.556029,500,734.608523
4051.963613,500,745.509296
4005.628138,500,756.172782
4350.902901,500,766.972809
4221.719674,500,777.928527
4750.791571,500,788.712584
4304.001403,500,799.392112
4807.411346,500,810.39789
4672.632514,500,821.147121
4849.117132,500,831.976702
4067.07021,500,842.779104
4679.055054,500,853.732957
4098.835027,500,864.403984
5278.244383,500,875.245859
5145.000297,500,886.284477
5416.525077,500,897.033125
6185.241305,500,907.801383
5669.782605,500,918.613078
5782.692051,500,929.72903
5188.379355,500,940.604349
4629.486548,500,951.474217
4866.823083,500,962.606175
4537.69159,500,973.434211
4736.960882,500,984.37796
5043.630756,500,995.484992
5899.253237,500,1006.302509
5321.814227,500,1017.224036
6531.325861,500,1028.383182
5874.968023,500,1039.452106
5344.074202,500,1050.305074
5200.661212,500,1061.242218
6588.334473,500,1072.397194
6826.620475,500,1083.276059
5928.857727,500,1094.132112
6568.580137,500,1105.307213
7124.253908,500,1116.014135
8035.593852,500,1126.810154
7658.46019,500,1137.887313
7335.965254,500,1148.725974
6922.143635,500,1159.548209
7460.507303,500,1170.384956
8455.763604,500,1181.42814
9850.184781,500,1192.182481
8441.80645,500,1203.034465
9054.363494,500,1214.118651
7578.088992,500,1224.939424
7760.69607,500,1235.82136
8442.232305,500,1246.537462
9272.358565,500,1257.621254
9114.9282,500,1268.596797
8462.44016,500,1279.483891
9808.072533,500,1290.535196
7957.0489,500,1301.408802
9420.875806,500,1312.231907
