#{"env_id": "my_panda_free_space_traj", "t_start": 1586563333.8286412}
r,l,t
184.881317,500,16.503167
251.987917,500,26.55442
265.923135,500,36.767339
228.201494,500,46.805973
244.896012,500,56.763144
171.36851,500,66.893938
187.135819,500,76.635213
487.708899,500,86.276303
258.836673,500,95.953672
400.734551,500,105.853791
336.249295,500,115.474383
455.219394,500,125.381903
562.600531,500,134.927823
1197.288489,500,144.398956
1432.987367,500,153.784688
1088.201523,500,163.351825
1597.908187,500,172.650532
1744.281801,500,182.022186
1468.586366,500,191.527129
1514.625951,500,200.928761
1877.282577,500,210.444167
1719.855008,500,219.900009
2170.437251,500,229.603315
2075.119943,500,239.18332
2382.63767,500,248.924716
1882.499977,500,258.910751
2370.825508,500,268.82073
2045.371546,500,278.764801
2630.455536,500,289.08425
3421.04487,500,299.319396
3018.488683,500,309.590912
2512.465681,500,320.024582
2784.89274,500,330.597381
2787.1609,500,340.829154
2597.966799,500,351.119779
2689.84305,500,361.654988
3694.770485,500,372.099001
3463.809877,500,382.426132
3474.139802,500,392.88487
3007.151629,500,403.495335
2953.837396,500,413.883024
3209.661325,500,424.521862
3105.424532,500,434.946911
3303.682102,500,445.380153
3819.033264,500,455.978803
3126.134182,500,466.777376
3637.836446,500,477.376893
3564.018988,500,487.880081
4013.143126,500,498.715689
4300.059253,500,509.354466
3947.605376,500,519.991111
3630.878827,500,530.529737
3784.251132,500,541.320245
3706.400992,500,551.951894
4420.190532,500,562.547242
3437.227993,500,573.349071
4559.988284,500,583.962459
4244.434827,500,594.635456
3928.973989,500,605.565693
3978.268318,500,616.185288
3530.446407,500,626.841778
4404.575124,500,637.499537
4088.547621,500,648.331063
4969.511075,500,659.005458
3914.377285,500,669.786003
4827.652805,500,680.727975
5023.425681,500,691.473985
4412.697295,500,702.15286
4353.122295,500,712.870722
4628.889736,500,723.908023
4371.919707,500,734.692851
4094.214554,500,745.540293
4168.752628,500,756.237506
5151.873413,500,767.033377
4565.177825,500,777.823363
4915.755506,500,788.787902
5256.325532,500,799.456422
4454.405945,500,810.23626
4383.683876,500,821.165874
4562.878828,500,832.029725
4503.191362,500,842.806337
4781.65569,500,853.54968
5201.509739,500,864.418599
6179.824514,500,875.255583
4319.372444,500,886.135156
4875.80223,500,897.110408
6059.761602,500,907.873479
4724.403756,500,918.65522
4998.469015,500,929.750746
5468.578476,500,940.670687
5466.310622,500,951.513219
5443.078732,500,962.454227
5146.27246,500,973.470027
5419.854239,500,984.389412
7369.346437,500,995.324308
5205.670821,500,1006.337333
5429.071791,500,1017.264219
5560.28414,500,1028.179514
8289.741723,500,1039.258812
6372.410328,500,1050.409561
7476.78719,500,1061.280669
7328.420732,500,1072.436889
6385.646826,500,1083.323813
7926.510057,500,1094.190192
7483.463186,500,1105.154554
7558.793906,500,1116.076613
8236.47429,500,1126.872569
7496.067904,500,1137.736356
7772.718737,500,1148.838446
6497.337183,500,1159.627345
7324.702399,500,1170.432163
8100.534192,500,1181.25584
7514.941845,500,1192.251125
7933.052974,500,1203.119899
8466.553984,500,1213.954688
7547.033451,500,1225.000223
10785.20415,500,1235.858441
8337.598351,500,1246.559462
7938.289981,500,1257.70593
8197.927705,500,1268.638663
8722.536708,500,1279.545302
10128.819518,500,1290.366522
9200.741115,500,1301.42633
10105.71964,500,1312.304558
