#{"env_id": "my_panda_free_space_traj", "t_start": 1586563332.0874584}
r,l,t
177.666454,500,16.539664
312.768667,500,26.598664
221.715905,500,36.829089
226.599583,500,46.84375
217.579758,500,56.818562
173.356312,500,66.944691
224.976789,500,76.690759
208.6962,500,86.325324
200.43757,500,96.000725
368.854772,500,105.914368
366.640302,500,115.550349
507.280468,500,125.238797
706.276433,500,134.985891
1169.50943,500,144.440144
1606.192171,500,153.79507
1417.489113,500,163.17942
1174.62713,500,172.693247
1306.487222,500,182.027492
1441.026244,500,191.323307
1485.013068,500,200.951864
2073.919946,500,210.506491
1616.427105,500,219.94629
1809.621522,500,229.654681
1864.342663,500,239.219629
1737.611559,500,248.968036
2143.749531,500,258.975585
2335.161708,500,268.892346
2512.046919,500,278.831913
2330.347593,500,288.913211
2191.821489,500,299.366566
2739.584407,500,309.638653
2696.372407,500,320.065037
2688.961795,500,330.431332
3102.734653,500,340.897365
2969.485817,500,351.176938
3162.07364,500,361.719157
3196.18979,500,372.179938
3329.541682,500,382.491614
3430.481245,500,392.928607
2728.726726,500,403.560996
3136.422294,500,413.934243
3246.721116,500,424.367883
3247.247627,500,435.023633
3472.631636,500,445.45487
2916.959178,500,456.029551
3825.314702,500,466.641641
3923.696386,500,477.439977
2992.544253,500,487.927742
3765.231897,500,498.55432
3495.819946,500,509.430877
4408.856958,500,520.093514
4727.856204,500,530.60536
3681.317245,500,541.3759
3624.408636,500,551.995661
2929.048162,500,562.607672
2655.313278,500,573.435693
4258.827744,500,584.054023
3868.603201,500,594.717195
3007.287146,500,605.383988
3452.649386,500,616.25196
4832.988176,500,626.922414
4130.598137,500,637.578511
3623.152088,500,648.204111
4513.167398,500,659.081084
4634.513881,500,669.825737
5443.565771,500,680.809453
4868.494191,500,691.55764
3622.416372,500,702.208477
3902.789544,500,712.930728
3535.060434,500,723.936307
4485.488175,500,734.725298
3948.595572,500,745.398385
4482.040376,500,756.289487
4831.782607,500,767.083571
4136.881689,500,777.833164
4284.677408,500,788.617324
5193.778482,500,799.529385
4164.478028,500,810.296471
4385.004976,500,821.035519
5626.964002,500,832.114667
4682.515798,500,842.886513
5191.470244,500,853.625912
5138.105544,500,864.517191
4236.508154,500,875.351356
4679.14636,500,886.175075
5663.183354,500,897.154416
5574.437909,500,907.927711
5777.758674,500,918.725884
5815.469707,500,929.604611
5983.618806,500,940.742457
6503.466858,500,951.573255
5545.910678,500,962.506568
4910.916621,500,973.334832
6207.516177,500,984.495517
6267.971146,500,995.386775
5144.840178,500,1006.413356
7612.052828,500,1017.332468
6218.007047,500,1028.268518
6647.649171,500,1039.328414
7382.037615,500,1050.456919
6763.81685,500,1061.337905
7955.100692,500,1072.2843
7192.024042,500,1083.394363
7058.122547,500,1094.236847
7858.98222,500,1105.206057
6879.639188,500,1115.904807
6906.195897,500,1126.931717
7929.369709,500,1137.785552
7211.237301,500,1148.614236
6832.480999,500,1159.68849
9617.750122,500,1170.501827
8625.103147,500,1181.328328
7894.541293,500,1192.306514
9406.572065,500,1203.149948
8582.967229,500,1214.021564
9348.077393,500,1225.06425
7827.695893,500,1235.94077
8166.050983,500,1246.639579
8707.725928,500,1257.503937
8533.621059,500,1268.713472
8355.404999,500,1279.591561
8527.435269,500,1290.432662
7903.194962,500,1301.298469
8904.531009,500,1312.386145
