#{"env_id": "my_panda_free_space_traj", "t_start": 1586563332.938747}
r,l,t
200.672606,500,16.656957
258.707379,500,26.705821
216.744472,500,36.709891
221.481123,500,46.729606
280.197048,500,56.907707
317.953311,500,66.83434
329.522889,500,76.579713
267.017484,500,86.427843
270.28551,500,96.113764
311.471492,500,105.798577
576.986787,500,115.637251
236.44681,500,125.322908
760.791297,500,134.866867
977.752681,500,144.544216
1434.492503,500,153.930323
1337.263627,500,163.285498
1275.828005,500,172.584437
1694.922229,500,182.161783
1520.203061,500,191.445335
1757.907731,500,200.845352
1617.557743,500,210.39126
1481.532813,500,220.049998
1652.212477,500,229.542565
2097.296287,500,239.329581
1896.417967,500,249.078156
1848.837981,500,258.853944
1785.179337,500,268.769543
2228.527179,500,278.925401
2657.468171,500,289.022609
2361.802366,500,299.253633
2353.648085,500,309.752579
2149.768297,500,320.182019
3820.648231,500,330.536353
2429.002707,500,340.779379
3258.757895,500,351.280439
3388.709614,500,361.603349
3267.700122,500,372.057058
2926.503926,500,382.579449
3000.972204,500,393.032594
2985.396136,500,403.437165
2928.740543,500,414.033716
2529.548326,500,424.459569
3018.072412,500,434.89915
3237.917495,500,445.542468
3388.516873,500,456.145622
4091.588437,500,466.72625
3723.43186,500,477.327151
3256.406554,500,488.044567
3795.265138,500,498.664197
3819.034295,500,509.304343
3927.933935,500,519.967167
3426.362266,500,530.688879
3826.765082,500,541.260532
4309.281929,500,552.108184
4081.855904,500,562.715302
3708.960398,500,573.304684
4295.243875,500,583.926881
3230.460548,500,594.797873
4087.5058,500,605.501941
4286.474776,500,616.133993
3753.496513,500,627.014832
4395.509856,500,637.665867
3386.721873,500,648.28384
3786.118525,500,658.956386
3635.152071,500,669.945931
4876.522196,500,680.683205
3644.097455,500,691.429306
3586.190776,500,702.315911
4349.256794,500,713.031093
4657.991883,500,723.825509
4468.800077,500,734.847875
4035.55768,500,745.483505
3771.192636,500,756.171272
4878.222811,500,767.187641
3672.959391,500,777.968553
5154.921237,500,788.717588
3626.209419,500,799.410778
4795.67486,500,810.405724
4997.661989,500,821.12446
4610.931597,500,831.983119
5042.480282,500,842.761897
4829.554467,500,853.72011
3941.020875,500,864.384316
5920.549505,500,875.430746
5334.661552,500,886.285972
4350.856867,500,897.029728
4019.922438,500,907.818756
5229.537582,500,918.820636
4805.949009,500,929.697744
4910.299073,500,940.618467
5429.417571,500,951.673561
4483.877432,500,962.615096
5882.082484,500,973.416192
5304.421513,500,984.359697
5722.527267,500,995.492378
5655.57184,500,1006.276013
5784.715702,500,1017.210129
6571.890869,500,1028.356822
6272.49847,500,1039.431651
5964.646963,500,1050.335049
7456.308835,500,1061.439443
6751.536476,500,1072.373008
6389.181254,500,1083.26098
7533.376107,500,1094.349621
8923.189523,500,1105.309563
5739.202864,500,1116.003432
7075.667455,500,1126.808245
7927.822728,500,1137.89356
8245.884775,500,1148.731749
7738.820854,500,1159.569147
7570.476681,500,1170.371032
8811.959437,500,1181.420337
8599.819067,500,1192.177854
7401.405913,500,1203.275455
9065.529377,500,1214.117255
8606.645251,500,1224.93538
9212.026096,500,1235.814873
5620.175844,500,1246.72968
9107.476852,500,1257.644081
8176.140373,500,1268.585644
9579.356547,500,1279.70388
8611.158569,500,1290.533068
9188.553241,500,1301.382358
9399.624263,500,1312.258843
