#{"t_start": 1584967886.9997954, "env_id": "my_panda_free_space_traj"}
r,l,t
270.413763,500,14.917756
118.195674,500,24.105177
276.271297,500,33.306188
106.242076,500,42.539711
180.465465,500,52.053483
481.973828,500,61.489791
598.35895,500,70.77945
1085.548478,500,80.210406
1539.220554,500,89.252676
1590.424907,500,98.070632
1390.935516,500,106.902114
1611.304952,500,115.891104
1761.702179,500,124.694242
1812.055988,500,133.533631
1831.621808,500,142.602179
1482.751345,500,151.518827
1781.939374,500,160.621082
2033.230994,500,169.904655
2328.516596,500,178.987951
2454.999512,500,188.347708
2987.669904,500,197.844643
2477.382218,500,207.573244
3639.356681,500,217.212482
3198.505486,500,226.905076
3414.02231,500,237.058731
4980.751982,500,247.15602
5505.254057,500,257.031363
7720.826804,500,266.943839
7743.801076,500,277.050479
8983.926101,500,287.115104
8581.563763,500,297.031305
9179.36266,500,307.046985
10922.574715,500,316.861135
9638.216658,500,326.738986
11237.088203,500,336.884761
10203.489056,500,346.914873
10207.499809,500,356.953377
11598.770279,500,367.048748
11097.855468,500,376.921057
11665.872527,500,386.769621
9257.763075,500,396.592962
11250.477362,500,406.64954
11190.99172,500,416.550215
11235.70652,500,426.498509
10320.169658,500,436.688386
10476.92776,500,446.70982
11607.237418,500,456.682665
10045.268934,500,466.972651
10925.538996,500,477.060575
13648.421604,500,486.997334
10747.72067,500,497.013291
10257.370647,500,507.199365
12194.800559,500,517.088202
11259.233058,500,527.188166
10307.361334,500,537.507041
12470.776601,500,547.540192
10882.671441,500,557.466254
11135.579811,500,567.390361
11303.654194,500,577.573034
10592.598462,500,587.583298
10952.297793,500,597.680926
10465.818363,500,607.831438
11066.841744,500,617.799809
10964.085543,500,627.782346
12479.763441,500,638.00882
12970.211894,500,648.031545
11191.418264,500,657.947512
11465.247463,500,668.198606
12512.77879,500,678.213212
11190.968301,500,688.168709
12052.826372,500,698.263489
11389.067418,500,708.272453
10704.208734,500,718.23121
12599.755361,500,728.221857
13721.511862,500,738.455336
10614.904135,500,748.55988
10470.636595,500,758.432814
11630.600115,500,768.716898
12767.034848,500,778.72376
13657.441693,500,788.780662
12687.890729,500,798.980013
13547.299966,500,809.316434
11733.787958,500,819.374501
14004.201872,500,829.545933
12805.78719,500,839.978889
9281.30732,500,849.902023
11859.322583,500,859.89874
9790.497429,500,870.031036
10843.792407,500,880.375319
12026.229849,500,890.516365
11319.012175,500,900.541854
12553.781561,500,910.855526
9965.879737,500,920.849057
12248.155251,500,930.938145
12461.071145,500,941.382861
11509.961306,500,951.433578
12672.170932,500,961.414279
12477.28891,500,971.666921
13246.148891,500,981.670852
13034.306773,500,991.684193
13803.209207,500,1001.689958
14440.467077,500,1012.038107
11753.117179,500,1022.043368
14390.281434,500,1032.147145
12377.320077,500,1042.380454
13391.348737,500,1052.387166
12187.661784,500,1062.514239
13475.10071,500,1072.693363
12197.756701,500,1082.707017
16675.830703,500,1092.701207
13384.645951,500,1102.714759
11474.028691,500,1112.833227
11526.362483,500,1122.763443
12505.955598,500,1132.738039
10877.669879,500,1142.84224
16102.690758,500,1152.777402
11904.106831,500,1162.784848
12237.074838,500,1172.657936
12559.265994,500,1182.808167
13610.59958,500,1192.696587
13245.92742,500,1202.675904
14446.073611,500,1212.869183
13102.136017,500,1222.70995
13209.977032,500,1232.627678
