#{"env_id": "my_panda_free_space_traj", "t_start": 1586312208.4261196}
r,l,t
121.700966,500,14.671356
291.066043,500,25.641381
211.338147,500,36.404779
141.320962,500,47.457061
444.16044,500,57.886346
517.392465,500,68.303543
847.147751,500,78.716673
969.843835,500,88.759896
854.658381,500,98.821073
1077.598867,500,109.14385
1184.443183,500,119.514663
1633.855662,500,130.230221
1846.310632,500,140.934577
1992.579546,500,151.748452
2842.787909,500,162.829209
2954.351535,500,173.837057
2369.275241,500,184.667232
2844.533611,500,195.660075
2533.605459,500,206.525872
2391.556629,500,217.796278
2955.265984,500,228.976916
2770.928609,500,240.297506
3023.626553,500,252.045953
2699.930087,500,263.605181
3142.572391,500,275.274151
3421.408639,500,286.643907
3133.908419,500,297.991065
3131.567135,500,309.794185
3286.392716,500,321.199812
2906.90369,500,332.70647
3043.614967,500,344.684854
3291.891175,500,356.164634
2704.001948,500,367.777978
3501.763138,500,379.328581
2423.442989,500,390.929371
2863.059952,500,402.678402
3013.928642,500,414.156669
3373.093346,500,425.792385
3211.743293,500,437.300473
3062.882239,500,448.560136
2884.596382,500,460.165774
3350.540899,500,471.69686
3118.861562,500,483.300403
3536.411732,500,495.032963
3879.968933,500,506.476845
2750.892744,500,518.006542
2977.247182,500,529.339262
3567.452748,500,540.751911
3564.013657,500,552.527837
