#{"env_id": "my_panda_free_space_traj", "t_start": 1586312210.1087625}
r,l,t
228.419125,500,14.922945
225.690668,500,25.649597
137.382011,500,36.410511
268.044676,500,47.437515
457.468209,500,57.876893
264.219708,500,68.494179
854.704821,500,78.721327
970.387509,500,88.790513
1085.272678,500,99.052186
1492.377354,500,109.142864
586.183883,500,119.526632
1687.582047,500,130.247376
1749.307521,500,140.963964
1860.077382,500,151.961383
2600.973137,500,162.795542
2694.406742,500,173.821602
2212.208337,500,184.887158
2517.388839,500,195.662651
2419.402845,500,206.511183
2550.970749,500,217.782197
2685.121115,500,228.974528
2734.287449,500,240.521373
3200.499312,500,252.058885
2576.524295,500,263.626423
2986.734561,500,275.288976
2489.639706,500,286.674143
3296.483079,500,297.98303
2914.355262,500,309.797009
2969.153567,500,321.221623
3340.128646,500,332.982235
3294.529627,500,344.770242
2791.793549,500,356.229719
2708.563154,500,367.795944
2993.134907,500,379.436445
2805.890513,500,391.163522
2985.574741,500,402.683429
2641.127959,500,414.168652
2956.056755,500,425.800689
3655.619248,500,437.331687
3158.214174,500,448.784947
3167.917286,500,460.166561
3053.583322,500,471.70053
2479.831454,500,483.514788
3571.039714,500,495.042317
2885.589001,500,506.519031
3230.64922,500,518.051584
3451.694756,500,529.362057
3809.487032,500,540.986802
3265.700466,500,552.559558
