#{"env_id": "my_panda_free_space_traj", "t_start": 1586312209.2605174}
r,l,t
185.885677,500,14.784276
165.616784,500,25.55095
209.182223,500,36.522782
199.657739,500,47.34806
216.276576,500,57.998858
552.726947,500,68.402477
1064.076897,500,78.623155
1116.338297,500,88.900495
970.812653,500,98.941227
983.807511,500,109.052524
1301.889797,500,119.628965
1118.352489,500,130.130688
2125.295209,500,141.064844
2119.63517,500,151.852607
2359.436738,500,162.720686
1760.587686,500,173.942436
1409.750287,500,184.790206
2913.778168,500,195.561113
2869.7462,500,206.62637
2455.865414,500,217.694763
2805.885412,500,229.08671
2841.185788,500,240.403587
2931.64936,500,251.952802
3170.625685,500,263.73612
3018.684211,500,275.178843
3353.76222,500,286.789172
2706.183912,500,298.095174
3201.23308,500,309.694845
3076.166188,500,321.341544
2828.910024,500,332.842668
2978.164478,500,344.614732
3458.976725,500,356.338517
2971.814329,500,367.688092
2885.205442,500,379.531856
3099.31633,500,391.054353
2505.614818,500,402.579862
2961.607617,500,414.282697
3142.011663,500,425.685297
3071.843406,500,437.450361
3131.809775,500,448.684669
2685.61903,500,460.066455
3405.443477,500,471.815151
2631.848331,500,483.412678
3618.550537,500,494.927752
2865.586693,500,506.627044
2732.026165,500,517.930565
3348.309472,500,529.468611
3160.284016,500,540.884239
3583.255992,500,552.426495
