#{"env_id": "my_panda_free_space_traj", "t_start": 1586312210.9843514}
r,l,t
157.252808,500,14.786262
252.563783,500,25.735905
133.495014,500,36.464817
279.394603,500,47.294138
406.726994,500,57.937572
569.020195,500,68.338082
779.89916,500,78.583145
854.962679,500,88.857265
1265.910879,500,98.921559
982.686641,500,109.22028
1258.890224,500,119.614937
1313.634432,500,130.111714
1716.31897,500,141.063372
2326.964576,500,151.826401
2799.203683,500,162.887702
2022.130153,500,173.890874
2988.238266,500,184.756933
2800.987198,500,195.751733
2421.904287,500,206.58035
2668.456742,500,217.64411
3030.291269,500,229.049234
2938.935248,500,240.386528
3281.174713,500,252.144889
2357.80978,500,263.696942
2937.018311,500,275.14265
3516.833194,500,286.735991
2528.779334,500,298.029896
2102.818609,500,309.87287
3263.856976,500,321.282884
2477.619498,500,332.845017
2974.477694,500,344.85552
2942.006146,500,356.311723
2820.325191,500,367.664351
3337.105157,500,379.530671
2813.250711,500,391.032168
3304.076513,500,402.745831
3595.134812,500,414.231634
2832.497499,500,425.662522
3136.480217,500,437.41769
2773.238279,500,448.647401
3478.031442,500,460.034369
3264.406067,500,471.767025
3417.375887,500,483.370069
2869.84365,500,495.106639
3689.200296,500,506.593468
3132.271497,500,517.911468
3069.71835,500,529.443251
3294.693048,500,540.84385
3269.606798,500,552.646601
